"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"110","Plate5","E05",0.799,1.16,"202507_GWI_WC_B_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",333.48630374417,1.36182345796347,-0.201823457963472,-110.65064381293,2667.89042995336,-885.205150503442,2667.89042995336,0,2667.89042995336,"Plate5_8_202507_GWI_WC_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"111","Plate5","E06",0.742,1.061,"202507_GWI_WC_B_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",308.059774407303,1.26195032251061,-0.200950322510607,-110.171943264588,2464.47819525842,-881.375546116705,2464.47819525842,0,2464.47819525842,"Plate5_8_202507_GWI_WC_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"112","Plate5","E07",0.456,0.796,"202507_SWH_UP_A_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",180.481048260915,0.76083248497518,0.0351675150248205,19.2807526838707,1443.84838608732,154.246021470966,1443.84838608732,154.246021470966,1598.09440755828,"Plate5_8_202507_SWH_UP_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"113","Plate5","E08",0.436,0.707,"202507_SWH_UP_A_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",171.559459019909,0.725789279553122,-0.0187892795531217,-10.3013093736127,1372.47567215927,-82.4104749889015,1372.47567215927,0,1372.47567215927,"Plate5_8_202507_SWH_UP_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"114","Plate5","E09",0.452,0.626,"202507_SWH_UP_A_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",178.696730412714,0.753823843890768,-0.127823843890768,-70.0800133139966,1429.57384330171,-560.640106511972,1429.57384330171,0,1429.57384330171,"Plate5_8_202507_SWH_UP_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"115","Plate5","E10",0.098,0.104,"202507_SWH_UP_C_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",20.5593107082667,0.133179233242913,-0.029179233242913,-16.007917312737,164.474485666134,-128.063338501896,164.474485666134,0,164.474485666134,"Plate5_8_202507_SWH_UP_C_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"116","Plate5","E11",0.091,0.096,"202507_SWH_UP_C_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",18.1201248071628,0.122066381420029,-0.0260663814200291,-14.3001865381584,144.960998457303,-114.401492305268,144.960998457303,0,144.960998457303,"Plate5_8_202507_SWH_UP_C_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"117","Plate5","E12",0.088,0.089,"202507_SWH_UP_C_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",17.0747594209754,0.117303730638793,-0.0283037306387932,-15.5276108846289,136.598075367804,-124.220887077031,136.598075367804,0,136.598075367804,"Plate5_8_202507_SWH_UP_C_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"118","Plate5","F04",0.642,0.93,"202507_GWI_WC_C_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",263.451828202272,1.08673429540032,-0.156734295400318,-85.9303020006227,2107.61462561818,-687.442416004982,2107.61462561818,0,2107.61462561818,"Plate5_8_202507_GWI_WC_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"119","Plate5","F05",0.783,0.829,"202507_GWI_WC_C_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",326.349032351365,1.33378889362583,-0.504788893625826,-276.752844455889,2610.79225881092,-2214.02275564711,2610.79225881092,0,2610.79225881092,"Plate5_8_202507_GWI_WC_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"120","Plate5","F06",0.639,0.756,"202507_GWI_WC_C_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",262.113589816121,1.08147781458701,-0.325477814587009,-178.444716458065,2096.90871852897,-1427.55773166452,2096.90871852897,0,2096.90871852897,"Plate5_8_202507_GWI_WC_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"121","Plate5","F07",0.344,0.575,"202507_SWH_UP_A_20 spk",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",130.52014851128,0.564590534611655,0.0104094653883446,5.70703751977738,1044.16118809024,45.656300158219,1044.16118809024,45.656300158219,1089.81748824846,"Plate5_8_202507_SWH_UP_A_20 spk","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"122","Plate5","F08",0.345,0.695,"202507_SWH_UP_A_20 spk",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",130.966227973331,0.566342694882758,0.128657305117242,70.5369622843146,1047.72982378664,564.295698274517,1047.72982378664,564.295698274517,1612.02552206116,"Plate5_8_202507_SWH_UP_A_20 spk","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"123","Plate5","F09",0.303,0.573,"202507_SWH_UP_A_20 spk",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",112.230890567218,0.492751963496437,0.0802480365035633,43.9963569817037,897.847124537741,351.97085585363,897.847124537741,351.97085585363,1249.81798039137,"Plate5_8_202507_SWH_UP_A_20 spk","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"124","Plate5","F10",0.683,0.713,"202507_SWH_SWAMP_A_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",281.741086146335,1.15857286651554,-0.445572866515537,-244.287383850297,281.741086146335,-244.287383850297,281.741086146335,0,281.741086146335,"Plate5_1_202507_SWH_SWAMP_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"125","Plate5","F11",0.66,0.667,"202507_SWH_SWAMP_A_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",271.481258519178,1.11827318028017,-0.45127318028017,-247.412607223025,271.481258519178,-247.412607223025,271.481258519178,0,271.481258519178,"Plate5_1_202507_SWH_SWAMP_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"126","Plate5","F12",0.65,0.653,"202507_SWH_SWAMP_A_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",267.020463898674,1.10075157756914,-0.447751577569141,-245.481872257126,267.020463898674,-245.481872257126,267.020463898674,0,267.020463898674,"Plate5_1_202507_SWH_SWAMP_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"127","Plate5","G04",0.099,0.12,"202507_GWI_WC_C_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",20.9077658369958,0.134766783503325,-0.014766783503325,-8.10115356111106,167.262126695967,-64.8092284888885,167.262126695967,0,167.262126695967,"Plate5_8_202507_GWI_WC_C_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"128","Plate5","G05",0.093,0.112,"202507_GWI_WC_C_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",18.8170350646211,0.125241481940853,-0.0132414819408531,-7.26436319428506,150.536280516969,-58.1149055542805,150.536280516969,0,150.536280516969,"Plate5_8_202507_GWI_WC_C_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"129","Plate5","G06",0.091,0.105,"202507_GWI_WC_C_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",18.1201248071628,0.122066381420029,-0.0170663814200292,-9.36272794850807,144.960998457303,-74.9018235880646,144.960998457303,0,144.960998457303,"Plate5_8_202507_GWI_WC_C_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"130","Plate5","G07",0.118,0.127,"202507_SWH_UP_A_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",27.5284132828493,0.164930238451153,-0.0379302384511526,-20.8087757386812,220.227306262794,-166.470205909449,220.227306262794,0,220.227306262794,"Plate5_8_202507_SWH_UP_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"131","Plate5","G08",0.114,0.117,"202507_SWH_UP_A_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",26.1345927679328,0.158580037409505,-0.0415800374095047,-22.8110792072826,209.076742143462,-182.488633658261,209.076742143462,0,209.076742143462,"Plate5_8_202507_SWH_UP_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"132","Plate5","G09",0.105,0.108,"202507_SWH_UP_A_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",22.9984966093706,0.144292085065797,-0.0362920850657969,-19.9100741271601,183.987972874965,-159.280593017281,183.987972874965,0,183.987972874965,"Plate5_8_202507_SWH_UP_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"133","Plate5","G10",0.417,0.424,"202507_SWH_SWAMP_A_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",163.083949240953,0.692498234402167,-0.268498234402167,-147.205398217941,163.083949240953,-147.205398217941,163.083949240953,0,163.083949240953,"Plate5_1_202507_SWH_SWAMP_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"134","Plate5","G11",0.391,0.399,"202507_SWH_SWAMP_A_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",151.485883227645,0.646942067353491,-0.247942067353491,-135.935384606967,151.485883227645,-135.935384606967,151.485883227645,0,151.485883227645,"Plate5_1_202507_SWH_SWAMP_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"135","Plate5","G12",0.386,0.389,"202507_SWH_SWAMP_A_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",149.255485917393,0.638181265997977,-0.249181265997977,-136.614780992343,149.255485917393,-136.614780992343,149.255485917393,0,149.255485917393,"Plate5_1_202507_SWH_SWAMP_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"136","Plate5","H04",0.049,0.054,"202507_GWI_SW_A",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.48500940053949,0.055389270482726,-0.00138927048272602,-0.762162830920367,3.48500940053949,-0.762162830920367,3.48500940053949,0,3.48500940053949,"Plate5_1_202507_GWI_SW_A","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"137","Plate5","H05",0.05,0.053,"202507_GWI_SW_A",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.83346452926861,0.056976820743138,-0.003976820743138,-2.18170974863406,3.83346452926861,-2.18170974863406,3.83346452926861,0,3.83346452926861,"Plate5_1_202507_GWI_SW_A","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"138","Plate5","H06",0.05,0.054,"202507_GWI_SW_A",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.83346452926861,0.056976820743138,-0.002976820743138,-1.63310323867291,3.83346452926861,-1.63310323867291,3.83346452926861,0,3.83346452926861,"Plate5_1_202507_GWI_SW_A","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"139","Plate5","H07",0.065,0.068,"202507_SWH_UP_B_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",9.06029146020552,0.0807900746493177,-0.0127900746493177,-7.01671821550481,72.4823316816442,-56.1337457240384,72.4823316816442,0,72.4823316816442,"Plate5_8_202507_SWH_UP_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"140","Plate5","H08",0.062,0.065,"202507_SWH_UP_B_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",8.01492607401814,0.0760274238680818,-0.0110274238680818,-6.04971652213066,64.1194085921451,-48.3977321770452,64.1194085921451,0,64.1194085921451,"Plate5_8_202507_SWH_UP_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"141","Plate5","H09",0.06,0.062,"202507_SWH_UP_B_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",7.31801581655988,0.0728523233472578,-0.0108523233472578,-5.95365523650904,58.5441265324791,-47.6292418920723,58.5441265324791,0,58.5441265324791,"Plate5_8_202507_SWH_UP_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"142","Plate5","H10",0.476,0.456,"202507_SWH_SWAMP_A_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",189.402637501921,0.795875690397237,-0.339875690397237,-186.338418429165,189.402637501921,-186.338418429165,189.402637501921,0,189.402637501921,"Plate5_1_202507_SWH_SWAMP_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"143","Plate5","H11",0.279,0.394,"202507_SWH_SWAMP_A_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",101.52498347801,0.450700116989967,-0.0567001169899672,-31.0861012516387,101.52498347801,-31.0861012516387,101.52498347801,0,101.52498347801,"Plate5_1_202507_SWH_SWAMP_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"144","Plate5","H12",0.441,0.413,"202507_SWH_SWAMP_A_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",173.78985633016,0.734550080908636,-0.321550080908636,-176.291318311868,173.78985633016,-176.291318311868,173.78985633016,0,173.78985633016,"Plate5_1_202507_SWH_SWAMP_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"145","Plate6","A04",0.856,1.136,"202507_SWH_SWAMP_B_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",358.912833081038,1.46169659341634,-0.325696593416337,-178.56466296261,358.912833081038,-178.56466296261,358.912833081038,0,358.912833081038,"Plate6_1_202507_SWH_SWAMP_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"146","Plate6","A05",0.857,1.113,"202507_SWH_SWAMP_B_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",359.358912543088,1.46344875368744,-0.35044875368744,-192.135149254912,359.358912543088,-192.135149254912,359.358912543088,0,359.358912543088,"Plate6_1_202507_SWH_SWAMP_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"147","Plate6","A06",0.881,1.162,"202507_SWH_SWAMP_B_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",370.064819632296,1.50550060019391,-0.34350060019391,-188.325791982333,370.064819632296,-188.325791982333,370.064819632296,0,370.064819632296,"Plate6_1_202507_SWH_SWAMP_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"148","Plate6","A07",0.052,0.053,"202507_SWH_TR_A_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.53037478672687,0.0601519212639619,-0.00715192126396195,-3.92359056413913,4.53037478672687,-3.92359056413913,4.53037478672687,0,4.53037478672687,"Plate6_1_202507_SWH_TR_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"149","Plate6","A08",0.049,0.05,"202507_SWH_TR_A_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.48500940053949,0.055389270482726,-0.00538927048272601,-2.95658887076498,3.48500940053949,-2.95658887076498,3.48500940053949,0,3.48500940053949,"Plate6_1_202507_SWH_TR_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"150","Plate6","A09",0.049,0.05,"202507_SWH_TR_A_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.48500940053949,0.055389270482726,-0.00538927048272601,-2.95658887076498,3.48500940053949,-2.95658887076498,3.48500940053949,0,3.48500940053949,"Plate6_1_202507_SWH_TR_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"151","Plate6","A10",0.06,0.061,"202507_SWH_TR_C_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",7.31801581655988,0.0728523233472578,-0.0118523233472578,-6.50226174647019,7.31801581655988,-6.50226174647019,7.31801581655988,0,7.31801581655988,"Plate6_1_202507_SWH_TR_C_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"152","Plate6","A11",0.058,0.059,"202507_SWH_TR_C_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",6.62110555910163,0.0696772228264338,-0.0106772228264338,-5.85759395088743,6.62110555910163,-5.85759395088743,6.62110555910163,0,6.62110555910163,"Plate6_1_202507_SWH_TR_C_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"153","Plate6","A12",0.057,0.059,"202507_SWH_TR_C_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",6.2726504303725,0.0680896725660219,-0.00908967256602186,-4.9866535431349,6.2726504303725,-4.9866535431349,6.2726504303725,0,6.2726504303725,"Plate6_1_202507_SWH_TR_C_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"154","Plate6","B04",0.201,0.345,"202507_SWH_SWAMP_B_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",56.4501889673668,0.296696910065347,0.048303089934653,26.482392350995,56.4501889673668,26.482392350995,56.4501889673668,26.482392350995,82.9325813183619,"Plate6_1_202507_SWH_SWAMP_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"155","Plate6","B05",0.352,0.389,"202507_SWH_SWAMP_B_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",134.088784207683,0.578607816780478,-0.189607816780478,-103.953362064192,134.088784207683,-103.953362064192,134.088784207683,0,134.088784207683,"Plate6_1_202507_SWH_SWAMP_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"156","Plate6","B06",0.391,0.388,"202507_SWH_SWAMP_B_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",151.485883227645,0.646942067353491,-0.258942067353491,-141.966185457494,151.485883227645,-141.966185457494,151.485883227645,0,151.485883227645,"Plate6_1_202507_SWH_SWAMP_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"157","Plate6","B07",0.744,1.161,"202507_SWH_TR_B_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",308.951933331403,1.26545464305281,-0.104454643052813,-57.2677409240279,308.951933331403,-57.2677409240279,308.951933331403,0,308.951933331403,"Plate6_1_202507_SWH_TR_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"158","Plate6","B08",0.734,1.149,"202507_SWH_TR_B_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",304.4911387109,1.24793304034178,-0.0989330403417841,-54.2404967125788,304.4911387109,-54.2404967125788,304.4911387109,0,304.4911387109,"Plate6_1_202507_SWH_TR_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"159","Plate6","B09",0.904,1.162,"202507_SWH_TR_B_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",380.324647259453,1.54580028642928,-0.383800286429276,-210.420281257259,380.324647259453,-210.420281257259,380.324647259453,0,380.324647259453,"Plate6_1_202507_SWH_TR_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"160","Plate6","B10",0.07,0.106,"202507_SWH_WC_A_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",10.8025671038512,0.0887278259513776,0.0172721740486224,9.47562712425634,10.8025671038512,9.47562712425634,10.8025671038512,9.47562712425634,20.2781942281075,"Plate6_1_202507_SWH_WC_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"161","Plate6","B11",0.107,0.106,"202507_SWH_WC_A_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",23.6954068668289,0.147467185586621,-0.0414671855866208,-22.7491679625875,23.6954068668289,-22.7491679625875,23.6954068668289,0,23.6954068668289,"Plate6_1_202507_SWH_WC_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"162","Plate6","B12",0.109,0.106,"202507_SWH_WC_A_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",24.3923171242871,0.150642286107445,-0.0446422861074448,-24.4910487780926,24.3923171242871,-24.4910487780926,24.3923171242871,0,24.3923171242871,"Plate6_1_202507_SWH_WC_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"163","Plate6","C04",0.341,0.643,"202507_SWH_SWAMP_B_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",129.181910125129,0.559334053798347,0.0836659462016534,45.8702417739095,129.181910125129,45.8702417739095,129.181910125129,45.8702417739095,175.052151899039,"Plate6_1_202507_SWH_SWAMP_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"164","Plate6","C05",0.365,0.58,"202507_SWH_SWAMP_B_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",139.887817214337,0.601385900304816,-0.0213859003048161,-11.7249187043229,139.887817214337,-11.7249187043229,139.887817214337,0,139.887817214337,"Plate6_1_202507_SWH_SWAMP_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
