"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"2","Aug","GCW","TR","2b","2-Aug-GCW-TR-2b",2024-08-13 11:49:56.5,NA,NA,NA,NA,NA,395.557119478172,17.4150035126821,0.0793482210369543,18653.0753366793,2.78868830835085,7.83229023573909e-79,0.998921644337584,9.08788307769388,320.554214885012,0.999750321054797,4.45953266557941,397.916582156323,TRUE,17.523419813751,0.0699438041676967,7.04632523874674,2024-08-13 11:49:30,2024-08-13 11:50:23,NA
"2","Aug","GCW","TR","3","2-Aug-GCW-TR-3",2024-08-13 11:59:38.5,187.80034137909,0.230144028203898,1.15274601716134e-06,0.368160190000584,1.3274610396463,197.610098558483,0.0517563900674039,0.0126923981227155,18558.8288580563,0.446073545029656,0.000156451911702824,0.242292015406146,1.45368136307756,176.342755545778,0.525441780368755,1.17322068222028,197.657017716686,TRUE,0.0541497837423754,0.0130429590132821,1.6002972925289,2024-08-13 11:59:12,2024-08-13 12:00:05,"low r2, but also low flux - checked"
"2","Aug","GCW","TR","4","2-Aug-GCW-TR-4",2024-08-13 11:54:32.5,513.844565723059,6.3572729096306,6.69988028602547e-31,0.924891524272404,27.1722471819126,347.746328035497,6.23165280560271,0.0509657334705527,18880.2607753118,1.79118754268812,1.19828097500652e-65,0.996533865066616,5.8371898033301,343.578900899829,0.997020392827697,5.51921430558567,348.138673442454,TRUE,6.21335409000161,0.0412175922777844,4.08640052611078,2024-08-13 11:54:06,2024-08-13 11:54:59,NA
"2","Aug","GCW","TR","5","2-Aug-GCW-TR-5",2024-08-13 12:04:23.5,278.879929787759,1.53726226114374,4.64873777054734e-38,0.960129362324369,3.08514188235927,255.033015461633,0.960251761018572,0.0216000777941107,18476.0280868584,0.759133394759438,4.76166048945759e-43,0.974363153563845,2.47389265816746,220.192402212767,0.987512102005994,1.76079944103024,258.565177943687,TRUE,0.924641509351193,0.0140980998194598,1.70330137415234,2024-08-13 12:03:57,2024-08-13 12:04:50,NA
"2","Aug","GCW","UP","1","2-Aug-GCW-UP-1",2024-08-13 12:30:53.5,434.693591391114,-3.09624873083654,1.22091858944e-30,0.923140494755188,13.0569000860525,224.039272286526,-2.96298646083881,0.0162114504877432,18371.3116818887,0.569750422199426,1.05073730710241e-74,0.998445780891176,1.85672425452134,200.084958874883,0.999073831626388,1.46168211030245,224.064913849823,TRUE,-2.96451005615703,0.0170048103041995,2.00046934092812,2024-08-13 12:30:27,2024-08-13 12:31:20,NA
"2","Aug","GCW","UP","2","2-Aug-GCW-UP-2",2024-08-13 12:14:52.5,NA,NA,NA,NA,NA,212.634827338507,-1.67918022899437,0.0145868596621221,18224.8760633583,0.51265427836586,2.72576173805504e-64,0.996091307737767,1.67065717854414,202.548569287681,0.996988777243413,1.4954080464906,212.688679326088,TRUE,-1.67585798884279,0.014851752504276,1.69447166071727,2024-08-13 12:14:26,2024-08-13 12:15:19,NA
"2","Aug","GCW","UP","3","2-Aug-GCW-UP-3",2024-08-13 12:21:01.5,NA,NA,NA,NA,NA,191.140228748864,-1.2762970630975,0.0119543716423762,18306.5341671813,0.420135650139524,1.3470792880255e-62,0.995458737843851,1.36915396884094,181.41292011617,0.99647811780125,1.22961197865366,191.247918208993,TRUE,-1.27256384934202,0.0126192842360671,1.3365410808671,2024-08-13 12:20:35,2024-08-13 12:21:28,NA
"2","Aug","GCW","UP","4","2-Aug-GCW-UP-4",2024-08-13 12:26:27.5,381.903572812344,-1.51976557983431,2.55999992799961e-29,0.913613995706335,8.0086344663415,211.901804029904,-1.7124035224634,0.0144881901833324,18219.2020081858,0.509186545651803,6.9498915960782e-65,0.996291435880319,1.65935639983909,215.638620000462,0.996309466625117,1.68809940501028,211.972050165315,TRUE,-1.7152324899725,0.0138670531116071,1.64273977069918,2024-08-13 12:26:01,2024-08-13 12:26:54,NA
"2","Aug","GCW","UP","5","2-Aug-GCW-UP-5",2024-08-13 12:10:30.5,456.72013197858,-4.16625561420381,2.38143759834909e-32,0.933926487832925,16.010843094955,286.169869539676,-3.91621078939394,0.0288180267655488,18296.581033552,1.01280776381111,5.01511187066507e-68,0.997192120001738,3.30057629966511,215.136041123594,0.999300287394245,1.68026207041643,286.342546938684,TRUE,-3.92542979665147,0.0303551960320201,3.78949190340066,2024-08-13 12:10:04,2024-08-13 12:10:57,NA
"2","Aug","GWI","TR","1","2-Aug-GWI-TR-1",2024-08-22 11:09:11.5,243.990762293254,0.427990625250648,1.65411387405272e-28,0.907198868223045,2.23345519277361,169.898885585443,0.456147832589635,0.00981996870922246,18368.7912369881,0.345122191397663,5.13156426562732e-44,0.976467391744007,1.1246972684424,156.389577669339,0.982984229307504,0.975310926211963,170.052281445911,TRUE,0.452479896455916,0.00937454076756772,0.972275672735015,2024-08-22 11:08:45,2024-08-22 11:09:38,NA
"2","Aug","GWI","TR","2","2-Aug-GWI-TR-2",2024-08-22 11:13:08.5,NA,NA,NA,NA,NA,480.170719964857,6.6182024177322,0.173695764906155,18382.3037286966,6.10452688760676,1.14413963368543e-39,0.9654205370539,19.8936634234381,451.085974007037,0.981261514283405,14.9344612243566,480.172700763511,TRUE,6.61168803858263,0.181616113980415,25.3631442253448,2024-08-22 11:12:42,2024-08-22 11:13:35,NA
"2","Aug","GWI","TR","3","2-Aug-GWI-TR-3",2024-08-22 11:16:51.176471,208.988261644844,0.488975187454651,4.7643013709066e-30,0.930632034990515,1.80605540102932,174.324609359845,0.439990302809106,0.0119978956562838,18558.4257901607,0.404345872084798,2.74502728029708e-37,0.964845743540201,1.28570268098029,165.681182319396,0.972564566511226,1.15972926249073,174.412168995999,TRUE,0.440190266894268,0.0125242468869055,1.20847901098969,2024-08-22 11:16:26,2024-08-22 11:17:18,NA
"2","Aug","GWI","TR","4","2-Aug-GWI-TR-4",2024-08-22 11:20:55.5,209.382453988017,0.643349247981736,2.63207840230449e-18,0.771632268280035,1.62109606053851,236.957819420137,0.16810141732608,0.0182713450789232,18562.7571505401,0.642145289882515,1.70481421397394e-12,0.619452082054647,2.09264739120136,186.757761845735,0.860521937109633,1.29199551033241,237.08467447735,TRUE,0.167985104480622,0.0196359597120739,2.13474113684064,2024-08-22 11:20:29,2024-08-22 11:21:22,"low r2, but also low flux - checked"
"2","Aug","GWI","TR","5","2-Aug-GWI-TR-5",2024-08-22 11:05:18.5,202.346873658756,1.19614574877799,1.73431338415969e-42,0.973057062389432,1.51885724368278,233.628388203524,0.568419914774812,0.0177166685625689,18406.3768488826,0.622651218108005,6.09296111973251e-36,0.951913161388428,2.0291193717865,169.738515687912,0.986322000683157,1.10362731934478,234.496744618376,TRUE,0.558032678917294,0.018407220555158,1.72953152245551,2024-08-22 11:04:52,2024-08-22 11:05:45,NA
"2","Aug","GWI","UP","1","2-Aug-GWI-UP-1",2024-08-22 11:37:28.5,NA,NA,NA,NA,NA,179.340919316214,0.491194747667919,0.0107171383406954,18550.5563272202,0.376653162466704,1.01353693876791e-43,0.975843513453779,1.22745159116234,182.960829338815,0.976012946799944,1.24736228268457,179.570360963246,TRUE,0.491047230854108,0.0110499035764859,1.14909070103873,2024-08-22 11:37:02,2024-08-22 11:37:55,NA
"2","Aug","GWI","UP","2","2-Aug-GWI-UP-2",2024-08-22 11:41:03.5,NA,NA,NA,NA,NA,163.182524537248,-0.180908239498576,0.00922788065866698,18480.6269069733,0.324313293573359,1.11950181636352e-25,0.880826194164914,1.0568844440989,164.442361580834,0.886722651584227,1.05081268851114,163.2593569774,TRUE,-0.183363381312679,0.010025861890815,1.11773860420077,2024-08-22 11:40:37,2024-08-22 11:41:30,"low r2, but also low flux - checked"
"2","Aug","GWI","UP","3","2-Aug-GWI-UP-3",2024-08-22 11:44:43.5,NA,NA,NA,NA,NA,168.330256137874,-0.0942571760736911,0.00967837087600072,18428.5386128954,0.34014574432887,2.57067387591189e-13,0.645890323863245,1.10847983425727,158.795188664241,0.724398140259871,0.997278924591258,168.422806958733,TRUE,-0.0935851310900171,0.0109215564652608,1.07593297802018,2024-08-22 11:44:17,2024-08-22 11:45:10,"low r2, but also low flux - checked"
"2","Aug","GWI","UP","4","2-Aug-GWI-UP-4",2024-08-22 11:48:45.5,NA,NA,NA,NA,NA,162.726501067026,-0.0147317619145606,0.00918899863677407,18404.129021458,0.322946787324815,0.114949077359287,0.0470995953989788,1.05243122178126,163.772641473668,0.0978243027766904,1.04431664339846,162.795062120242,TRUE,-0.0167042836750579,0.00996232182142019,1.11842295743516,2024-08-22 11:48:19,2024-08-22 11:49:12,"low r2, but also low flux - checked"
"2","Aug","GWI","UP","5","2-Aug-GWI-UP-5",2024-08-22 11:52:59.5,219.257663148496,-0.245535109110789,3.47517991424623e-18,0.769191923198324,1.77631256502001,173.236674075581,-0.221039423748004,0.0101281976955134,18518.6278023881,0.355954880009095,7.67000462304624e-28,0.901569965076934,1.15999924436526,159.357428493689,0.929313906938658,1.00248422065804,173.272246425491,TRUE,-0.222778934026829,0.0101994773467244,1.03009822681951,2024-08-22 11:52:33,2024-08-22 11:53:26,NA
"2","Aug","MSM","TR","1","2-Aug-MSM-TR-1",2024-08-15 12:59:38.5,283.329479532933,0.835813060460773,5.28077913141e-30,0.918694327839424,3.21490298667833,177.533702235189,0.705797760157024,0.010539295314641,17780.343418795,0.370402880343191,3.84594444407795e-52,0.988538028595431,1.20708293505581,177.771883211793,0.989309329918699,1.18884868884097,177.534247895188,TRUE,0.705915343436278,0.0113149187359393,1.48945332491891,2024-08-15 12:59:12,2024-08-15 13:00:05,NA
"2","Aug","MSM","TR","2","2-Aug-MSM-TR-2",2024-08-15 13:03:18.5,NA,NA,NA,NA,NA,183.538655999562,-0.31951732439397,0.0111418925340365,17710.6154653146,0.39158112225476,1.53666425112164e-33,0.940529076966335,1.27609939189937,171.48954497806,0.955819578213945,1.12166652931464,183.683630516345,TRUE,-0.317102252040139,0.00913841287002287,0.899654112952766,2024-08-15 13:02:52,2024-08-15 13:03:45,NA
"2","Aug","MSM","TR","3","2-Aug-MSM-TR-3",2024-08-15 13:07:09.5,218.756864431697,0.692204775100079,4.3075906276688e-35,0.948160121460561,1.76809482662653,186.86267135156,0.481861641695277,0.0114901486182982,17632.7339181273,0.403820560742489,9.11961483901202e-42,0.971281931076945,1.31598573759818,148.39765870683,0.986919306286622,0.905744329489594,187.068053251788,TRUE,0.485859633422698,0.0112424149069615,1.44874604526157,2024-08-15 13:06:43,2024-08-15 13:07:36,NA
"2","Aug","MSM","TR","4","2-Aug-MSM-TR-4",2024-08-15 13:11:21.5,194.188227388338,2.49221675146987,3.49846204378734e-52,0.988579689906999,1.40834494589902,296.647623655596,0.79752709341977,0.0317539574765932,17626.1963461487,1.11599086660815,9.6108671890161e-31,0.923843564657697,3.63683330300431,197.012138463702,0.988825728671931,1.42068032931067,298.287531854728,TRUE,0.765866381950683,0.0278611072466587,3.22778806777686,2024-08-15 13:10:55,2024-08-15 13:11:48,NA
"2","Aug","MSM","TR","5","2-Aug-MSM-TR-5",2024-08-15 13:15:17.5,225.354931711992,0.673627005359253,1.75490438084172e-35,0.949918240490731,1.87948126013102,212.410564962685,0.518255630290916,0.014556601423815,17744.4717286827,0.511590854456721,3.42919360153859e-38,0.960592885747507,1.66719165243306,177.995078903363,0.980652785129006,1.19130813587552,212.426259883305,TRUE,0.519699628732656,0.0162265512980034,1.76559587565582,2024-08-15 13:14:51,2024-08-15 13:15:44,NA
"2","Aug","MSM","UP","1","2-Aug-MSM-UP-1",2024-08-15 13:23:11.5,235.32794988003,-0.337598120443184,2.54542739911142e-25,0.877010885216451,2.06130355038074,177.71016267162,-0.362156673880086,0.0105565294702903,17859.7811961817,0.371008573674884,2.18406078063181e-37,0.957686770370748,1.20905679142508,177.250224225969,0.961041057248046,1.18312018665435,178.10695845572,TRUE,-0.357019030517508,0.0100174702052792,1.18951272722331,2024-08-15 13:22:45,2024-08-15 13:23:38,NA
"2","Aug","MSM","UP","2","2-Aug-MSM-UP-2",2024-08-15 13:27:41.5,255.332363914029,-0.789286186428383,3.64199247822619e-31,0.926629385284348,2.48075916931179,225.792288739431,-0.564259486556235,0.0164767360000007,17729.4532587502,0.579073865078667,2.38518190941295e-37,0.957543285191903,1.88710784329115,199.187896374505,0.975911439131098,1.44959146521843,225.805382125322,TRUE,-0.563388980078209,0.0161970566746591,2.32953764173733,2024-08-15 13:27:15,2024-08-15 13:28:08,NA
"2","Aug","MSM","UP","3","2-Aug-MSM-UP-3",2024-08-15 13:31:12.5,260.532625247522,-0.4854444045721,6.54441600113139e-30,0.918021768398509,2.60313164193492,183.462964352997,-0.566772169165758,0.0111340864902302,17458.6251333022,0.391306779329199,4.85885302758119e-46,0.980327183667027,1.27520535278313,183.003279101845,0.981886617361828,1.24785265898837,183.544242400671,TRUE,-0.565287128463138,0.0111995767243799,1.17873040255324,2024-08-15 13:30:46,2024-08-15 13:31:39,NA
"2","Aug","MSM","UP","4","2-Aug-MSM-UP-4",2024-08-15 13:35:02.9375,NA,NA,NA,NA,NA,93.0121189227299,-0.321769255138442,0.0108341559179803,17564.5290514501,0.415784994801597,8.37566377224553e-24,0.967107485711961,0.973259127204013,91.5034131149132,0.972309260418843,0.924333809422964,93.0267321728316,TRUE,-0.322755249269522,0.0112087564949703,1.15452245322405,2024-08-15 13:34:34,2024-08-15 13:35:25,NA
"2","Aug","MSM","UP","5","2-Aug-MSM-UP-5",2024-08-15 13:39:19.5,NA,NA,NA,NA,NA,185.808850202541,-0.215474341686637,0.0113785775254659,17695.2744527623,0.399899401602873,5.45982851091949e-25,0.873357310734065,1.3032073156845,178.882509173472,0.896556041511858,1.20113737950606,185.819746900465,TRUE,-0.216323365567559,0.0120353488937997,1.43710222395477,2024-08-15 13:38:53,2024-08-15 13:39:46,"low r2, but also low flux - checked"
"2","Aug","SWH","SWAMP","1a","2-Aug-SWH-SWAMP-1a",2024-08-20 11:23:19.5,NA,NA,NA,NA,NA,775.154869078718,-2.75376474105107,2.6668145996126,67188.8267737352,93.7250337473282,0.306567815999015,0.0200932155330502,305.434689706266,711.375566256213,0.720700362584838,166.294480135715,790.092091924156,TRUE,6.46777664844038,0.410190549545056,48.3006701182909,2024-08-20 11:22:53,2024-08-20 11:23:46,NA
"2","Aug","SWH","SWAMP","2","2-Aug-SWH-SWAMP-2",2024-08-20 11:15:32,474.628126702566,128.083386520326,5.98766447549585e-56,0.997020540087043,45.1853012070991,613.391414269313,60.2466219348919,2.42369372831715,168108.09565399,72.6164959230469,3.83213110804601e-27,0.934936048241089,211.153666511171,488.962307867674,0.996251369710357,51.9047391487071,617.418326322947,TRUE,56.1469114230548,1.83629223895096,170.85789488569,2024-08-20 11:15:10,2024-08-20 11:15:54,NA
"2","Aug","SWH","SWAMP","3","2-Aug-SWH-SWAMP-3",2024-08-20 11:28:57.5,NA,NA,NA,NA,NA,441.889278182422,14.2011163542994,0.121856911155086,20917.8720527123,4.2826535867978,1.44219944808295e-64,0.996185838601273,13.9564737093552,442.216113746469,0.996436656604768,13.7569347244635,442.080381213233,TRUE,14.2392885318158,0.126137249613254,14.6206901840354,2024-08-20 11:28:31,2024-08-20 11:29:24,NA
"2","Aug","SWH","SWAMP","4","2-Aug-SWH-SWAMP-4",2024-08-20 11:39:03.5,581.666838605707,15.934329732878,7.47296009800431e-32,0.930959500885651,50.9161486946398,477.782294472736,12.1388904163688,0.169896638011598,19637.4258422169,5.97100680846273,1.37378794928116e-53,0.989916449610735,19.4585431326004,465.721598824082,0.992510626628635,17.1018461713818,478.006116156848,TRUE,12.1552722214278,0.172874150855325,19.8603171394732,2024-08-20 11:38:37,2024-08-20 11:39:30,NA
"2","Aug","SWH","SWAMP","5","2-Aug-SWH-SWAMP-5",2024-08-20 11:33:55.5,673.728436172796,43.0075689918014,6.45841972327448e-36,0.951805407581613,119.414703239975,576.511628997735,34.1113173766032,0.423837762036218,20706.3987610256,14.8957518666679,2.97154428290107e-56,0.992035966598211,48.5428403429829,512.871315117494,0.997724187400773,26.4632735530487,584.116477639093,TRUE,33.0799432182341,0.255604307417726,27.9302540906952,2024-08-20 11:33:29,2024-08-20 11:34:22,NA
"2","Aug","SWH","TR","1","2-Aug-SWH-TR-1",2024-08-20 10:10:12.5,NA,NA,NA,NA,NA,561.412365983227,113.226998535171,1.61971926127238,53655.9097356956,47.5960506143974,4.26833810884011e-45,0.991478576911072,136.431906068427,474.971666492617,0.998908980136756,50.0231297824914,561.65180459848,TRUE,113.635058714728,1.5666567830075,149.23757082538,2024-08-20 10:09:51,2024-08-20 10:10:34,NA
"2","Aug","SWH","TR","10a","2-Aug-SWH-TR-10a",2024-08-20 11:01:43.5,NA,NA,NA,NA,NA,748.346038933291,234.095280992187,2.08059688725655,31869.7627164727,73.122448595052,8.90968238368846e-64,0.995909149236289,238.294204912236,657.353804778468,0.999295567305107,100.842379444216,752.480147919107,TRUE,237.684955836362,1.67523534697049,184.259834767692,2024-08-20 11:01:17,2024-08-20 11:02:10,NA
"2","Aug","SWH","TR","2c","2-Aug-SWH-TR-2c",2024-08-20 09:58:43.5,996.940947541479,427.253308580388,6.03363959774033e-28,0.902472444765351,2381.08316550248,838.286190527166,478.809057799071,4.78475106251391,28554.9786713629,168.159779413172,3.84397785009023e-61,0.994834076428483,548.005458014576,786.423675841369,0.998163993399298,333.169076047875,838.324360656055,TRUE,479.721513936573,4.99350959452403,647.003747994257,2024-08-20 09:58:17,2024-08-20 09:59:10,NA
"2","Aug","SWH","TR","3a","2-Aug-SWH-TR-3a",2024-08-20 10:35:04.5,852.403044113383,282.389843755722,9.03666757080593e-36,0.951179314079846,624.528430693136,817.647008487654,175.664505836746,3.95242953345906,29040.346755591,138.907890882703,4.82314285947809e-43,0.974350506483319,452.678295789035,797.818617652737,0.983501700276429,370.242729965824,824.070365672873,TRUE,166.957643021863,1.9712888605685,239.043325840617,2024-08-20 10:34:38,2024-08-20 10:35:31,NA
"2","Aug","SWH","TR","4","2-Aug-SWH-TR-4",2024-08-20 10:53:58.5,632.444434382212,54.1462097216005,2.38810515924146e-39,0.964428571164322,81.4788160140096,621.600582006693,26.8014005353141,0.643447893991368,23077.0914806236,22.6139363372875,1.28574711025782e-41,0.970900218259875,73.6951522134135,580.761425137551,0.987315561629606,49.6188101084376,623.748526693914,TRUE,25.9977110185729,0.493479237950436,62.7141383375275,2024-08-20 10:53:32,2024-08-20 10:54:25,NA
"2","Aug","SWH","TR","5","2-Aug-SWH-TR-5",2024-08-20 10:39:48,718.44115293248,100.896900627014,1.35407202805155e-34,0.942747445452331,160.18347172634,748.61558073545,39.2930396343475,1.79006458502658,26818.2618452608,63.9431515870988,2.85195557557741e-28,0.900903093746986,210.741620685924,722.866197699749,0.942303278679201,163.926317006635,757.213736763198,TRUE,34.7058291322277,0.2366151427182,26.5827141491398,2024-08-20 10:39:21,2024-08-20 10:40:15,NA
"2","Aug","SWH","TR","6a","2-Aug-SWH-TR-6a",2024-08-20 10:19:23.5,516.083799584858,15.5139118614871,1.32446904593967e-43,0.975593751546929,27.7415079930546,520.88535315059,11.030226914239,0.253228599373877,24185.565394596,8.89970342353497,1.33830789621202e-42,0.973324198535069,29.0026905828954,427.29318779677,0.995622426738697,11.9815480071626,534.701295466028,TRUE,10.1994912272152,0.110675094518472,11.7555119451333,2024-08-20 10:18:57,2024-08-20 10:19:50,NA
"2","Aug","SWH","TR","7a","2-Aug-SWH-TR-7a",2024-08-20 10:05:18.5,NA,NA,NA,NA,NA,736.329308770207,120.941407141884,1.86151151008964,45042.1216265723,65.4227065989274,1.82540417154132e-51,0.987830653430147,213.201994076178,718.073967257255,0.991941042064689,176.93499848565,736.568683669068,TRUE,121.836069107158,1.01943948087058,91.4698122960141,2024-08-20 10:04:52,2024-08-20 10:05:45,NA
"2","Aug","SWH","TR","8a","2-Aug-SWH-TR-8a",2024-08-20 10:27:06.5,NA,NA,NA,NA,NA,758.772999244166,9.64200370224086,2.29148652925333,34521.4109256753,80.5341519867993,0.000102213929184514,0.254000758269205,262.447744635211,700.458910511043,0.764723838952005,150.307026823307,758.999556785557,TRUE,9.28248040463012,2.4694184904228,235.615907481506,2024-08-20 10:26:40,2024-08-20 10:27:33,"significant ebullition, flux compromised"
"2","Aug","SWH","TR","9a","2-Aug-SWH-TR-9a",2024-08-20 10:49:39.5,NA,NA,NA,NA,NA,844.728101194615,556.915949498687,5.07883203097526,21047.4591617864,178.495236815231,3.37886328851793e-63,0.995693964494807,581.687038040259,804.473550913221,0.998102591637128,393.774562793992,851.580885223541,TRUE,568.582893520832,2.24564951645944,216.575422383113,2024-08-20 10:49:13,2024-08-20 10:50:06,NA
"2","Aug","SWH","UP","1a","2-Aug-SWH-UP-1a",2024-08-21 13:01:28.5,196.427714479673,-0.446610907203158,8.61751429628235e-27,0.89199365529326,1.43785325959243,202.857250288624,-0.258164570224343,0.0133242805949929,18547.2138723447,0.46828101533792,1.91884635327765e-25,0.878336936351615,1.52605190840115,193.486926007153,0.905020901384322,1.37505675406196,203.4570025441,TRUE,-0.255608867231294,0.0118542778098917,1.13425225681983,2024-08-21 13:01:02,2024-08-21 13:01:55,"low r2, but also low flux - checked"
"2","Aug","SWH","UP","2a","2-Aug-SWH-UP-2a",2024-08-21 13:06:25.5,NA,NA,NA,NA,NA,187.515267025336,-0.464248470297158,0.0115597886347942,18160.0299736361,0.406268054804205,8.10279517435124e-41,0.968766456369749,1.32396172394259,156.288795792782,0.983732803851339,0.974401224198051,187.801905950331,TRUE,-0.470023849716934,0.012761432415164,1.20117798442376,2024-08-21 13:05:59,2024-08-21 13:06:52,NA
"2","Aug","SWH","UP","3a","2-Aug-SWH-UP-3a",2024-08-21 13:14:26.5,167.275224335816,0.826050720599472,9.35547970871217e-39,0.96251189310184,1.09770402120754,221.603881934347,0.338162724134525,0.0158499746685186,18162.3407514866,0.557046376946116,2.21838522444581e-27,0.89747466024818,1.8153238306984,174.780846206568,0.959997471811706,1.15637552180368,222.278520447633,TRUE,0.326751969891923,0.0149880234316798,1.96325924673144,2024-08-21 13:14:00,2024-08-21 13:14:53,"low r2, but also low flux - checked"
"2","Aug","SWH","UP","4a","2-Aug-SWH-UP-4a",2024-08-21 13:18:56.5,440.005202171409,2.94865666096093,6.95614309602172e-32,0.931149281848842,13.7151123697799,292.197094112052,3.28360576838928,0.0304720160417528,18632.8801152216,1.07093711436756,8.33734143902649e-63,0.995541762674125,3.49001042884239,278.053391907679,0.996814023025951,3.008729324679,296.084735438902,TRUE,3.23552081637339,0.0193118154249076,1.96326717259765,2024-08-21 13:18:30,2024-08-21 13:19:23,NA
"2","Aug","SWH","UP","5a","2-Aug-SWH-UP-5a",2024-08-21 13:25:31,255.703462975182,12.2379276663501,1.15708093931805e-17,0.954928514466049,30.6634837806119,209.066863115533,9.21645928796045,0.163509585003286,18907.7548504846,5.63100043368006,5.10075030158143e-27,0.992502764013107,12.5060784688682,188.016773283456,0.99713929120658,8.06866463093355,212.145935057055,TRUE,8.97921955164336,0.0883754841216447,4.74261061579178,2024-08-21 13:25:06,2024-08-21 13:25:56,NA
"2","Jul","GCW","TR","1b","2-Jul-GCW-TR-1b",2024-07-16 10:52:56.5,NA,NA,NA,NA,NA,207.747342870161,-0.668589420776382,0.0139414527513501,18474.1104769462,0.489971492505287,1.01361640552334e-44,0.977889916971626,1.59673765689665,185.833606554966,0.98631706078155,1.2809870799399,207.783199199018,TRUE,-0.671064704895471,0.0171642371089059,1.60595732251528,2024-07-16 10:52:30,2024-07-16 10:53:23,NA
"2","Jul","GCW","TR","2","2-Jul-GCW-TR-2",2024-07-16 10:57:42.5,NA,NA,NA,NA,NA,289.324308318921,8.53680943113859,0.0296721497542603,18871.5640226957,1.04282586328941,6.10598247906965e-85,0.999372176671872,3.39840041914683,271.667992518642,0.999579596099486,2.83599762137273,289.952884415206,TRUE,8.55888329721342,0.0299107229532716,3.21753303221906,2024-07-16 10:57:16,2024-07-16 10:58:09,NA
"2","Jul","GCW","TR","3","2-Jul-GCW-TR-3",2024-07-16 11:01:35.5,336.464789832516,-1.26438617290189,1.70874278140363e-31,0.92873119609626,5.25821069015135,193.408875162772,-1.23699327572626,0.0122081410040031,18345.267608962,0.429054358618912,2.01660925928054e-61,0.99496066013785,1.39821859381965,183.301082829918,0.996119283970863,1.25129828860704,193.636432844742,TRUE,-1.23130635528225,0.0130781646126377,1.2415188519668,2024-07-16 11:01:09,2024-07-16 11:02:02,NA
"2","Jul","GCW","TR","4","2-Jul-GCW-TR-4",2024-07-16 11:05:28.5,NA,NA,NA,NA,NA,188.623263921443,-0.320944819752026,0.0116789936012271,18338.202657344,0.410457505958176,1.23205265468236e-32,0.935578105277136,1.33761446603392,187.316168793127,0.941608284839201,1.29869298826441,188.67950991093,TRUE,-0.319783241008156,0.0116933460288148,1.24429959053981,2024-07-16 11:05:02,2024-07-16 11:05:55,NA
"2","Jul","GCW","TR","5","2-Jul-GCW-TR-5",2024-07-16 11:10:03.5,NA,NA,NA,NA,NA,165.716316978,-0.295530887261964,0.00944693593099193,18386.1582232271,0.332011977536679,2.12789537036896e-35,0.949546007274126,1.08197320697759,166.550710159193,0.952418713774641,1.07152792795819,165.754157727618,TRUE,-0.297333102400698,0.00942166589185974,1.05745113731504,2024-07-16 11:09:37,2024-07-16 11:10:30,NA
"2","Jul","GCW","UP","1","2-Jul-GCW-UP-1",2024-07-16 11:15:12.5,440.258280463553,-2.78360193339767,6.94159203286571e-29,0.910241410935378,13.7472889180935,223.51663558488,-2.88670751912839,0.0161331890861062,18132.9552049092,0.5669999300915,3.16561990150974e-74,0.998378438525356,1.84776084666823,223.658584309142,0.998490249864043,1.81822765820043,223.905094981462,TRUE,-2.88920491070682,0.0164001698873277,1.48664281780476,2024-07-16 11:14:46,2024-07-16 11:15:39,NA
"2","Jul","GCW","UP","2","2-Jul-GCW-UP-2",2024-07-16 11:22:32.5,388.293305157816,-1.94262898105132,2.002902058749e-31,0.928295089852116,8.49675610816718,206.621256195836,-1.99533418844985,0.0137968442161666,17806.7649825487,0.484889234502724,1.98679282097419e-69,0.997519991409454,1.58017540203308,182.822567765405,0.998517882960746,1.24576643151948,206.62829968794,TRUE,-1.99646077638651,0.0145791072685132,1.50579528735781,2024-07-16 11:22:06,2024-07-16 11:22:59,NA
"2","Jul","GCW","UP","3","2-Jul-GCW-UP-3",2024-07-16 11:25:56.5,349.006699786709,-1.32873194756372,2.93310994211417e-29,0.913161553356492,5.90570948186936,190.453300489001,-1.25889405419852,0.0118785777938071,17796.5931200135,0.417471880031166,1.97269770845688e-62,0.995391624557957,1.36047317392452,188.936859532563,0.995839151240433,1.31832865096645,190.458531773616,TRUE,-1.25815353974073,0.0120702496331289,1.5436764437557,2024-07-16 11:25:30,2024-07-16 11:26:23,NA
"2","Jul","GCW","UP","4","2-Jul-GCW-UP-4",2024-07-16 11:29:27.5,394.550214716129,-1.99860514627772,7.72924165829715e-30,0.917496301750765,9.0035487401904,247.508708115057,-1.96821843940083,0.0201464360905568,17817.5653212125,0.708045247221207,1.33112204442847e-60,0.994581319928139,2.30740466806362,238.963524786024,0.995704645684894,2.09504414399412,247.537760423384,TRUE,-1.96957534748141,0.0201345746714886,2.2256169607565,2024-07-16 11:29:01,2024-07-16 11:29:54,NA
