"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","c0","qaqc_flag"
"326","1-Oct-SWH-UP-2",2024-10-22 13:08:31.5,234.768312413863,-0.838621988268595,5.75689588343991e-39,0.963205016620601,2.05064985576949,234.598442694773,-0.660630714511115,0.0178765162322098,20383.9303321274,0.628269054546169,5.3044792681662e-39,0.963320582043036,2.04742698994044,183.068043237405,0.986883446631406,1.24860118060893,235.510711687664,TRUE,-0.645864371653732,0.0162493638615903,1.86505099951442,2024-10-22 13:08:00,2024-10-22 13:08:58,20373.3241944182,NA
"327","1-Oct-SWH-UP-3",2024-10-22 13:12:05.5,210.968583041641,1.26721979690125,1.52971403288995e-26,0.889588744207661,1.64507977942546,252.723302044583,0.271882715556594,0.0211430380463775,20369.0106721229,0.743070761164141,8.87539766009037e-18,0.760764691880651,2.42154713945289,197.969658958441,0.919406565139036,1.43333198385456,252.782851470969,TRUE,0.26693141781643,0.0241126143029559,2.49998602736828,2024-10-22 13:11:34,2024-10-22 13:12:32,20370.2058957918,"low r2, but also low flux - checked"
"328","1-Oct-SWH-UP-4b",2024-10-22 13:23:00.5,471.424756849307,4.34273714816899,1.51338453937865e-31,0.929062748714555,18.3461569148295,276.203784337893,4.33280481560472,0.0262777494874058,21066.1345775251,0.923529876380877,2.20470567935166e-72,0.998090975255073,3.00963413880766,241.176904250472,0.999073301950075,2.13842350698068,278.151670796018,TRUE,4.30303692192628,0.021757490298748,2.48259843759,2024-10-22 13:22:29,2024-10-22 13:23:27,21079.1629865858,NA
"329","1-Oct-SWH-UP-5",2024-10-22 13:26:56.5,512.379621676407,6.73932891769261,1.0223373716265e-31,0.930123460168661,26.8061632071637,462.698413272735,6.29524326838177,0.147750445834352,20573.1326123215,5.19268025756986,4.09065213749018e-42,0.972153491503956,16.9221030903061,452.826628965019,0.978461916457492,15.1771127332988,464.217279687443,TRUE,6.36349661983463,0.0514687907808474,5.78334271364027,2024-10-22 13:26:25,2024-10-22 13:27:23,20566.5244642615,NA
"330","1-Sep-GCW-TR-1",2024-09-10 13:26:33.5,225.970908023476,1.75881190227016,1.84680328302653e-47,0.982651344073557,1.89023147982678,276.121410126755,0.883500380268836,0.0262577144541228,18604.5222002835,0.922825746378421,5.73922558714303e-37,0.956086225662884,3.00733949328752,184.762984530742,0.99248928049991,1.26835117562373,278.251808499059,TRUE,0.851986626017873,0.0226144915642458,2.74364396347308,2024-09-10 13:26:02,2024-09-10 13:27:00,18597.290483827,NA
"331","1-Sep-GCW-TR-2",2024-09-10 13:22:13.5,377.924501065108,1.91972894864197,1.98410671671861e-29,0.914455117249672,7.71893970752409,212.193060979195,1.65833382472747,0.0145273150092705,18817.6493310834,0.510561585233461,4.21208150747256e-64,0.996025335109308,1.66383743090588,213.704845407422,0.996204324569054,1.65814243933547,212.45003704574,TRUE,1.65187173095276,0.013317693940691,1.49786688192096,2024-09-10 13:21:42,2024-09-10 13:22:40,18808.7557009418,NA
"332","1-Sep-GCW-TR-3",2024-09-10 13:18:25.5,309.870983672686,0.914619923173798,2.57699095945008e-29,0.913592051982673,4.11052949034641,183.365587159394,0.876772612074208,0.0111240520693001,18758.3137286401,0.390954120227795,8.73192420915685e-56,0.991698907484644,1.2740560939469,173.040136268971,0.993633174416093,1.13788682360612,183.391914385159,TRUE,0.87556361815417,0.0110491602577797,1.45690835923882,2024-09-10 13:17:54,2024-09-10 13:18:52,18753.6239290848,NA
"333","1-Sep-GCW-TR-4",2024-09-10 13:14:19.5,426.831918708726,2.30228102574451,2.19197508226769e-26,0.888054100246322,12.1402146984178,288.355454828142,2.27467487125332,0.0294071552771841,18810.6036202718,1.03351264882358,2.3003096844582e-55,0.991383863727616,3.36805016311801,273.494622955233,0.993923905779449,2.88437146957786,289.55105589737,TRUE,2.29687048205876,0.0279808823373563,2.52873249081371,2024-09-10 13:13:48,2024-09-10 13:14:46,18794.2039636521,NA
"334","1-Sep-GCW-TR-5",2024-09-10 13:07:45.5,212.604181314645,0.647524975135327,3.50442198683163e-35,0.948569518133378,1.67018318098541,226.400123715775,0.448033145159043,0.0165697301896913,18742.9207859751,0.582342140109231,2.70852387123797e-32,0.933599044665456,1.897758621743,190.156321797886,0.968485244873427,1.33329867462751,227.207443122202,TRUE,0.437497297702205,0.0158858959946688,1.61780651651807,2024-09-10 13:07:14,2024-09-10 13:08:12,18774.1764173108,NA
"335","1-Sep-GCW-UP-1",2024-09-10 12:42:42.5,457.766988659905,-3.28605433558247,5.88629357575996e-26,0.883729551140312,16.166792674819,346.934011955683,-2.96277451603478,0.0505838355126936,18532.7719674949,1.77776576263877,3.7281776612808e-49,0.985068748962042,5.79345039817044,341.924809867071,0.987363122488378,5.4353279356713,349.893246924473,TRUE,-3.03535516751057,0.0315036255364927,3.0747659075979,2024-09-10 12:42:11,2024-09-10 12:43:09,18554.7864283435,NA
"336","1-Sep-GCW-UP-2",2024-09-10 12:51:38.5,397.387583557183,-2.53893979301815,3.77444018575056e-33,0.938440177532147,9.24322395612088,246.480327328564,-2.34116536101559,0.019955511273095,18522.7872542522,0.70133520634982,1.02081297936827e-64,0.996236194276455,2.28553773273668,183.069145294544,0.998919876503535,1.24861392169102,246.608552065686,TRUE,-2.3371493936508,0.022999918862516,2.07439329916623,2024-09-10 12:51:07,2024-09-10 12:52:05,18523.0740450178,NA
"337","1-Sep-GCW-UP-3",2024-09-10 12:56:00.5,345.827364530912,-1.50208774093105,2.53090799442904e-31,0.927647817879736,5.73438955199495,208.286516172777,-1.33845459814672,0.0140112273232497,18513.5414981625,0.49242371550832,4.24948506989514e-60,0.994333946374154,1.60472905409413,199.961515045886,0.995490203167596,1.460012364405,208.357653995335,TRUE,-1.3350319265123,0.0151533096203045,1.7611881878995,2024-09-10 12:55:29,2024-09-10 12:56:27,18515.6207019216,NA
"338","1-Sep-GCW-UP-4",2024-09-10 13:00:24.5,412.16193282281,-2.08325369765303,6.44249957276768e-28,0.902226682992307,10.5982645713973,218.135626120355,-2.13115867668915,0.0153490628854552,18531.5857485164,0.539441863389429,1.64558537290881e-68,0.997309917253735,1.75795357516867,212.211215530851,0.997761543485019,1.63536832971897,218.533823868535,TRUE,-2.1395167502426,0.0160909732428812,1.68940212459211,2024-09-10 12:59:53,2024-09-10 13:00:51,18547.8614198882,NA
"339","1-Sep-GCW-UP-5",2024-09-10 12:47:11.5,430.018908693083,-5.98599221264649,1.15486289802193e-38,0.962207221052167,12.5038004888307,371.395555748082,-4.02369088534936,0.063442110526224,18602.8000515189,2.22966904071091,6.29134815261581e-51,0.98723763757097,7.26612991608144,277.771949676569,0.997906879850447,3.00089894398035,376.786364870239,TRUE,-3.8979445217385,0.0447866066453554,5.05318592382022,2024-09-10 12:46:40,2024-09-10 12:47:38,18622.2615152382,NA
"340","1-Sep-GWI-TR-1",2024-09-26 12:23:01.642857,810.093827076971,1.20266074383108,7.23800581505575e-57,0.900180042780105,8.84431875868513,643.080592242476,0.83290869592354,0.0120402908149258,17414.2567156182,0.841470886991071,1.67190149140429e-92,0.977530057241464,4.19620483613575,626.835956328919,0.981245703723182,3.86892711282519,643.118112747003,TRUE,0.831819116580904,0.0122110094272641,5.05502142952586,2024-09-26 12:22:00,2024-09-26 12:23:58,17409.2988253054,NA
"341","1-Sep-GWI-TR-2",2024-09-26 12:28:54.5,680.445163951427,1.25416271795288,2.5408710842036e-79,0.958655121497204,4.70207584187572,648.554863890611,0.685555098907826,0.0116357673764918,17470.5052106756,0.811603463059507,3.97511098244827e-86,0.968744071120437,4.08832087841736,379.953954661871,0.997139566929938,1.24797916163854,650.314044285791,TRUE,0.67283439361286,0.0112736069013319,4.0903351325599,2024-09-26 12:27:53,2024-09-26 12:29:51,17459.5581521846,NA
"342","1-Sep-GWI-TR-3",2024-09-26 12:35:23.5,700.458884788864,1.18963569977169,2.28755114130965e-74,0.949317774058053,5.13347879506294,625.637524547333,0.677731183276734,0.010523060662371,17467.8813468645,0.733991338879838,2.46462054735257e-90,0.97370845105704,3.69736238434449,415.638009653708,0.995976875548689,1.45941341658203,626.395146144824,TRUE,0.67071013921144,0.0109009957260199,4.05267598655275,2024-09-26 12:34:22,2024-09-26 12:36:20,17456.7859707307,NA
"343","1-Sep-GWI-TR-4",2024-09-26 12:42:15.5,771.374293801049,1.93589903951044,6.01198462985715e-81,0.961327946480913,7.00634419882177,753.232684983093,1.05528329163594,0.0184155791467553,17495.4474403357,1.28450039659175,8.08112389673721e-85,0.967017395423801,6.47046252109988,373.916626317016,0.99885711162408,1.21536696757754,753.945221757799,TRUE,1.04212872076884,0.018567237639136,7.69181620662024,2024-09-26 12:41:14,2024-09-26 12:43:12,17476.5758977612,NA
"344","1-Sep-GWI-TR-5",2024-09-26 12:48:36.5,757.956850627948,0.651573550205813,9.54087642911039e-55,0.88651032896437,6.60592925526959,537.511375964396,0.585762476437594,0.00714956064770147,17496.2888855429,0.498687193828894,8.47478909529165e-102,0.983588544537543,2.51205589814067,522.517211817605,0.986107291699094,2.33217898222486,538.124958279863,TRUE,0.581187752997912,0.00629120257591689,2.14937845859028,2024-09-26 12:47:35,2024-09-26 12:49:33,17493.0213284453,NA
"345","1-Sep-GWI-UP-1",2024-09-26 12:55:41.5,NA,NA,NA,NA,NA,662.188117545018,-0.0346497439060015,0.012352750130236,17532.7043270313,0.861613545511686,0.00593347046351476,0.0656400547746263,4.340238561777,621.713599283864,0.367465736201625,3.6033893581697,663.009825089633,TRUE,-0.0362304543287306,0.0122325993598997,4.26420856884102,2024-09-26 12:54:40,2024-09-26 12:56:38,17536.6881899004,"low r2, but also low flux - checked"
"346","1-Sep-GWI-UP-2",2024-09-26 13:02:28.5,NA,NA,NA,NA,NA,386.391273120047,0.151383418261049,0.00368490018460397,17543.6635484988,0.257024539429636,2.26226645846255e-69,0.937768737065114,1.29471945185471,348.027143780917,0.957084102715441,1.08490855259514,386.590105937591,TRUE,0.153002017439194,0.00383004312610669,1.313713460827,2024-09-26 13:01:27,2024-09-26 13:03:25,17546.2313371787,NA
"347","1-Sep-GWI-UP-3",2024-09-26 13:09:12.5,NA,NA,NA,NA,NA,407.985889183381,0.139222876173319,0.00405097124795062,17555.4973894973,0.282558269447158,2.50989147676208e-61,0.913389388848267,1.42334147761712,350.291946253493,0.949587084573992,1.09573902500008,408.023028211406,TRUE,0.138964834708568,0.00422098666251476,1.43568239063768,2024-09-26 13:08:11,2024-09-26 13:10:09,17558.1131712591,NA
"348","1-Sep-GWI-UP-4",2024-09-26 13:15:54.5,NA,NA,NA,NA,NA,347.416901142158,0.231699366617775,0.00310589901200465,17543.9730295302,0.216638775294603,2.54461174556859e-97,0.980271709255376,1.09128271184662,348.457799105645,0.980777208187843,1.08695970687687,347.45886436191,TRUE,0.231080669041868,0.00316069957095322,0.971433750125231,2024-09-26 13:14:53,2024-09-26 13:16:51,17547.1272289223,NA
"349","1-Sep-GWI-UP-5",2024-09-26 13:22:27.5,475.405152032612,0.171987448255467,7.37335771072857e-50,0.861281715464969,1.91306330479181,337.645699417526,0.151472309814516,0.00297560405605841,17519.5093825132,0.207550604824746,2.85493775882206e-79,0.958569020605116,1.04550252636236,338.982432331557,0.959525712191226,1.04271294024372,337.740954482787,TRUE,0.15237540016515,0.00287156700185654,1.03098492908775,2024-09-26 13:21:26,2024-09-26 13:23:24,17519.5274918872,NA
"350","1-Sep-MSM-TR-1",2024-09-12 12:41:39.5,NA,NA,NA,NA,NA,193.130819266797,-0.38648790386435,0.0121767504526285,18030.3886773451,0.427951139637223,1.03924648404493e-35,0.95091637073099,1.39462338201894,196.695575300431,0.951310398309378,1.41652221278973,193.137681084705,TRUE,-0.387360171916804,0.0116382482068749,1.29448004776714,2024-09-12 12:41:08,2024-09-12 12:42:06,18027.8087094355,NA
"351","1-Sep-MSM-TR-2",2024-09-12 12:45:29.5,200.101794941883,-1.00901472828898,1.72694572958212e-29,0.914909844877415,1.48760950545586,254.82895636718,-0.280941908649973,0.0215593043597617,17886.2441002777,0.757700414937401,5.22397240872948e-18,0.76556525055025,2.46922280925091,177.302016995912,0.948198497288637,1.1836877030163,254.951137358201,TRUE,-0.275503491190265,0.0225760126139164,2.72588777105957,2024-09-12 12:44:58,2024-09-12 12:45:56,17889.0893137557,"low r2, but also low flux - checked"
"352","1-Sep-MSM-TR-3",2024-09-12 12:49:12.5,241.469231703622,0.91152631008285,7.11808211676714e-37,0.955721364627032,2.18191361043509,210.824855378119,0.644608149408331,0.0143444355531633,17887.9839395997,0.50413429808803,2.75632067760679e-43,0.974896335317727,1.64289194413006,161.586848082804,0.990633637491233,1.02339334451082,210.829519051901,TRUE,0.645089260918659,0.0150043200566135,1.50485512757411,2024-09-12 12:48:41,2024-09-12 12:49:39,17890.0729649161,NA
"353","1-Sep-MSM-TR-4",2024-09-12 12:52:58.5,253.31162779228,0.625491137116684,4.6033205745732e-21,0.82090602578939,2.43477441697805,256.832700585316,0.325780762114744,0.0219630318041037,17893.9401446401,0.771889390935647,2.52590279599317e-20,0.808839055345856,2.51546238162554,208.449380312154,0.927538583872529,1.57938613518996,256.924618875454,TRUE,0.331208058346405,0.022769035486405,3.07604627174086,2024-09-12 12:52:27,2024-09-12 12:53:25,17888.5758873175,"low r2, but also low flux - checked"
"354","1-Sep-MSM-TR-5",2024-09-12 12:58:06.5,NA,NA,NA,NA,NA,252.360648261317,0.220916346963762,0.0210721607908939,17940.5820624974,0.740579784414919,1.98246553053433e-14,0.678834098538482,2.41342945007958,240.360441487472,0.761192523140071,2.12231831958984,252.383517754725,TRUE,0.221989331259097,0.0215857240208759,2.43219273283925,2024-09-12 12:57:35,2024-09-12 12:58:33,17938.4731597074,"low r2, but also low flux - checked"
"355","1-Sep-MSM-UP-1",2024-09-12 13:04:08.5,249.478785760912,-1.09127128594666,1.20856086537015e-37,0.958638176267106,2.34988133767944,225.588701383816,-0.717750665108899,0.0164457054869548,18056.2407911079,0.577983299621717,1.21210830468976e-42,0.973425573238464,1.8835538672761,184.713798891318,0.98842401561311,1.267773671364,225.646072112889,TRUE,-0.715183283530723,0.0155949578867067,1.98009735791442,2024-09-12 13:03:37,2024-09-12 13:04:35,18057.6212333169,NA
"356","1-Sep-MSM-UP-2",2024-09-12 13:08:04,289.536046650813,-2.24912587108828,1.62244074185726e-45,0.977820495684342,3.24521799531681,309.942260906805,-1.32565313647775,0.0331839958847765,17965.7400168933,1.18537023573058,3.03619834984686e-41,0.967857128147028,3.90670210007478,186.961961087358,0.996805412451142,1.25553320116732,310.053951608128,TRUE,-1.31631852022167,0.033491908353849,5.08521268565863,2024-09-12 13:07:32,2024-09-12 13:08:31,17975.314743936,NA
"357","1-Sep-MSM-UP-3",2024-09-12 13:11:30.5,218.661881996754,-0.417849451193898,1.86183412734165e-28,0.906776474142749,1.76654052916779,161.137818919694,-0.358381726330258,0.00905481760648789,17998.3862513756,0.318231003335313,1.68959994690782e-40,0.967871622115402,1.03706324631124,155.850978808633,0.972947993898192,0.970459132855397,161.163633394937,TRUE,-0.358939290508348,0.00977741471541829,0.991956225359013,2024-09-12 13:10:59,2024-09-12 13:11:57,18000.9970203307,NA
"358","1-Sep-MSM-UP-4",2024-09-12 13:15:21.5,308.694504953972,-3.66224264987361,8.70665430037031e-48,0.98314574665881,4.06599517489107,363.998981128088,-1.92508333754616,0.0592426097811659,17969.4950922146,2.08207784741623,3.24168055834848e-36,0.953065171352204,6.78515414552192,222.857930121814,0.99680699405989,1.80479813280715,364.064611328238,TRUE,-1.91651168089076,0.0630688511185952,7.0072604891581,2024-09-12 13:14:50,2024-09-12 13:15:48,17983.2147244537,NA
"359","1-Sep-MSM-UP-5",2024-09-12 13:19:18.5,242.367963589148,-0.565352961578593,4.94327115548813e-32,0.932046743109001,2.20014636179899,181.147608009044,-0.525558287373688,0.0108979290218013,17971.328152761,0.383007039744229,7.62908778000208e-45,0.978130132380059,1.2481578470803,161.576644144101,0.985865615429461,1.02329665793992,181.260603249423,TRUE,-0.527931352060744,0.011382589405058,1.29023485523496,2024-09-12 13:18:47,2024-09-12 13:19:45,17971.417755089,NA
"360","1-Sep-SWH-SWAMP-1a",2024-09-25 11:07:31.5,836.745565577201,187.788968209592,2.37582713203692e-35,0.949331893487776,540.243628090838,735.190710061603,150.526913241353,1.84198946208986,45601.3988112958,64.7366054324414,1.35198251024308e-56,0.992273537098113,210.966101609522,661.576298764728,0.998164444309336,104.863118338462,740.442623986896,TRUE,146.809999268796,1.36156148803749,151.686919493778,2024-09-25 11:07:00,2024-09-25 11:07:58,45997.2801955119,NA
"361","1-Sep-SWH-SWAMP-2",2024-09-25 10:55:18.5,NA,NA,NA,NA,NA,648.121904904816,34.0438478136552,0.822549658219141,23789.5401180336,28.9084567358531,1.77392130272408e-41,0.9705379582355,94.2079736861553,481.508773521444,0.998749428956323,19.7937051297768,649.253010358867,TRUE,34.7836144521705,0.714355269626381,100.917514073771,2024-09-25 10:54:47,2024-09-25 10:55:45,25035.0698616527,NA
"362","1-Sep-SWH-SWAMP-3",2024-09-25 10:44:15.5,564.363049132317,14.9902955268969,1.26547250400275e-31,0.936681136953313,52.9605499484636,405.475768373357,13.7305622169737,0.106198815180729,21246.9625226144,3.60997875804845,8.20914345203495e-65,0.997017807855038,11.4935381886626,360.101187588981,0.998846100033407,7.29683281903164,408.866246826954,TRUE,13.5647994619564,0.07998891998425,10.0733022878373,2024-09-25 10:43:45,2024-09-25 10:44:41,21180.7427059244,NA
"363","1-Sep-SWH-SWAMP-4",2024-09-25 10:38:46.5,496.049081497347,16.6856037622033,3.46520170470732e-45,0.978783728845009,23.0444077501905,500.901681351732,9.84481392118339,0.210452218628391,20496.1098977467,7.39633017458784,3.58803334807281e-44,0.976788882769375,24.1034409006519,350.288074920307,0.998674994750977,5.87295254250125,507.118689473565,TRUE,9.39514290338342,0.147736622054682,16.7858510657425,2024-09-25 10:38:15,2024-09-25 10:39:13,20391.7781337031,NA
"364","1-Sep-SWH-SWAMP-5",2024-09-25 10:49:19.5,731.915325982297,55.8042656428549,4.54489084231589e-33,0.937999339548949,204.664045895569,558.49161058811,51.686409434882,0.358704425829762,22518.818945512,12.6066448042898,2.4041139951242e-69,0.997501739343474,41.0830115507442,449.142445350715,0.999693783791609,14.6681098696232,569.257751721463,TRUE,50.6597653941794,0.176767542057616,22.7132392791105,2024-09-25 10:48:48,2024-09-25 10:49:46,22348.4029514766,NA
"365","1-Sep-SWH-TR-10",2024-09-25 13:10:48.5,NA,NA,NA,NA,NA,1366.61467035308,19.0335907689068,0.271366108975439,37523.3724728997,18.9279887329488,2.19687743835987e-94,0.977740701322691,95.3466748794408,1327.18716803866,0.984792072519998,79.5238685569744,1366.73658402747,TRUE,19.1188247952884,0.206503646166053,87.9893376399599,2024-09-25 13:09:47,2024-09-25 13:11:45,42381.3254768593,NA
"366","1-Sep-SWH-TR-1a",2024-09-25 11:35:10.5,1156.98976589713,5785.50870932356,6.96605425484254e-24,0.860365959876545,10480.2129568886,1189.59751029445,1523.73358469694,123.756582188511,145917.090551887,4349.41740747827,4.91340191484049e-17,0.744589483458524,14174.0461767935,1152.066180907,0.881634957803161,9840.17572002908,1199.49805023386,TRUE,1180.3871772112,31.9319098343003,3324.97379110585,2024-09-25 11:34:39,2024-09-25 11:35:37,75445.3359089417,NA
"367","1-Sep-SWH-TR-2a",2024-09-25 11:26:34.5,1097.16496780953,7148.91168699314,9.27778036130713e-49,0.984536044233695,6022.82057336342,1155.07416755274,2979.70964186633,89.8962303038736,128064.314308159,3159.39744000655,1.21042213097667e-36,0.954808705473887,10295.9640361258,1072.02168207872,0.990985617070777,4689.47577755645,1158.62432696481,TRUE,2855.45710758315,67.9159848412585,5998.84914429905,2024-09-25 11:26:03,2024-09-25 11:27:01,67187.6915666612,NA
"368","1-Sep-SWH-TR-3a",2024-09-25 11:45:13.5,NA,NA,NA,NA,NA,480.416528238502,71.1244368452544,0.360612602312178,27605.058719859,11.4273045079306,5.38377679508873e-69,0.998818894479799,34.611296244057,456.128113846012,0.999344850015183,26.3570293484406,480.788098021912,TRUE,71.3018410414889,0.358482562561092,34.6378634612584,2024-09-25 11:44:45,2024-09-25 11:45:37,28009.4814617501,NA
"369","1-Sep-SWH-TR-4a",2024-09-25 11:54:06.5,543.804841958523,10.6568646010771,4.34687540516213e-32,0.932381493987829,35.8594128040738,473.014725230388,8.60303848604441,0.162559823849792,21274.9014507569,5.7131549296658,6.6811492483336e-47,0.981772095838909,18.6182456641264,457.99745244563,0.987182878460701,15.9214387017366,475.316455183714,TRUE,8.39067617225587,0.123386387182832,14.6926830963455,2024-09-25 11:53:35,2024-09-25 11:54:33,21666.8705083129,NA
"370","1-Sep-SWH-TR-5a",2024-09-25 12:05:02.5,NA,NA,NA,NA,NA,628.60798432942,55.2176720580087,0.686581135756474,22668.2617409452,24.129851444642,3.08397738361015e-56,0.992024584355711,78.6352737788437,546.689937501769,0.998375355821925,36.1939964272873,634.836084231347,TRUE,56.6055223979612,0.464684016100797,48.6537778971042,2024-09-25 12:04:31,2024-09-25 12:05:29,23100.751937348,NA
"371","1-Sep-SWH-TR-6a",2024-09-25 12:37:41.5,NA,NA,NA,NA,NA,1148.01775142911,31.5062881144212,0.104033238439088,30165.8632760386,7.25639606383364,5.08085511681659e-165,0.998780342855058,36.5529188576927,1116.62854816737,0.999105832192287,31.5809626507304,1152.82001142549,TRUE,31.7138333736619,0.050558244873086,22.6614178384502,2024-09-25 12:36:40,2024-09-25 12:38:38,31374.4763841086,NA
"372","1-Sep-SWH-TR-7a",2024-09-25 12:18:23.5,2990.88762350311,36818.9595440678,1.26712385928303e-31,0.706902205811477,118364.442443851,2993.45598751703,5510.51915568188,340.693252867735,-12588.4937271182,23763.6087867399,4.49529808431911e-31,0.700223909560833,119705.327011705,2935.03905299007,0.826614253431157,91861.6722054301,2994.02861379237,TRUE,5575.16367775434,333.533944186776,126941.486917341,2024-09-25 12:17:22,2024-09-25 12:19:20,30983.091522533,NA
"373","1-Sep-SWH-TR-8b",2024-09-25 13:21:14.5,1427.23273397474,294.528017395668,6.00425382043158e-70,0.971751330606409,657.230836237873,1543.44369137335,140.984432473152,5.08579971873273,93970.6396994291,284.312428637403,2.9476922238875e-45,0.897252017786783,1253.44587263957,1375.21725100031,0.984840125526013,487.033513613068,1543.68106291079,TRUE,138.843208443326,5.51809988252074,1402.83971686564,2024-09-25 13:20:25,2024-09-25 13:21:59,92023.6126395,NA
"374","1-Sep-SWH-TR-9",2024-09-25 13:04:01,2343.81988209583,2040.3282798485,1.2383745661587e-60,0.924189626204558,13560.1101057969,2074.61704789173,1574.68405918313,12.0634987265946,83879.7319019613,792.710483462681,5.16855246809256e-118,0.993875354958228,3854.24536580471,1623.57385054518,0.999912875692626,464.135303498124,2075.39934508132,TRUE,1566.87414515885,12.185241910874,4393.51979375646,2024-09-25 13:03:03,2024-09-25 13:04:54,73847.9352151014,NA
"375","1-Sep-SWH-UP-1",2024-09-25 10:14:19.5,213.33207168325,-0.390736812969222,8.59481685281074e-25,0.871133846285179,1.68147777586747,167.601993162141,-0.2866524219485,0.00961332746671307,19171.7252196167,0.337859797742478,2.26442268497884e-34,0.944747090940821,1.10103030494387,163.17898617616,0.952726996557395,1.03859198308882,167.645921244777,TRUE,-0.286110584965611,0.0106422296582203,1.10195017410631,2024-09-25 10:13:48,2024-09-25 10:14:46,19164.1697602767,NA
"376","1-Sep-SWH-UP-2",2024-09-25 10:09:05.5,219.033882416532,-0.818037690360045,1.82398877340876e-35,0.955531758706568,1.91376889057746,215.526833814396,-0.580491793106667,0.0170966218128561,18293.9787475449,0.581159417586402,3.37391956113339e-36,0.958431942937658,1.85030949138914,184.272051673243,0.978898261433662,1.34551336626027,215.651875789059,TRUE,-0.582812809175184,0.0196098239601585,1.38346055143647,2024-09-25 10:08:35,2024-09-25 10:09:31,18300.6045763781,NA
"377","1-Sep-SWH-UP-3",2024-09-25 10:23:14.5,288.833598480338,1.25263057478023,1.65416319447339e-35,0.950031877144434,3.3829944402026,241.207706256641,0.942957315897274,0.0190046710558149,21333.8727981208,0.667917985870439,1.79241390260112e-45,0.979314679541284,2.17663642899875,189.275653858145,0.992657748466685,1.32247072091321,242.034677387873,TRUE,0.929029839450704,0.0189690573785425,2.11309904568711,2024-09-25 10:22:43,2024-09-25 10:23:41,21289.9391362782,NA
"378","1-Sep-SWH-UP-4",2024-09-25 10:18:16.5,NA,NA,NA,NA,NA,350.456181968559,14.6977221762321,0.0522607052115172,20419.799090752,1.83669924422949,1.98960049330952e-84,0.99934299544524,5.98550506001774,318.444188757795,0.999662757522994,4.37325112959086,350.716164162605,TRUE,14.6742633353486,0.0525422520763546,6.74899090819079,2024-09-25 10:17:45,2024-09-25 10:18:43,20385.2110366141,NA
"379","1-Sep-SWH-UP-5",2024-09-25 10:27:23.5,673.199589436414,35.6634996783694,1.74477224096901e-33,0.940238192272913,118.831391120997,518.654312859542,30.5529006877289,0.248051120291904,20436.8591758584,8.71774124222905,8.19278154904882e-66,0.996584181220872,28.4097053348423,352.280500002005,0.999854365232589,5.98230458764352,518.81775716432,TRUE,30.584182149775,0.246626568791951,31.581627994305,2024-09-25 10:26:52,2024-09-25 10:27:50,20334.8491942276,NA
"380","2-Apr-GCW-TR-1",2024-04-09 14:37:08.5,375.55899793706,1.73152625587499,2.19008396924844e-31,0.928048622264745,7.55171133360108,212.419120351622,1.76945284195695,0.0145577545934411,18289.4752585213,0.511631382531728,1.63034228144143e-65,0.996492576446917,1.66732372685884,183.943192029032,0.998077789823789,1.25875998657528,212.476640426118,TRUE,1.77275650103012,0.0156925700550551,1.67418323357401,2024-04-09 14:36:37,2024-04-09 14:37:35,18295.1239157836,NA
"381","2-Apr-GCW-TR-2",2024-04-09 14:40:54.5,305.996525642191,1.41660748715166,1.03063298512374e-35,0.950932065206646,3.9656795938035,233.978323876126,1.11987329066136,0.0177741662398015,18260.1448079921,0.624671970409197,8.83009564376613e-51,0.987070191796935,2.03570467591935,187.106855754231,0.994959672124091,1.29617845004087,234.11193308225,TRUE,1.11449508285679,0.0185546214497067,2.1660710495791,2024-04-09 14:40:23,2024-04-09 14:41:21,18262.5072599503,NA
"382","2-Apr-GCW-TR-3",2024-04-09 14:44:44.5,403.874370583288,2.60289469099032,5.79125736635557e-33,0.937419445365429,9.8154098133041,243.287018477837,2.46643262646104,0.0193741108956829,18365.5202381737,0.680901926135452,1.48035807271417e-66,0.996801714940622,2.21894898528654,193.046093366374,0.998828654402777,1.36945550911368,244.488066786337,TRUE,2.45150746280705,0.0203016004407744,1.67687543058659,2024-04-09 14:44:13,2024-04-09 14:45:11,18373.8818847191,NA
"383","2-Apr-GCW-TR-4",2024-04-09 14:48:18.5,166.482842871393,0.343325036276166,5.26856227614104e-30,0.918701558591803,1.08967978690111,157.264177744879,0.232228828976063,0.00873580327941444,18292.2242830132,0.307019264590826,6.18229210888601e-32,0.931460458655018,1.00052600745869,145.721969481792,0.948602365340769,0.883580293650126,157.287839930423,TRUE,0.231314805597359,0.00955751931573487,1.17046325576324,2024-04-09 14:47:47,2024-04-09 14:48:45,18296.2518518298,NA
