"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"2","Apr","GCW","TR","1","2-Apr-GCW-TR-1",2025-04-16 10:59:43.5,NA,NA,NA,NA,NA,258.09690271039,0.0467334215595463,0.022221632306239,18312.8820792358,0.780977889548647,0.0403179045740228,0.0783877399249267,2.54508032512226,167.758780164701,0.839366989773597,1.08358114780393,258.304553848767,TRUE,0.0379940230515522,0.0219955840654747,3.00270738198412,2025-04-16 10:59:17,2025-04-16 11:00:10,"low r2, but also low flux - checked"
"2","Apr","GCW","TR","2","2-Apr-GCW-TR-2",2025-04-16 11:08:47.5,NA,NA,NA,NA,NA,178.073448363077,-0.854658888671128,0.010592098853715,18406.494806514,0.372258657449861,2.60382583242815e-56,0.992076321410056,1.2131306117765,179.881921867164,0.992391456638692,1.21230407772615,178.098617315154,TRUE,-0.854062411144087,0.0111926028806059,1.26320368549033,2025-04-16 11:08:21,2025-04-16 11:09:14,NA
"2","Apr","GCW","TR","3","2-Apr-GCW-TR-3",2025-04-16 11:12:50.5,NA,NA,NA,NA,NA,151.103277598146,-0.398307117864841,0.00825141357949338,18460.9091947219,0.289995418621724,7.26887894400919e-45,0.978170760958345,0.945048053455513,149.938266498693,0.980161947080853,0.918757263318181,151.256080734172,TRUE,-0.395625261954644,0.00893373920000642,0.926467957863694,2025-04-16 11:12:24,2025-04-16 11:13:17,NA
"2","Apr","GCW","TR","4","2-Apr-GCW-TR-4",2025-04-16 11:17:11.5,NA,NA,NA,NA,NA,156.055578703623,0.0322759737067876,0.00863858821569619,18275.1307889201,0.303602647204276,0.000465365483676999,0.211638711165582,0.989391805318848,149.660757457279,0.349683099440185,0.916399521096504,156.066116347656,TRUE,0.0318853148268893,0.00792864015926548,0.989792655856933,2025-04-16 11:16:45,2025-04-16 11:17:38,"low r2, but also low flux - checked"
"2","Apr","GCW","TR","5","2-Apr-GCW-TR-5",2025-04-16 11:21:28.5,235.544742598631,-0.471065780497231,2.45064201800641e-27,0.897082103448721,2.06544544312553,168.202249308942,-0.399324482238729,0.00966690639771967,18395.1099669837,0.339742825950539,1.95547587322971e-41,0.970427397531338,1.10716678858588,159.541238096102,0.976608208509406,1.00419184214064,168.210689714456,TRUE,-0.399258948115574,0.0102624027812009,1.08830132814994,2025-04-16 11:21:02,2025-04-16 11:21:55,NA
"2","Apr","GCW","UP","1","2-Apr-GCW-UP-1",2025-04-16 11:26:51.5,NA,NA,NA,NA,NA,219.940897525155,-1.309446868632,0.015607786094008,18382.3812100726,0.548534674511863,3.47969757738734e-57,0.992666462134185,1.78758557243448,174.700627596593,0.997053549561866,1.15551692555362,221.43905537522,TRUE,-1.32630376251731,0.0146332733930322,1.40852012421171,2025-04-16 11:26:25,2025-04-16 11:27:18,NA
"2","Apr","GCW","UP","2","2-Apr-GCW-UP-2",2025-04-16 11:34:59.5,NA,NA,NA,NA,NA,278.21553516593,-0.482114402774659,0.0267718209293682,18346.6759282102,0.940893986573708,5.3102925763872e-24,0.861811681783449,3.06622095875024,159.160306066908,0.985848553559766,1.00065614759807,278.61840915867,TRUE,-0.492520611330943,0.025486548446574,3.37105574075096,2025-04-16 11:34:33,2025-04-16 11:35:26,"low r2, but also low flux - checked"
"2","Apr","GCW","UP","3","2-Apr-GCW-UP-3",2025-04-16 11:40:01.5,NA,NA,NA,NA,NA,300.213822207011,-2.95006806706289,0.0328199879812799,18336.7125089414,1.15345644259605,9.88030611800353e-59,0.993605156178497,3.75892754100034,216.418519953568,0.998741836545159,1.70033379115389,303.094966752535,TRUE,-2.99907168997571,0.0287750514277759,2.90197696074815,2025-04-16 11:39:35,2025-04-16 11:40:28,NA
"2","Apr","GCW","UP","4","2-Apr-GCW-UP-4",2025-04-16 11:44:59.5,NA,NA,NA,NA,NA,193.872432197805,-0.845135939183154,0.0122606533389229,18235.815209666,0.430899901373635,8.70631461629828e-53,0.989174441386204,1.4042329184466,188.125356883891,0.990962265976186,1.3084599662847,194.608924491201,TRUE,-0.85472794188462,0.0117680114203976,1.11360695720188,2025-04-16 11:44:33,2025-04-16 11:45:26,NA
"2","Apr","GCW","UP","5","2-Apr-GCW-UP-5",2025-04-16 11:30:46.5,NA,NA,NA,NA,NA,303.822041690647,-2.32249967432494,0.033935007770042,18397.408517317,1.1926437439352,1.25770678012362e-52,0.989020233544023,3.88663260277943,208.968129138249,0.998239802258827,1.5869905380802,308.742309524085,TRUE,-2.38637306929808,0.0250667631540358,2.72760585874483,2025-04-16 11:30:20,2025-04-16 11:31:13,NA
"2","Jul","GCW","TR","1","2-Jul-GCW-TR-1",2025-07-16 15:08:54.5,714.711214750336,0.615030752617529,3.53357305612901e-56,0.892990146463806,5.46461557564446,410.047897352134,0.501297596949576,0.0040877739776706,17821.8630407325,0.285125287326109,3.38471701281332e-121,0.992607723943039,1.43627241405032,405.11210722038,0.993165033594821,1.39356936854338,411.989361159238,TRUE,0.496502092034989,0.00351082631941354,1.24808518210876,2025-07-16 15:07:58,2025-07-16 15:09:51,NA
"2","Jul","GCW","TR","2","2-Jul-GCW-TR-2",2025-07-16 15:02:22.5,1231.24355624496,5.16457947119008,7.45243382730882e-57,0.895920236518446,52.6563322515876,695.632635603263,4.91383450719671,0.0143043716967659,17769.6445073241,0.997740607073382,3.82918859366014e-171,0.999051794328694,5.0259565672206,517.613067403774,0.999807920652932,2.28255084840665,699.939358237235,TRUE,4.8927356931262,0.0117614093092002,4.08110918699955,2025-07-16 15:01:26,2025-07-16 15:03:19,NA
"2","Jul","GCW","TR","3","2-Jul-GCW-TR-3",2025-07-16 14:53:39.5,407.936475171095,-0.177770802179855,5.63425182622492e-41,0.800251858866316,1.4230330329143,344.540927762509,-0.0902435670080568,0.00306696751110778,17687.1768993485,0.213923274036487,1.6020052692417e-54,0.885456348565285,1.0776038144611,347.172121231796,0.88682345883715,1.08084765736431,344.608679164044,TRUE,-0.090245839649634,0.00326722974811971,1.08698489219634,2025-07-16 14:52:43,2025-07-16 14:54:36,"low r2, but also low flux - checked"
"2","Jul","GCW","TR","4","2-Jul-GCW-TR-4",2025-07-16 14:46:42.038095,803.372367761467,1.38102010768597,8.58694357282051e-57,0.914407926989971,10.8882956944909,476.236366139219,1.1006709208649,0.00669486392096271,17710.1273558464,0.477691336275604,1.70610016339315e-126,0.996203757711589,2.29308469357099,337.698657298724,0.999023216533925,1.17462762222751,488.093584719872,TRUE,1.08072742542952,0.00470931248521818,1.30144630118392,2025-07-16 14:45:44,2025-07-16 14:47:37,NA
"2","Jul","GCW","TR","5","2-Jul-GCW-TR-5",2025-07-16 14:39:56,622.179340064038,0.536168775918216,1.0903580798273e-62,0.919933636308785,3.73014658725561,388.638585626807,0.398510710689889,0.0038276360641685,17688.8407524325,0.268153157351097,1.60988257419685e-112,0.989863695370515,1.32721314259075,313.844448379595,0.994952817096207,0.94509095909819,388.653242583683,TRUE,0.398911954093702,0.00414417952821275,1.38281976145947,2025-07-16 14:39:00,2025-07-16 14:40:52,NA
"2","Jul","GCW","UP","1","2-Jul-GCW-UP-1",2025-07-16 15:17:03.5,328.11742828244,-1.29449291011027,1.42153348208742e-31,0.929233132291098,4.86711038641009,206.732394351562,-1.14763330853514,0.0138110492628979,17640.1030535097,0.485388469989313,5.7123035944927e-57,0.992525330365593,1.58180232954476,202.201807877025,0.993617587896006,1.49061435921221,206.848812767856,TRUE,-1.14475755414965,0.0143322480513055,1.69481789366216,2025-07-16 15:16:37,2025-07-16 15:17:30,NA
"2","Jul","GCW","UP","2","2-Jul-GCW-UP-2",2025-07-16 15:24:48.307692,204.311001860525,-0.993115252048788,1.39143773775381e-22,0.92662273832326,3.15766261574401,109.923266271859,-0.755445852551172,0.0100638705750596,17567.881734434,0.395276586760787,4.83262876035672e-42,0.993476469267358,0.94151302292833,105.266108958737,0.994775091111272,0.866345603637154,109.944872959459,TRUE,-0.756877377101049,0.00958404873274354,0.812047955314919,2025-07-16 15:24:18,2025-07-16 15:25:10,NA
"2","Jul","GCW","UP","3","2-Jul-GCW-UP-3",2025-07-16 15:28:41.5,306.328651481246,-1.22116783875647,8.49577648675766e-34,0.941867765099836,3.97789377848951,212.31719103484,-1.03346534953991,0.0145440216122115,17624.8524966008,0.511148737757926,1.82218384325481e-53,0.989806325750032,1.66575086579035,175.961619657105,0.995171953374749,1.16908764130401,212.343858378494,TRUE,-1.03159681513097,0.0151905086916338,1.86156794679955,2025-07-16 15:28:15,2025-07-16 15:29:08,NA
"2","Jul","GCW","UP","4","2-Jul-GCW-UP-4",2025-07-16 15:32:21.5,NA,NA,NA,NA,NA,153.197854170633,-1.07517912517869,0.00841300527993572,17577.3393253529,0.295674548914263,1.21106256940471e-66,0.996826317229601,0.963555418343527,157.166448501059,0.996828162463938,0.982351873293222,153.689511326355,TRUE,-1.07104989904949,0.00891107545759934,0.835426028312739,2025-07-16 15:31:55,2025-07-16 15:32:48,NA
"2","Jul","GCW","UP","5","2-Jul-GCW-UP-5",2025-07-16 15:20:52.5,436.329685289995,-3.02536964901397,7.24396924009739e-32,0.931041979795207,13.2562051211928,284.326975000861,-3.17178662505022,0.0283304523919074,17623.0868980843,0.995671992681575,1.1519450842144e-63,0.995868531506275,3.24473359971007,266.938648235496,0.997219716819575,2.71448851968742,284.381857692246,TRUE,-3.17564600634461,0.0285896132040454,3.82238031639583,2025-07-16 15:20:26,2025-07-16 15:21:19,NA
"2","Jul","GWI","TR","1","2-Jul-GWI-TR-1",2025-07-23 11:53:36.679245,787.58825916754,1.89726663293519,1.18122575869701e-68,0.948146144163769,9.75053968539109,691.602086982235,1.31123516653976,0.0188157797922998,17171.4211980606,1.25764662358735,4.12707093641324e-89,0.979034056758753,6.2000519601634,370.250024125726,0.999026112721672,1.34930166555725,692.092743412897,TRUE,1.3007104585651,0.0191509476606226,7.4049260433415,2025-07-23 11:52:43,2025-07-23 11:54:36,NA
"2","Jul","GWI","TR","2","2-Jul-GWI-TR-2",2025-07-23 12:01:49.902655,488.986873385598,1.73540773393514,1.05094859781822e-78,0.95878715821281,2.06907228376437,660.682550548062,0.277694043233361,0.0126961208816311,17316.3577158301,0.889268404480266,4.79062306362748e-42,0.811672838150269,4.42298903766148,365.778752356484,0.98662998761656,1.1892510058333,661.106409607841,TRUE,0.271508813956926,0.012845665783084,5.09263368519167,2025-07-23 12:00:53,2025-07-23 12:02:46,"low r2, but also low flux - checked"
"2","Jul","GWI","TR","3","2-Jul-GWI-TR-3",2025-07-23 12:08:25.5,534.583270658591,0.917145616587955,1.08370997342993e-90,0.974091302483816,2.48000092626849,631.804813670208,0.449748619791123,0.0108115890195352,17321.835254427,0.754116407239183,6.07716170022005e-70,0.939211582054846,3.79873915378671,351.183346885066,0.994993586736191,1.10003136847014,633.21984692046,TRUE,0.438883898067354,0.0103762197834977,4.34592666107436,2025-07-23 12:07:29,2025-07-23 12:09:22,NA
"2","Jul","GWI","TR","4","2-Jul-GWI-TR-4",2025-07-23 12:29:03.5,647.852228211912,1.04933775511142,1.09147826848236e-69,0.938572961296187,4.07574114876054,761.839735896957,0.452084270492482,0.0191240598902241,17292.1437858637,1.33391745747868,2.40563765527268e-45,0.833042293428851,6.71939295445765,618.808130358978,0.954029972846079,3.55776168217744,762.484651922877,TRUE,0.43771279498589,0.0151181841210382,4.82507600950241,2025-07-23 12:28:07,2025-07-23 12:30:00,"low r2, but also low flux - checked"
"2","Jul","GWI","TR","5","2-Jul-GWI-TR-5",2025-07-23 12:37:35.5,NA,NA,NA,NA,NA,804.182777188267,-0.191065629206961,0.023026881994875,17205.2316336292,1.60614221355617,2.67081384323194e-13,0.380697311428788,8.09068103361172,792.241585522837,0.461515272701147,7.61259913130814,805.352631318906,TRUE,-0.200273021404888,0.0162842557713665,4.7928845626819,2025-07-23 12:36:39,2025-07-23 12:38:32,"low r2, but also low flux - checked"
"2","Jul","GWI","UP","1","2-Jul-GWI-UP-1",2025-07-23 12:52:31.5,161.649871302089,-0.16941377852798,1.19583266531776e-18,0.778422079992701,1.04199187192316,156.643237858747,-0.124505962061308,0.00868572138246726,17217.961991455,0.30525913942795,1.06072396570908e-19,0.798042177354332,0.994790044915139,157.396790123201,0.809825993961748,0.984449262146169,156.726896493828,TRUE,-0.12587775419179,0.00946033967325429,1.10500990321854,2025-07-23 12:52:05,2025-07-23 12:52:58,"low r2, but also low flux - checked"
"2","Jul","GWI","UP","2","2-Jul-GWI-UP-2",2025-07-23 12:56:06.5,185.299949003696,-0.112896136710928,3.54156060011219e-07,0.3954392747426,1.29708098519744,191.702146890921,-0.0593540902301477,0.0120167316768853,17278.1788105719,0.422327289685707,8.51399593518144e-06,0.319341072173861,1.37629616679993,184.034564450494,0.451605455832714,1.25982539968488,191.761303972275,TRUE,-0.0580406087973866,0.0120221624786911,1.2303870968241,2025-07-23 12:55:40,2025-07-23 12:56:33,"low r2, but also low flux - checked"
"2","Jul","GWI","UP","3","2-Jul-GWI-UP-3",2025-07-23 12:59:57.5,222.074724866645,-0.324411885370016,1.62409964713814e-28,0.907264082195197,1.82325529621697,181.006182400107,-0.368703237569982,0.0108836675629104,17254.4701733576,0.382505821655792,4.09194298055533e-37,0.956653442159357,1.24652445859063,176.155305625507,0.96320646425243,1.17118615090717,181.024655050754,TRUE,-0.368385156454998,0.0106356001373314,1.6167534471334,2025-07-23 12:59:31,2025-07-23 13:00:24,NA
"2","Jul","GWI","UP","4","2-Jul-GWI-UP-4",2025-07-23 13:05:59.5,195.131282180272,-0.410501407101223,2.61197904067724e-19,0.790953860540468,1.42069644631394,189.821850566551,-0.176133037755956,0.011809329254647,17349.1902467555,0.415038144416147,2.002966758121e-20,0.810529719156248,1.35254202412729,189.407863774803,0.82540104002731,1.32409063578683,189.849448103743,TRUE,-0.177533377333348,0.0130841008942296,1.52724740447702,2025-07-23 13:05:33,2025-07-23 13:06:26,"low r2, but also low flux - checked"
"2","Jul","GWI","UP","5","2-Jul-GWI-UP-5",2025-07-23 13:10:11.5,NA,NA,NA,NA,NA,160.590008941447,-0.0754508160250648,0.00900900500899836,17254.2602912016,0.316620922437158,3.26717049326912e-11,0.574263811803107,1.03181625370033,164.070046666803,0.578343523038305,1.04719639546415,160.623703067685,TRUE,-0.0744635376274757,0.00864000870603799,0.865398919328983,2025-07-23 13:09:45,2025-07-23 13:10:38,"low r2, but also low flux - checked"
"2","Jul","SWH","SWAMP","1","2-Jul-SWH-SWAMP-1",2025-07-22 10:16:50.5,1259.51401724561,8654.71897102124,6.58869921304107e-35,0.947306698414928,27079.7880877298,1134.09557222625,7408.3108610894,74.0255094036019,116859.282360256,2601.62193803185,3.82808290055269e-61,0.994834899572856,8478.26410516948,1009.0759056748,0.999526369850947,2618.20649298597,1134.38428234029,TRUE,7385.52905319803,77.8118155017593,8902.24686016844,2025-07-22 10:16:24,2025-07-22 10:17:17,NA
"2","Jul","SWH","SWAMP","2","2-Jul-SWH-SWAMP-2",2025-07-22 10:24:02.5,1072.08093053195,1495.44970636678,1.89420233995191e-34,0.945124765397089,4774.53257434829,942.205740802358,1280.09036295074,12.5240657967359,118078.794101594,440.157515870564,1.28574754137519e-61,0.995047135775221,1434.40198319095,873.900540500186,0.998701797195744,748.911685038189,947.241308938871,TRUE,1254.16797900746,7.96765240914563,763.276111790676,2025-07-22 10:23:36,2025-07-22 10:24:29,NA
"2","Jul","SWH","SWAMP","3","2-Jul-SWH-SWAMP-3",2025-07-22 10:31:14.5,862.664490727118,142.01755492382,6.06134563012106e-29,0.910707472017321,686.777418117417,638.020258557823,144.604487563761,0.749101953000309,34101.8773270404,26.3271416900682,6.15402288340133e-76,0.998606470917728,85.7958864505409,641.297889930532,0.998624988299044,86.9117138476937,638.587066879128,TRUE,145.141139349484,0.716818287553368,77.4490558328575,2025-07-22 10:30:48,2025-07-22 10:31:41,NA
"2","Jul","SWH","SWAMP","4","2-Jul-SWH-SWAMP-4",2025-07-22 10:36:14.5,584.825799862386,19.4890122343965,1.00778274451622e-36,0.955125764203761,52.4274221367038,494.889083482878,15.5162090532557,0.199056048331983,25882.8191314815,6.99581247614105,1.54654053942747e-55,0.991514413067174,22.7982186557951,288.265275929143,0.999828311211689,3.30710214171491,494.947250304135,TRUE,15.4772967057954,0.217214862704489,28.323757410606,2025-07-22 10:35:48,2025-07-22 10:36:41,NA
"2","Jul","SWH","SWAMP","5","2-Jul-SWH-SWAMP-5",2025-07-22 10:44:47.5,804.783979117985,81.5467850701149,4.09901408473354e-30,0.919481397911871,401.850281666481,534.93011957603,89.1403097721509,0.288396644128809,38803.2914478365,10.1356821758496,1.4707614851932e-86,0.999455999686398,33.0305449522465,521.513279364295,0.999605974453773,28.6678433991739,535.276934333048,TRUE,88.9865156931375,0.295000409732187,35.4846080957124,2025-07-22 10:44:21,2025-07-22 10:45:14,NA
"2","Jul","SWH","TR","1","2-Jul-SWH-TR-1",2025-07-21 16:46:15.5,NA,NA,NA,NA,NA,2382.46651314773,4373.37965836774,23.3641810296914,155022.175524563,1629.66907309932,1.15284862228919e-141,0.996813611351909,8209.19377468762,2355.49063335074,0.997571752153535,7231.19892668434,2382.74343045419,TRUE,4377.19407275428,24.0857094310937,9381.22951094248,2025-07-21 16:45:19,2025-07-21 16:47:12,NA
"2","Jul","SWH","TR","10","2-Jul-SWH-TR-10",2025-07-21 16:03:53.5,2555.22844791569,1730.6010792981,6.49195612027044e-53,0.87763803294205,17513.6837211883,2423.9063209753,1478.59708372219,28.0210963480659,20415.2046612607,1954.49239392333,5.98439945581825e-81,0.961331121120263,9845.4385971475,2219.64096248816,0.993777660237188,3985.14205615885,2426.21061452073,TRUE,1516.30607508906,27.5276034006962,9252.56755241985,2025-07-21 16:02:57,2025-07-21 16:04:50,NA
"2","Jul","SWH","TR","2","2-Jul-SWH-TR-2",2025-07-21 16:59:41.5,1899.33246524605,4267.08404849648,1.45811209002824e-40,0.898891301826689,33760.5513007579,1572.98738661337,4536.07641322058,21.2611835387584,38147.6283554149,1065.92557229187,1.11764904456802e-109,0.998289334160139,4391.34807325698,1513.27557925426,0.999228574299624,2987.46501086925,1572.9969322887,TRUE,4534.03800085854,22.7706996560442,5287.92458382836,2025-07-21 16:59:02,2025-07-21 17:00:21,NA
"2","Jul","SWH","TR","3","2-Jul-SWH-TR-3",2025-07-21 16:21:07.5,NA,NA,NA,NA,NA,806.050075337553,266.295425186807,3.5500136585068,39621.7035621291,124.765009909335,1.11953639963576e-54,0.990843258805304,406.588939627278,752.411356891346,0.996850931560254,243.160378103952,806.176284749201,TRUE,266.926456028474,3.50937778825938,477.818897418545,2025-07-21 16:20:41,2025-07-21 16:21:34,NA
"2","Jul","SWH","TR","4","2-Jul-SWH-TR-4",2025-07-21 16:10:26.5,2045.08930867649,402.99958913001,1.30792102281415e-74,0.949820980076961,1869.23664673658,1972.59609044234,247.979151688588,3.87105404037706,28790.1157531251,270.008909872841,4.42399375126228e-90,0.973432422365683,1360.12611310273,1817.84857298022,0.993399340928182,684.084135998926,1985.25263909664,TRUE,236.160068992082,2.60751734341039,872.109282227385,2025-07-21 16:09:30,2025-07-21 16:11:23,NA
"2","Jul","SWH","TR","5","2-Jul-SWH-TR-5",2025-07-21 15:48:35.5,NA,NA,NA,NA,NA,1155.70227116392,19.9380831008765,0.107599336610691,21828.6852750394,7.50513407414576,3.5661310397039e-141,0.996748707159936,37.8058962624238,1014.56103159437,0.999089822873558,20.1839946224792,1158.44673483366,TRUE,20.1083117294646,0.0836077801988507,26.4554822580548,2025-07-21 15:47:39,2025-07-21 15:49:32,NA
"2","Jul","SWH","TR","6","2-Jul-SWH-TR-6",2025-07-21 16:36:38.5,NA,NA,NA,NA,NA,701.769790724903,141.132170607187,1.35174082274192,48899.9907568992,47.5068474004647,4.27663495275111e-62,0.995252429664396,154.817113577166,687.259172194513,0.996630232513624,133.014779808011,703.249736588172,TRUE,142.550108663978,1.21558414637912,136.145023772849,2025-07-21 16:36:12,2025-07-21 16:37:05,NA
"2","Jul","SWH","TR","7a","2-Jul-SWH-TR-7a",2025-07-21 16:54:21.5,2154.39777720844,343.180779153921,1.89696446657613e-59,0.906441124278342,3019.08330772596,1794.36746860147,296.706072381413,1.77149239094714,21693.1287410977,123.56291706046,2.81809034131284e-136,0.996023387512143,622.428164256603,1500.54966965929,0.999708293322195,170.105538517552,1794.36767695637,TRUE,296.727962290728,1.80138869438259,844.490770021066,2025-07-21 16:53:25,2025-07-21 16:55:18,NA
"2","Jul","SWH","TR","8","2-Jul-SWH-TR-8",2025-07-21 16:29:29.5,2258.56566281658,746.741588260575,4.21670160375605e-51,0.877741957532741,6830.62097459729,2125.18889132267,598.424107331287,11.186267557739,184614.790647161,754.430612217462,1.47669425034344e-79,0.963634598704635,3725.33781342252,2029.02969687651,0.985369920084965,2385.08446004106,2125.18889132267,TRUE,598.424107331287,11.186267557739,5074.06167986353,2025-07-21 16:28:35,2025-07-21 16:30:24,NA
"2","Jul","SWH","TR","9","2-Jul-SWH-TR-9",2025-07-21 15:56:01,1666.3922302873,69.0819779257163,6.71405335463404e-52,0.893499754783551,663.352694155781,1346.55804868299,66.2539543425995,0.465727330674163,38370.8414860979,30.0661772182111,4.74103504951857e-120,0.994936249254054,144.645642046166,1123.13584235292,0.999419472619423,49.4582189629977,1346.56949971766,TRUE,66.2113910433496,0.469809834298094,202.334116389947,2025-07-21 15:55:09,2025-07-21 15:56:53,NA
"2","Jul","SWH","UP","1","2-Jul-SWH-UP-1",2025-07-22 09:47:47,305.76548382748,1.00470796021687,2.76899235023161e-26,0.910575180169097,5.26314776738503,183.909597005901,1.21431493093096,0.0153327078213492,24469.4689450875,0.494702636165799,1.10600826239309e-51,0.99256243554317,1.51786063441992,145.067055311936,0.996897507403763,1.00187738934334,184.131899244198,TRUE,1.22118867407161,0.0158598872985143,1.17696274045637,2025-07-22 09:47:23,2025-07-22 09:48:11,NA
"2","Jul","SWH","UP","2","2-Jul-SWH-UP-2",2025-07-22 09:52:20,375.162255429823,1.72669612270838,5.03303112606658e-33,0.934388936521178,7.06817707035853,218.208588556656,1.7031487046567,0.0144129229630584,21343.2553291883,0.514846070666403,7.01020414322883e-66,0.996218800458678,1.69681181867033,186.098982989207,0.998038904951938,1.2457217594497,218.737629062298,TRUE,1.69678400260344,0.0146487063732749,1.36080867907863,2025-07-22 09:51:53,2025-07-22 09:52:47,NA
"2","Jul","SWH","UP","3","2-Jul-SWH-UP-3",2025-07-22 09:59:36.5,NA,NA,NA,NA,NA,237.645640764106,2.54073480596841,0.0408881702660294,23016.0066697224,1.2015140327363,5.73257102049866e-43,0.989239623372213,3.44408511920924,226.217202639893,0.992422190030349,2.96160165915634,237.893734791868,TRUE,2.52449160043776,0.0400651901454251,3.95440096179858,2025-07-22 09:59:15,2025-07-22 09:59:58,NA
"2","Jul","SWH","UP","4","2-Jul-SWH-UP-4",2025-07-22 10:03:29,NA,NA,NA,NA,NA,415.899868042309,22.4710653079139,0.163569172844209,24069.7414711501,5.27748274762137,7.09040417006276e-63,0.997515876029776,16.19252198357,347.39367146527,0.999434360442118,7.89660513161843,417.13512446245,TRUE,22.614640636705,0.164879646592717,15.2385269104627,2025-07-22 10:03:05,2025-07-22 10:03:53,NA
"2","Jul","SWH","UP","5","2-Jul-SWH-UP-5",2025-07-22 10:07:13,NA,NA,NA,NA,NA,352.797056475967,14.4175156098082,0.106415155974202,26787.3747772353,3.31086265005682,2.05056323454487e-60,0.997554457365316,9.89603736456803,231.702706179847,0.999829209033166,2.67533508319492,352.860625631024,TRUE,14.4062238977399,0.115622686330677,11.351352868096,2025-07-22 10:06:50,2025-07-22 10:07:36,NA
"2","Jun","GCW","TR","1","2-Jun-GCW-TR-1",2025-06-17 14:43:09.5,NA,NA,NA,NA,NA,384.488097976742,-0.0522997248054466,0.00365426938636186,17624.8006122649,0.254888018379912,4.77315470129043e-27,0.646500291704295,1.28395707341211,382.291707706853,0.665201666992196,1.26084089485016,384.575143557527,TRUE,-0.0521545024445167,0.00383249800266282,1.24705441206443,2025-06-17 14:42:13,2025-06-17 14:44:06,"low r2, but also low flux - checked"
"2","Jun","GCW","TR","2","2-Jun-GCW-TR-2",2025-06-17 14:49:50.5,465.644799683503,0.23358723068292,7.21725147151814e-41,0.799368631441464,1.83289598022284,464.424393351385,0.110344473117503,0.00518875594254259,17582.0850416446,0.361919601490679,3.95773063845983e-41,0.801504998535391,1.82311132274499,413.443740379326,0.87745510058195,1.44543540928301,464.562362894362,TRUE,0.111803854540076,0.00539631789807745,1.82947591862754,2025-06-17 14:48:54,2025-06-17 14:50:47,"low r2, but also low flux - checked"
"2","Jun","GCW","TR","3","2-Jun-GCW-TR-3",2025-06-17 14:55:47.5,369.007191653402,0.0795513785759125,1.68397503525459e-42,0.812363848901712,1.19967184973407,392.28439245761,0.073192902261885,0.00378138540962927,17592.0366544757,0.263754455921678,1.59827802794331e-37,0.769859338654686,1.32862031521561,344.883137990162,0.853386115366543,1.07005088245097,392.40309727684,TRUE,0.0719180585013765,0.00380501263312775,1.37888300176226,2025-06-17 14:54:51,2025-06-17 14:56:44,"low r2, but also low flux - checked"
"2","Jun","GCW","TR","4","2-Jun-GCW-TR-4",2025-06-17 15:01:31.5,NA,NA,NA,NA,NA,358.39438046029,0.261468326989645,0.00325909662952592,17694.5645056045,0.227324423510975,8.56332365237994e-101,0.982896611580092,1.14510993251635,355.862451279087,0.983849048365115,1.1228398807411,358.454634833733,TRUE,0.261943712414619,0.00322612331718813,1.077796109061,2025-06-17 15:00:35,2025-06-17 15:02:28,NA
"2","Jun","GCW","TR","5","2-Jun-GCW-TR-5",2025-06-17 15:07:27.5,442.69545639514,0.194974991205423,1.72461306678192e-55,0.889920886542557,1.65738689832751,351.826844899008,0.146683887880669,0.0031665576053766,17589.1658347662,0.220869757476702,6.87055283603684e-75,0.950394275656009,1.11259559871638,330.722819053498,0.960198862821678,1.00561524575457,351.960083680047,TRUE,0.146355748486619,0.00328547386249656,1.0680057370088,2025-06-17 15:06:31,2025-06-17 15:08:24,NA
"2","Jun","GCW","UP","1","2-Jun-GCW-UP-1",2025-06-17 15:13:39.5,331.751514026089,-1.11090424121838,9.52213123938297e-33,0.936212545021347,5.03367006502202,218.054274586296,-1.24997058093667,0.0153375054813182,17504.1957745181,0.53903567913765,1.55584141189566e-56,0.992231694124873,1.7566298865452,188.035905769903,0.995862539004367,1.30737668161437,219.208197133049,TRUE,-1.23773381359544,0.0142321724670462,1.46255316752545,2025-06-17 15:13:13,2025-06-17 15:14:06,NA
"2","Jun","GCW","UP","2","2-Jun-GCW-UP-2",2025-06-17 15:22:01.5,286.553209984165,-0.624845557660335,8.18446774754361e-28,0.901324378045672,3.31231234137614,174.221190986066,-0.6597958071423,0.0102209474118931,17481.5590624169,0.359214563040305,2.53945816952728e-51,0.987675177101333,1.1706220228842,172.069085626585,0.989002285554569,1.12770170151443,174.36322831663,TRUE,-0.658864923772568,0.00948802030557573,0.724391257267769,2025-06-17 15:21:35,2025-06-17 15:22:28,NA
