"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Sep","SWH","TR","6","1-Sep-SWH-TR-6",2025-09-16 13:54:14.5,NA,NA,NA,NA,NA,648.229740062609,0.55421179616306,0.011619186809729,3652.96253472305,0.810446956146919,3.03450035817173e-76,0.953081100391337,4.08249516232326,600.998462255941,0.970065148690085,3.29043253836283,648.447476523077,TRUE,0.558991192434099,0.0118254682539705,4.36115526830963,2025-09-16 13:53:18,2025-09-16 13:55:11,NA
"1","Sep","SWH","TR","7","1-Sep-SWH-TR-7",2025-09-16 14:25:55.5,897.845475777785,2.25738599646336,2.42901919963768e-67,0.932352396408573,12.2009549013988,793.500148874279,1.39368298262066,0.0219728737863389,3667.45815163106,1.53262435397182,1.3048718143617e-89,0.972914404769952,7.72034673372811,664.645073313978,0.991554728950594,4.34997818283986,793.557755739174,TRUE,1.38914608875498,0.0229534341112636,9.39732735160961,2025-09-16 14:24:59,2025-09-16 14:26:52,NA
"1","Sep","SWH","TR","8","1-Sep-SWH-TR-8",2025-09-16 15:07:44.5,857.661301113007,0.837596273536548,1.67290787944175e-49,0.859240282833657,10.2294195581907,657.166436616444,0.811223693813512,0.0120836561065341,3714.33338098794,0.84284403642316,2.65024237269975e-92,0.975752162902016,4.24569020241565,642.050908952487,0.979495438894611,3.93957802585374,657.767533443909,TRUE,0.812256796946864,0.0123146571217346,3.90940150217193,2025-09-16 15:06:48,2025-09-16 15:08:41,NA
"1","Sep","SWH","TR","9","1-Sep-SWH-TR-9",2025-09-16 15:23:26.5,1045.56915415602,2.75213854707034,7.45822172760332e-60,0.907986455721727,23.3226522849864,716.5547031492,2.3099015207841,0.0156791006654021,3742.36855208596,1.09362897916026,4.59189151455989e-130,0.994866210342438,5.50897869741508,633.344328610742,0.997611081326478,3.79197450745363,718.377632403389,TRUE,2.29228522411951,0.014531474162107,4.92696967610584,2025-09-16 15:22:30,2025-09-16 15:24:23,NA
"1","Sep","SWH","UP","1","1-Sep-SWH-UP-1",2025-09-16 12:22:47.5,524.150939349392,9.87895309097518,9.0301049275733e-35,0.94666465746008,29.8930351056459,405.396957025919,8.12550600097103,0.0869171733260703,3848.41274441386,3.05469866723833,1.29855804328845e-59,0.994085237303595,9.95476771008022,339.493872089727,0.998379151455876,5.31435246827472,408.997790463526,TRUE,7.97890829906773,0.0726596878674483,6.74027984772071,2025-09-16 12:22:21,2025-09-16 12:23:14,NA
"1","Sep","SWH","UP","2","1-Sep-SWH-UP-2",2025-09-16 12:26:42.5,463.36562552089,6.74019175815866,1.52590566993472e-36,0.954404680637636,17.0269695952445,380.559911691546,4.99581384958277,0.0690605041746384,3804.98989130014,2.42712713711548,7.25732339965472e-54,0.9901608834975,7.90961383914845,322.106049149952,0.996904922609994,4.52407353628153,385.451582232946,TRUE,4.86867298480319,0.0516410493256435,4.77676685430368,2025-09-16 12:26:16,2025-09-16 12:27:09,NA
"1","Sep","SWH","UP","3a","1-Sep-SWH-UP-3a",2025-09-16 12:33:59.5,507.473855660999,13.4824822072999,1.2046747354808e-40,0.968286680591078,25.6157673011616,471.209162416428,8.98287799470184,0.159864711844967,3910.37952096431,5.61843538536686,3.12197892875e-48,0.983797454332752,18.3095700257686,363.698772306151,0.997945235699844,6.64942656303939,479.502954222069,TRUE,8.58717949660055,0.105797756120599,10.7991281227296,2025-09-16 12:33:33,2025-09-16 12:34:26,NA
"1","Sep","SWH","UP","4","1-Sep-SWH-UP-4",2025-09-16 12:38:38.5,386.294213996091,4.07214826426947,3.92896137408946e-37,0.956721094649562,8.34092693076873,357.011682948841,2.49240262195822,0.0555311340556333,3814.19574211245,1.95163826317274,2.93253988446426e-43,0.974836456803726,6.36007268813636,331.146788279406,0.985526163453313,4.91908904704113,359.938101276328,TRUE,2.4096030772951,0.0387118220295522,3.50703642093595,2025-09-16 12:38:12,2025-09-16 12:39:05,NA
"1","Sep","SWH","UP","5","1-Sep-SWH-UP-5",2025-09-16 12:42:56.5,578.419282368097,19.3449293198075,7.64035706973578e-37,0.955600719538767,49.4078921340437,488.354261833813,14.701377964089,0.187368792499037,3975.4372011451,6.58506459456139,1.10245199906197e-55,0.991624150437676,21.4596579026883,401.248463202668,0.998450072595933,9.41414121072674,493.755128367512,FALSE,14.35183536428,0.123553689963219,14.5890356158932,2025-09-16 12:42:30,2025-09-16 12:43:23,NA
"2","Apr","GCW","TR","1","2-Apr-GCW-TR-1",2025-04-16 10:59:43.5,NA,NA,NA,NA,NA,430.759276279148,4.64493421298049,0.109924297445798,3765.30549867055,3.86328261786753,6.21907655338179e-42,0.971701432665742,12.5898117126004,310.665344608278,0.997157240010755,4.06933812494349,430.985057655364,TRUE,4.68888559740181,0.110776270104201,15.5149391596749,2025-04-16 10:59:17,2025-04-16 11:00:10,NA
"2","Apr","GCW","TR","2","2-Apr-GCW-TR-2",2025-04-16 11:08:47.5,NA,NA,NA,NA,NA,286.742532202254,2.24867716370799,0.0289712382323278,3832.82184367569,1.01819237131117,1.92648936378181e-55,0.99144242452466,3.31812386252227,280.567080689256,0.992912145936227,3.07957849234696,286.79897809234,TRUE,2.24598952039082,0.030251523469326,3.39207348900601,2025-04-16 11:08:21,2025-04-16 11:09:14,NA
"2","Apr","GCW","TR","3","2-Apr-GCW-TR-3",2025-04-16 11:12:50.5,NA,NA,NA,NA,NA,313.076359449906,2.25531132278784,0.0369710541619367,3844.43232560597,1.29934540612804,4.63682822403471e-50,0.98621879210075,4.23435602073915,262.636391154077,0.994971315813853,2.60848040476679,314.510674681201,TRUE,2.2990062589574,0.0360752256778182,3.71086988529633,2025-04-16 11:12:24,2025-04-16 11:13:17,NA
"2","Apr","GCW","TR","4","2-Apr-GCW-TR-4",2025-04-16 11:17:11.5,380.609723624762,1.74973060899892,8.87683367332267e-30,0.917056582261812,7.91326276534631,285.22066425502,1.7176710741702,0.0285658566969588,3803.85796308088,1.00394526238634,9.70197966403508e-50,0.985821955601654,3.27169484436478,283.575634116796,0.987229255056581,3.16657230371346,285.241878542453,TRUE,1.72166301899814,0.0300907938695011,3.73043053302552,2025-04-16 11:16:45,2025-04-16 11:17:38,NA
"2","Apr","GCW","TR","5","2-Apr-GCW-TR-5",2025-04-16 11:21:28.5,NA,NA,NA,NA,NA,263.376790088442,3.04875659797376,0.0233349932172518,3859.44517491462,0.820106889732159,3.85695086028603e-67,0.996962948101789,2.67259539288726,267.213849082413,0.996972098369194,2.72141428008002,263.663031970624,TRUE,3.06081939598253,0.0241011709265873,2.70148342290602,2025-04-16 11:21:02,2025-04-16 11:21:55,NA
"2","Apr","GCW","UP","1","2-Apr-GCW-UP-1",2025-04-16 11:26:51.5,NA,NA,NA,NA,NA,292.903992666176,1.66370141100582,0.0306721204276457,3820.88819199436,1.07796977060228,1.89901943477917e-47,0.982632736098873,3.51292871533405,286.023406152599,0.98580209091321,3.23916074378455,292.938048165908,TRUE,1.6667705222054,0.03319818671682,4.0532110836781,2025-04-16 11:26:25,2025-04-16 11:27:18,NA
"2","Apr","GCW","UP","2","2-Apr-GCW-UP-2",2025-04-16 11:34:59.5,NA,NA,NA,NA,NA,312.121489169737,1.77262157801413,0.0366456193667028,3820.98105448371,1.28790802042816,6.53810146712285e-45,0.978259502003776,4.19708343504222,294.237081792802,0.985503460220322,3.49511688556261,312.736293104784,TRUE,1.7982451792591,0.0366346998651018,3.69977493981358,2025-04-16 11:34:33,2025-04-16 11:35:26,NA
"2","Apr","GCW","UP","3","2-Apr-GCW-UP-3",2025-04-16 11:40:01.5,NA,NA,NA,NA,NA,430.983484045549,11.5229523603679,0.110152737087592,3745.58920437717,3.87131111491397,3.87113629334661e-62,0.995270583469129,12.6159752828456,364.659490173841,0.998714039825164,6.70884064341109,432.265217890329,TRUE,11.6315427121282,0.102684342611785,11.9078846542865,2025-04-16 11:39:35,2025-04-16 11:40:28,NA
"2","Apr","GCW","UP","4","2-Apr-GCW-UP-4",2025-04-16 11:44:59.5,390.568757783074,1.76789808096543,1.37320052448086e-29,0.915655415697171,8.67767349409581,291.814792813499,1.86848292315451,0.030364341069359,3810.99782722454,1.06715288413918,2.96664744753908e-50,0.98645342872594,3.47767823605066,287.773463104772,0.988327683118929,3.29207642393606,291.95013903746,TRUE,1.86568481048347,0.030084241474679,3.70472224891623,2025-04-16 11:44:33,2025-04-16 11:45:26,NA
"2","Apr","GCW","UP","5","2-Apr-GCW-UP-5",2025-04-16 11:30:46.5,NA,NA,NA,NA,NA,351.063815379369,2.71844513398162,0.0525555649324916,3817.11272224492,1.84706207084033,2.14836876902167e-46,0.980934869181845,6.01927583185759,273.689458272664,0.995775383379572,2.88957966076402,354.177156113553,TRUE,2.79810725353241,0.0438700135704806,4.54133419385339,2025-04-16 11:30:20,2025-04-16 11:31:13,NA
"2","Jul","GCW","TR","1","2-Jul-GCW-TR-1",2025-07-16 15:08:54.5,NA,NA,NA,NA,NA,870.801327015247,9.50493419286941,0.0308411222625345,4024.55749153469,2.15119130720036,7.18521153568933e-166,0.99882220873203,10.8362774864753,686.983975524282,0.999773243777775,4.7977567787743,871.053900600583,TRUE,9.51151271335568,0.0320308348435276,11.448941203599,2025-07-16 15:07:58,2025-07-16 15:09:51,NA
"2","Jul","GCW","TR","2","2-Jul-GCW-TR-2",2025-07-16 15:02:22.5,1396.58740320342,10.0584647630227,4.66023385335921e-56,0.892460545497682,108.742077120968,847.276259302193,9.9835280056109,0.0278175972854946,4347.88047240913,1.94029818235409,2.85497506257758e-173,0.999131216226851,9.77393755735104,730.068613223371,0.99969997394944,5.79569951805404,848.100607119018,TRUE,9.97612293728463,0.0265484853607473,8.30567853035374,2025-07-16 15:01:26,2025-07-16 15:03:19,NA
"2","Jul","GCW","TR","3","2-Jul-GCW-TR-3",2025-07-16 14:53:39.5,1291.7874216748,6.74405325012663,1.43677268607945e-55,0.890278858740084,68.671191354489,712.205774474769,6.24224551413201,0.0153828677930493,4012.90714000136,1.07296651511346,3.06325734287018e-179,0.99932030252483,5.40489488431305,640.859263416186,0.99964902552424,3.91904147424994,714.199893119308,TRUE,6.22634762781378,0.0140869802031082,4.60768044839198,2025-07-16 14:52:43,2025-07-16 14:54:36,NA
"2","Jul","GCW","TR","4","2-Jul-GCW-TR-4",2025-07-16 14:46:42.038095,1264.09039593552,11.0338127553896,3.25634843256114e-54,0.903957895116571,97.6689593914567,834.440515150028,9.33076559733455,0.0368580738990005,3969.04509756731,2.62989401744654,9.36246883126626e-146,0.998395386269405,12.6244067228409,680.687884883756,0.999642822685493,6.01486085545118,843.565270316292,TRUE,9.23821685839476,0.0280489109251958,8.54651401963546,2025-07-16 14:45:44,2025-07-16 14:47:37,NA
"2","Jul","GCW","TR","5","2-Jul-GCW-TR-5",2025-07-16 14:39:56,1268.3851274808,6.03918576046755,2.18181047193641e-57,0.900256380051492,65.0896256208767,765.973797698963,6.25844709354921,0.0203254181659449,4605.68910378815,1.42394025040714,1.41372493826116e-164,0.998830606625944,7.0477343368733,710.128442781339,0.999311417250633,5.45752231701404,766.36987283961,TRUE,6.24580334934958,0.0209944472977267,6.48227608127838,2025-07-16 14:39:00,2025-07-16 14:40:52,NA
"2","Jul","GCW","UP","1","2-Jul-GCW-UP-1",2025-07-16 15:17:03.5,585.03476443024,18.0667999063915,4.74666189832478e-35,0.947966428256196,52.5289599060318,477.712074530843,14.4470482763592,0.169786209729238,4122.94996608357,5.96712581332628,1.67894747263501e-57,0.99286913959996,19.4458955986614,427.60507087494,0.997381896106033,12.0161984044711,481.028412976902,TRUE,14.2049856940635,0.134132254044195,14.5635980045179,2025-07-16 15:16:37,2025-07-16 15:17:30,NA
"2","Jul","GCW","UP","2","2-Jul-GCW-UP-2",2025-07-16 15:24:48.307692,440.596934956671,21.0453558235941,3.97888753790139e-23,0.931414954250712,65.3095915519523,292.615153456371,16.2019216463156,0.104705905630042,3891.52226178988,4.11251244562981,1.25753814892836e-53,0.998457090584186,9.79563210724279,290.317320017118,0.998687167579178,9.29038555582952,292.661737402563,TRUE,16.1877474795599,0.106018344343658,9.61951483166376,2025-07-16 15:24:18,2025-07-16 15:25:10,NA
"2","Jul","GCW","UP","3","2-Jul-GCW-UP-3",2025-07-16 15:28:41.5,603.51186939418,16.6045342427538,1.81597105913866e-33,0.940146296844132,62.3303795392068,474.865937265019,15.9965740791671,0.165370255546251,3814.56998781276,5.81192737737683,2.22280009902111e-60,0.994473408680441,18.9401290576228,416.929385196005,0.998244773267098,10.8852282653898,474.875275313412,TRUE,15.999661295997,0.167310558857373,26.2296156471068,2025-07-16 15:28:15,2025-07-16 15:29:08,NA
"2","Jul","GCW","UP","4","2-Jul-GCW-UP-4",2025-07-16 15:32:21.5,592.110040541711,11.8424770502482,4.42224102267467e-30,0.91924638288328,56.0854516835005,347.258378513476,12.421013931977,0.0507359870746588,4431.92622618608,1.78311311984987,2.68285861942351e-81,0.999133148227199,5.81087656837512,345.108710740409,0.999226453905773,5.59794978085667,347.316380117444,TRUE,12.4309733332387,0.0543692933688863,5.98443840662825,2025-07-16 15:31:55,2025-07-16 15:32:48,NA
"2","Jul","GCW","UP","5","2-Jul-GCW-UP-5",2025-07-16 15:20:52.5,658.777583293545,22.0677052324933,8.77745173842812e-31,0.924108393248938,103.976874426771,496.626561646933,23.7189954809353,0.202284312563446,3988.78640310602,7.10926962238702,1.04985273966739e-64,0.996232131721615,23.1679571010436,486.907035544284,0.997077486306372,20.8082152367001,496.743380458741,TRUE,23.7337899236426,0.213998297211027,25.9423964296657,2025-07-16 15:20:26,2025-07-16 15:21:19,NA
"2","Jul","GWI","TR","1","2-Jul-GWI-TR-1",2025-07-23 11:53:36.679245,NA,NA,NA,NA,NA,1057.87778943634,8.57710964752441,0.105891125257045,3297.69373521082,7.07776226217784,8.79479866707956e-96,0.9843958429366,34.8925468920788,1007.25146178881,0.990679701617044,27.2297720781225,1058.56407612213,TRUE,8.4969287231284,0.103618124929521,30.1830950265611,2025-07-23 11:52:43,2025-07-23 11:54:36,NA
"2","Jul","GWI","TR","2","2-Jul-GWI-TR-2",2025-07-23 12:01:49.902655,1418.67139880833,10.8003607904846,5.27194671357642e-53,0.880387853708895,126.56407191617,1027.42002034462,11.0464710894438,0.0643301663726987,3466.60610252245,4.5058474902336,1.73849986969013e-136,0.996249636327352,22.4109098605897,956.350812542723,0.998069993169423,16.2237206815988,1027.44448117115,TRUE,11.0370677264288,0.0687457368047946,25.2236187255691,2025-07-23 12:00:53,2025-07-23 12:02:46,NA
"2","Jul","GWI","TR","3","2-Jul-GWI-TR-3",2025-07-23 12:08:25.5,NA,NA,NA,NA,NA,897.277700282849,10.9482978194245,0.0346387633162514,3600.66849516731,2.4160796064354,4.26310541732035e-167,0.998880142009505,12.1706093535779,894.691237544693,0.998943009315038,11.931061794101,898.683130837782,TRUE,10.9843339125293,0.0322091563764602,10.7708881009952,2025-07-23 12:07:29,2025-07-23 12:09:22,NA
"2","Jul","GWI","TR","4","2-Jul-GWI-TR-4",2025-07-23 12:29:03.5,1285.99485305996,6.81212606456064,2.17756771849447e-59,0.906210570845828,66.9485068059456,1090.85373209513,6.52851620420315,0.0809629032673707,3514.43107241269,5.6472229587458,4.8941391410445e-101,0.983066601148579,28.4469701993195,986.501329995105,0.993454169595078,17.8467439219529,1090.85793691214,TRUE,6.53083873597876,0.0829062532166709,36.5036978370003,2025-07-23 12:28:07,2025-07-23 12:30:00,NA
"2","Jul","GWI","TR","5","2-Jul-GWI-TR-5",2025-07-23 12:37:35.5,1078.63294425982,3.54769257223276,1.19248359023615e-64,0.92444313001899,26.9623571236549,1069.1427324938,2.84992270722058,0.0736090060420151,3321.4459184774,5.13428313604527,1.12317293581249e-66,0.930478354796597,25.8631189936913,993.27720046365,0.96549641252242,18.3850862924485,1072.37073229668,TRUE,2.74142352471834,0.0647272768010439,24.0347015225047,2025-07-23 12:36:39,2025-07-23 12:38:32,NA
"2","Jul","GWI","UP","1","2-Jul-GWI-UP-1",2025-07-23 12:52:31.5,NA,NA,NA,NA,NA,311.832111375079,5.35100794574617,0.0365475616415525,3395.54351212724,1.28446178775782,1.04971775455022e-69,0.997580103757532,4.18585272149395,302.76334460042,0.998100272481247,3.7822296741816,311.910077076417,TRUE,5.34980338146608,0.0415684203234732,4.13140583880854,2025-07-23 12:52:05,2025-07-23 12:52:58,NA
"2","Jul","GWI","UP","2","2-Jul-GWI-UP-2",2025-07-23 12:56:06.5,NA,NA,NA,NA,NA,388.761782474603,7.21079541215383,0.0745094706747461,3370.07247324381,2.61863072689815,2.16993930380411e-60,0.994478521819132,8.53369299051578,298.160359185981,0.999042311392506,3.6244170490071,392.767794272537,TRUE,7.34172582840371,0.0520843491707608,5.55332365483543,2025-07-23 12:55:40,2025-07-23 12:56:33,NA
"2","Jul","GWI","UP","3","2-Jul-GWI-UP-3",2025-07-23 12:59:57.5,NA,NA,NA,NA,NA,353.002527775159,1.87522496239855,0.05350751066321,3409.65695191751,1.88051814452096,7.53658811612287e-38,0.959382079265739,6.12830375187925,320.650077988655,0.979281731401502,4.4634927991849,353.491324887322,TRUE,1.90078728680605,0.0533767058960665,5.41348502334553,2025-07-23 12:59:31,2025-07-23 13:00:24,NA
"2","Jul","GWI","UP","4","2-Jul-GWI-UP-4",2025-07-23 13:05:59.5,NA,NA,NA,NA,NA,467.491585632622,2.3395487402183,0.154455479977493,3442.74613083546,5.42832826678436,1.03921691875498e-20,0.815231912467053,17.6900417476382,460.249746636506,0.849957399943305,16.2569599693735,467.614741007364,TRUE,2.28975755284175,0.160998764793424,17.7173861349668,2025-07-23 13:05:33,2025-07-23 13:06:26,NA
"2","Jul","GWI","UP","5","2-Jul-GWI-UP-5",2025-07-23 13:10:11.5,NA,NA,NA,NA,NA,409.746503516083,1.68947916409079,0.0904890829518632,3374.44991250544,3.18023320956027,1.03937487588544e-24,0.870191046741804,10.3638644310789,352.478105637434,0.958259836509849,5.99326032122343,409.886124452663,TRUE,1.71960203464951,0.0920004457915813,11.9805992796216,2025-07-23 13:09:45,2025-07-23 13:10:38,"V-shaped, flux compromised"
"2","Jul","SWH","SWAMP","1","2-Jul-SWH-SWAMP-1",2025-07-22 10:16:50.5,NA,NA,NA,NA,NA,593.686820978136,-1.01801818894684,0.496895777394849,3501.83378608944,17.4633712864788,0.0455483652305655,0.0746903048353136,56.9102957539668,567.82809599916,0.467709636980823,44.018805939371,594.202786304392,TRUE,-0.838536889040529,0.389150513346135,51.1618469269094,2025-07-22 10:16:24,2025-07-22 10:17:17,"negative CO2 flux, messy - remove"
"2","Jul","SWH","SWAMP","2","2-Jul-SWH-SWAMP-2",2025-07-22 10:24:02.5,460.729650932387,5.02679038325343,7.60454439452538e-34,0.942114741816333,16.6164199758435,341.801451353188,4.33446691702272,0.0482361316584996,4258.29590165414,1.6952558562527,1.00347957783949e-58,0.993601339461176,5.52456399026938,298.81871516971,0.997319407083407,3.64657857053701,342.081949513222,TRUE,4.33936194679515,0.0484558218961263,5.631443865838,2025-07-22 10:23:36,2025-07-22 10:24:29,NA
"2","Jul","SWH","SWAMP","3","2-Jul-SWH-SWAMP-3",2025-07-22 10:31:14.5,484.055372142899,4.22423681828907,1.78807053278587e-30,0.922006084802769,20.6222432305781,311.150833941478,4.64185493134578,0.0363177407083526,4473.47109775101,1.27638474531058,1.20485150402275e-66,0.996826944763508,4.15953094965795,298.196143603842,0.997681966553742,3.62561815218658,311.258444484234,TRUE,4.64002060268722,0.0354995550044965,3.57500829049629,2025-07-22 10:30:48,2025-07-22 10:31:41,NA
"2","Jul","SWH","SWAMP","4","2-Jul-SWH-SWAMP-4",2025-07-22 10:36:14.5,543.924742174799,7.60553029643625,1.06560200432541e-29,0.916472738672393,35.8992455715515,324.00480588886,7.81516538652772,0.0409079575563381,4300.93797625685,1.43770763181626,1.05530779617107e-75,0.998577264184271,4.68525608212596,317.489616720442,0.99882900253067,4.33476790110483,324.082185335388,TRUE,7.82609248905109,0.0410303036733688,4.29970132967191,2025-07-22 10:35:48,2025-07-22 10:36:41,NA
"2","Jul","SWH","SWAMP","5","2-Jul-SWH-SWAMP-5",2025-07-22 10:44:47.5,NA,NA,NA,NA,NA,318.239665929913,11.4816430141325,0.0387815136146256,4297.27736631589,1.3629738913351,1.37924629490051e-85,0.999407092148057,4.44171093818941,321.91193393208,0.999410679674107,4.51594943648287,318.364879830111,TRUE,11.4917943279712,0.0385771245445739,4.92908255279857,2025-07-22 10:44:21,2025-07-22 10:45:14,NA
"2","Jul","SWH","TR","1","2-Jul-SWH-TR-1",2025-07-21 16:46:15.5,NA,NA,NA,NA,NA,1516.72121833948,31.0853676069194,0.524177788267083,4137.39421283327,36.5617921406662,1.95948163818576e-86,0.969136292598609,184.174100979756,1428.36157705714,0.986272396168345,123.940872597948,1534.87708007326,TRUE,29.1019533601052,0.26656028494677,85.4214331635704,2025-07-21 16:45:19,2025-07-21 16:47:12,NA
"2","Jul","SWH","TR","10","2-Jul-SWH-TR-10",2025-07-21 16:03:53.5,NA,NA,NA,NA,NA,965.770973934809,-0.383832866182739,0.0467765718923121,3655.11945137037,3.26270081804425,4.30724402010154e-13,0.375463292157055,16.4353264636843,920.082926465768,0.59610697960502,13.3366020725443,966.161854893551,TRUE,-0.392477638420455,0.0498259137518652,16.6268798187429,2025-07-21 16:02:57,2025-07-21 16:04:50,"low r2, but also low flux - checked"
"2","Jul","SWH","TR","2","2-Jul-SWH-TR-2",2025-07-21 16:59:41.5,NA,NA,NA,NA,NA,711.346430487197,3.67327298288868,0.0974541824827985,3542.86193024171,4.88584772554387,8.02623789456249e-52,0.947955242242093,20.1284766530764,605.349288876836,0.986840554307844,10.2537261819456,712.767182140763,TRUE,3.73620554485792,0.0931776463760725,17.9718107971464,2025-07-21 16:59:02,2025-07-21 17:00:21,NA
"2","Jul","SWH","TR","3","2-Jul-SWH-TR-3",2025-07-21 16:21:07.5,424.833484037921,1.84166686861405,2.52522381787667e-24,0.865695304675864,11.9176375031903,351.85621656654,2.01157717630441,0.0529425856953924,3472.16139012745,1.86066389155522,1.31741659999177e-39,0.965232599333797,6.06360196035697,353.702983379326,0.966591662431617,6.06161956092643,351.925740478546,TRUE,1.99788538226744,0.0503752064611945,5.31614551500283,2025-07-21 16:20:41,2025-07-21 16:21:34,NA
"2","Jul","SWH","TR","4","2-Jul-SWH-TR-4",2025-07-21 16:10:26.5,1554.52789768641,50.3612985222487,1.54176879426293e-78,0.957302824833925,217.391587999825,1526.2992047991,31.1559458652247,0.546666884105058,4234.12628706054,38.130423368208,1.45781016088759e-84,0.9666681748886,192.07582650212,1330.99022492759,0.994198083669451,80.8614571007824,1534.04662636602,TRUE,29.8408045010005,0.434082549293713,161.078877044755,2025-07-21 16:09:30,2025-07-21 16:11:23,NA
"2","Jul","SWH","TR","5","2-Jul-SWH-TR-5",2025-07-21 15:48:35.5,NA,NA,NA,NA,NA,1080.43213271499,13.019281068104,0.0773454921100851,3175.89047266985,5.39490582936638,1.6160039868571e-136,0.996062680122602,27.1759635624878,955.933100290181,0.998724528693161,15.6074738946089,1093.0428343115,TRUE,13.2759988368482,0.0355494093272288,10.7222011292458,2025-07-21 15:47:39,2025-07-21 15:49:32,NA
"2","Jul","SWH","TR","6","2-Jul-SWH-TR-6",2025-07-21 16:37:08.5,NA,NA,NA,NA,NA,1093.1761898686,-0.343296417224205,0.0817918236895025,3792.33674107545,5.70504077715304,5.43764635734451e-05,0.135912245157716,28.7382180868627,1002.58234956527,0.623128680056062,19.1509412496929,1093.26826435892,TRUE,-0.349046994427495,0.0948627476960772,29.727666819091,2025-07-21 16:36:12,2025-07-21 16:38:05,"low r2, but also low flux - checked"
"2","Jul","SWH","TR","7a","2-Jul-SWH-TR-7a",2025-07-21 16:54:21.5,882.844818548162,1.33893719251045,6.62005560190344e-64,0.922096438764807,11.4240623456811,862.052108725334,1.19213793963375,0.0296800520926058,3484.12351384203,2.07020579586459,2.40998215019194e-68,0.935084951050028,10.4283261014539,783.221307448084,0.968609870393423,7.31730456980213,865.764543413134,TRUE,1.14128252321522,0.0260763157360356,7.66742915666435,2025-07-21 16:53:25,2025-07-21 16:55:18,NA
"2","Jul","SWH","TR","8","2-Jul-SWH-TR-8",2025-07-21 16:29:26.5,NA,NA,NA,NA,NA,769.913610177813,0.365709726629457,0.0198134094166456,3491.79978529208,1.38200010169108,9.29822543311534e-36,0.752588018495664,6.96160148013598,758.815173459205,0.783278642604978,6.57449378793533,770.073417203712,TRUE,0.369667997216544,0.0194353668884351,7.16998794556891,2025-07-21 16:28:30,2025-07-21 16:30:23,"low r2, but also low flux - checked"
"2","Jul","SWH","TR","9","2-Jul-SWH-TR-9",2025-07-21 15:55:55,NA,NA,NA,NA,NA,889.763186634712,1.47945715414653,0.0319806323052579,3297.45231641874,2.24912763704458,2.83420250454204e-75,0.949846507457979,11.3848355977716,872.732413038496,0.958228601381331,10.4831889506711,891.220069178461,TRUE,1.51384169875288,0.0226382776057972,6.171532433745,2025-07-21 15:54:58,2025-07-21 15:56:52,NA
"2","Jul","SWH","UP","1","2-Jul-SWH-UP-1",2025-07-22 09:47:43.5,598.483695945523,14.1027751964432,7.20433357221263e-31,0.924681840640368,59.4949704323825,401.758298244104,13.635719835898,0.0840376026635255,5655.42620939632,2.9534963348512,5.07504723295771e-72,0.998028768754001,9.62496571637229,384.690116122118,0.998665566543384,8.07598557603012,402.076996312435,TRUE,13.5916855707037,0.0851704523711011,7.54689675449841,2025-07-22 09:47:17,2025-07-22 09:48:10,NA
"2","Jul","SWH","UP","2","2-Jul-SWH-UP-2",2025-07-22 09:52:20,547.080130268512,6.86161534740913,8.44308686190506e-31,0.920419195815859,33.7335326850544,306.814609757936,7.3908589265717,0.0322537564578697,4716.39481904627,1.15214102088295,4.3012065682502e-81,0.998991656484259,3.79718640656736,300.550348975477,0.999163320353833,3.52606335553159,307.149980152453,TRUE,7.37765307957977,0.0328659012929214,3.87192858620562,2025-07-22 09:51:53,2025-07-22 09:52:47,NA
"2","Jul","SWH","UP","3","2-Jul-SWH-UP-3",2025-07-22 09:59:30.5,568.171867167541,17.7205586374485,8.38608968789694e-36,0.951319276160857,44.9354356937835,481.113346045262,12.7605067110503,0.175218420104012,5469.80641551937,6.15804051012308,5.13833917862953e-54,0.990290660068791,20.0680556432627,431.727130075955,0.996387302682591,12.4836878663438,488.701811755666,TRUE,12.3440820958753,0.0847274069796761,10.1161551005539,2025-07-22 09:59:04,2025-07-22 09:59:57,NA
"2","Jul","SWH","UP","4","2-Jul-SWH-UP-4",2025-07-22 10:03:25.5,561.854852070414,8.6261818471386,1.15010772844178e-28,0.908484563026413,42.3825116735809,336.838320720132,8.81469774266021,0.0460696069087706,4478.25837131592,1.61911347825901,9.74933531823146e-76,0.998581592355393,5.27642832505645,336.038237492809,0.998702233856537,5.14700275915628,336.867044351529,TRUE,8.81834716813703,0.0493611619015156,5.99686942150057,2025-07-22 10:02:59,2025-07-22 10:03:52,NA
