"Site","Plot","TIMESTAMP","soil.EC.10cm.TEROS","soil.salinity.10cm.TEROS","soil.temp.10cm.TEROS","soil.vwc.10cm.TEROS"
"MSM","TR",2022-05-10 10:30:00,5495.25,12.5024181980727,13.8,0.48585321325
"MSM","TR",2022-05-10 10:45:00,5522.25,12.5594567515643,13.85,0.48584157625
"MSM","TR",2022-05-10 11:00:00,5538,12.5510712063303,13.9,0.48646997425
"MSM","TR",2022-05-10 11:15:00,5559.75,12.6091539219499,13.975,0.4864069405
"MSM","TR",2022-05-10 11:30:00,5597,12.6686462636266,14.025,0.48687920875
"MSM","TR",2022-05-10 11:45:00,5625.75,12.7154253678535,14.1,0.48717207325
"MSM","TR",2022-05-10 12:00:00,5647,12.7521238498771,14.15,0.48723025825
"MSM","TR",2022-05-10 12:15:00,5669.25,12.7747357850499,14.225,0.48750178825
"MSM","TR",2022-05-10 12:30:00,5693,12.8328097092855,14.275,0.48719146825
"MSM","TR",2022-05-10 12:45:00,5708.5,12.8529186287856,14.3,0.4877723485
"MSM","TR",2022-05-10 13:00:00,5721.25,12.8671589326799,14.325,0.487871263
"MSM","TR",2022-05-10 13:15:00,5770,12.974020473475,14.4,0.4879818145
"MSM","TR",2022-05-10 13:30:00,5764.5,12.9303276784706,14.425,0.488297953
"MSM","TR",2022-05-10 13:45:00,5778.5,12.9995093862099,14.475,0.48772289125
"MSM","TR",2022-05-10 14:00:00,5772.25,12.9355326676703,14.5,0.4885636645
"MSM","TR",2022-05-10 14:15:00,5807,12.9777569746876,14.55,0.488914714
"MSM","TR",2022-05-10 14:30:00,5816.5,13.0019816797587,14.6,0.48867518575
"MSM","TR",2022-05-10 14:45:00,5830.75,13.009678353854,14.65,0.48900296125
"MSM","TR",2022-05-10 15:00:00,5851.75,13.0538832469039,14.7,0.4894364395
"MSM","TR",2022-05-10 15:15:00,5856.75,13.0507450878899,14.775,0.489574144
"MSM","TR",2022-05-10 15:30:00,5855.25,13.0082415846201,14.8,0.4898980405
"MSM","TR",2022-05-10 15:45:00,5867.75,13.0730461052931,14.825,0.489368557
"MSM","TR",2022-05-10 16:00:00,5885.5,13.0649892797845,14.925,0.48978651925
"MSM","TR",2022-05-10 16:15:00,5890,13.0818667622231,14.95,0.49001344075
"MSM","TR",2022-05-10 16:30:00,5883.75,13.0542628061266,15.05,0.490031866
"MSM","TR",2022-05-10 16:45:00,5890.5,13.0692947210147,15.075,0.4899988945
"MSM","TR",2022-05-10 17:00:00,5890.25,13.0353526836125,15.1,0.4904527375
"MSM","TR",2022-05-10 17:15:00,5879,13.0624080798856,15.15,0.48978264025
"MSM","TR",2022-05-10 17:30:00,5909.5,13.1373694074399,15.225,0.489287098
"MSM","TR",2022-05-10 17:45:00,5894,13.05442607261,15.3,0.48986409925
"MSM","TR",2022-05-10 18:00:00,5915.75,13.1059149572161,15.45,0.48974191075
"MSM","TR",2022-05-10 18:15:00,5932.25,13.1004328179324,15.55,0.49026945475
"MSM","TR",2022-05-10 18:30:00,5912.25,13.0907366108186,15.625,0.48976906375
"MSM","TR",2022-05-10 18:45:00,5888.75,13.0391134279905,15.675,0.4898747665
"MSM","TR",2022-05-10 19:00:00,5853.25,13.0102076719667,15.625,0.48908442025
"MSM","TR",2022-05-10 19:15:00,5847.75,12.9900792629377,15.6,0.489221155
"MSM","TR",2022-05-10 19:30:00,5861.75,12.9907168206978,15.55,0.48989707075
"MSM","TR",2022-05-10 19:45:00,5838,12.9767258934087,15.525,0.48962360125
"MSM","TR",2022-05-10 20:00:00,5829,12.9843539141844,15.525,0.4891649095
"MSM","TR",2022-05-10 20:15:00,5823.75,12.9441846070408,15.475,0.4898708875
"MSM","TR",2022-05-10 20:30:00,5820,12.9530518054752,15.425,0.48967790725
"MSM","TR",2022-05-10 20:45:00,5807.75,12.855420857988,15.35,0.4904488585
"MSM","TR",2022-05-10 21:00:00,5803.75,12.8404621612201,15.35,0.49050413425
"MSM","TR",2022-05-10 21:15:00,5806.5,12.8411310230116,15.3,0.49055456125
"MSM","TR",2022-05-10 21:30:00,5788,12.73619284703,15.325,0.49165231825
"MSM","TR",2022-05-10 21:45:00,5824.75,12.8079168367256,15.3,0.49228847425
"MSM","TR",2022-05-10 22:00:00,5844.25,12.8634384923401,15.25,0.49200724675
"MSM","TR",2022-05-10 22:15:00,5851.5,12.8418350236631,15.2,0.492762682
"MSM","TR",2022-05-10 22:30:00,5859.75,12.8827705182036,15.125,0.49218374125
"MSM","TR",2022-05-10 22:45:00,5881.75,12.9087029410407,15.125,0.492467878
"MSM","TR",2022-05-10 23:00:00,5896,12.9614449612092,15.125,0.49236023575
"MSM","TR",2022-05-10 23:15:00,5899,12.9499097543348,15.125,0.49245333175
"MSM","TR",2022-05-10 23:30:00,5921.5,12.9587401412499,15.125,0.49314379375
"MSM","TR",2022-05-10 23:45:00,5929.75,12.986743023221,15.125,0.49290329575
"MSM","TR",2022-05-11,5945.25,13.0270933912674,15.125,0.4929314185
"MSM","TR",2022-05-11 00:15:00,5951.5,13.0367663140636,15.125,0.4929042655
"MSM","TR",2022-05-11 00:30:00,5938.5,13.0419709652712,15.1,0.49221477325
"MSM","TR",2022-05-11 00:45:00,5942.25,13.0393020975036,15.1,0.49254448825
"MSM","TR",2022-05-11 01:00:00,5949.75,13.027701422245,15.1,0.49304875825
"MSM","TR",2022-05-11 01:15:00,5964.5,13.1087998895437,15.075,0.4923844795
"MSM","TR",2022-05-11 01:30:00,5964.5,13.0852375304719,15.05,0.4925900665
"MSM","TR",2022-05-11 01:45:00,5971.75,13.0711177508655,15,0.49319034175
"MSM","TR",2022-05-11 02:00:00,5960.5,13.0559160338563,14.975,0.49307979025
"MSM","TR",2022-05-11 02:15:00,5954.5,13.0195083107472,14.925,0.49360927375
"MSM","TR",2022-05-11 02:30:00,5971,13.088656309947,14.825,0.49284123175
"MSM","TR",2022-05-11 02:45:00,5963,13.0667888161429,14.825,0.49310306425
"MSM","TR",2022-05-11 03:00:00,5966.75,13.1046380444644,14.725,0.492696739
"MSM","TR",2022-05-11 03:15:00,5960,13.0585970525547,14.675,0.49302354475
"MSM","TR",2022-05-11 03:30:00,5973.5,13.1224173129176,14.6,0.4924775755
"MSM","TR",2022-05-11 03:45:00,5952,13.0854482935813,14.525,0.492367024
"MSM","TR",2022-05-11 04:00:00,5967,13.1342883014257,14.45,0.49223610775
"MSM","TR",2022-05-11 04:15:00,5956,13.1326481312925,14.325,0.4919771845
"MSM","TR",2022-05-11 04:30:00,5958.75,13.148214468354,14.25,0.4917560815
"MSM","TR",2022-05-11 04:45:00,5917.25,13.0814153153146,14.175,0.4914457615
"MSM","TR",2022-05-11 05:00:00,5905.5,13.1008728173084,14.125,0.49082609125
"MSM","TR",2022-05-11 05:15:00,5916.75,13.1259923603399,14.1,0.49106852875
"MSM","TR",2022-05-11 05:30:00,5900,13.1156590869926,14.075,0.490450798
"MSM","TR",2022-05-11 05:45:00,5875,13.0800128583782,14.05,0.49027721275
"MSM","TR",2022-05-11 06:00:00,5864.5,13.1061202905926,14.05,0.4900803535
"MSM","TR",2022-05-11 06:15:00,5850.75,13.1140496807596,14.025,0.489605176
"MSM","TR",2022-05-11 06:30:00,5818,13.0618907081719,14,0.48916297
"MSM","TR",2022-05-11 06:45:00,5803.75,13.0438309440938,13.975,0.489139696
"MSM","TR",2022-05-11 07:00:00,5782.75,13.0170847794811,13.975,0.4890679345
"MSM","TR",2022-05-11 07:15:00,5751.5,12.9418020250676,13.975,0.48941995375
"MSM","TR",2022-05-11 07:30:00,5745.25,12.945870223024,13.925,0.4891843045
"MSM","TR",2022-05-11 07:45:00,5709.75,12.9335315394193,13.95,0.48841917175
"MSM","TR",2022-05-11 08:00:00,5687.5,12.8646000133582,13.95,0.4889593225
"MSM","TR",2022-05-11 08:15:00,5669,12.8470081011258,13.95,0.488623789
"MSM","TR",2022-05-11 08:30:00,5662.75,12.8837064534561,13.95,0.48781598725
"MSM","TR",2022-05-11 08:45:00,5638.5,12.7901285241003,13.975,0.488763433
"MSM","TR",2022-05-11 09:00:00,5638.75,12.8132304208383,14,0.48861506125
"MSM","TR",2022-05-11 09:15:00,5631.75,12.8082254981713,14,0.488488024
"MSM","TR",2022-05-11 09:30:00,5608.25,12.7247616494171,14.025,0.4887110665
"MSM","TR",2022-05-11 09:45:00,5680.75,12.8340981009514,14.05,0.48953632375
"MSM","TR",2022-05-11 10:00:00,5710.75,12.7656717756873,14.05,0.4905691075
"MSM","TR",2022-05-11 10:15:00,5761.25,12.7897369973038,14.075,0.49182493375
"MSM","TR",2022-05-11 10:30:00,5809.25,12.8525981243096,14.2,0.4927297105
"MSM","TR",2022-05-11 10:45:00,5830.75,12.8586805732502,14.225,0.4933775035
"MSM","TR",2022-05-11 11:00:00,5868.5,12.9434662260795,14.225,0.49302742375
"MSM","TR",2022-05-11 11:15:00,5901.25,13.0179780695387,14.35,0.4930322725
"MSM","TR",2022-05-11 11:30:00,5926.25,13.0282019456483,14.45,0.49351423825
"MSM","TR",2022-05-11 11:45:00,5947.75,13.0789835294524,14.525,0.4933193185
"MSM","TR",2022-05-11 12:00:00,5962.5,13.0713237417028,14.575,0.49360927375
"MSM","TR",2022-05-11 12:15:00,5981.75,13.1133064368025,14.6,0.493798375
"MSM","TR",2022-05-11 12:30:00,6000.5,13.1058751743247,14.675,0.49449562525
"MSM","TR",2022-05-11 12:45:00,6012.25,13.124786073916,14.7,0.49454799175
"MSM","TR",2022-05-11 13:00:00,6033.75,13.1667354513226,14.775,0.49441416625
"MSM","TR",2022-05-11 13:15:00,6034.25,13.1388383569442,14.8,0.4947312745
"MSM","TR",2022-05-11 13:30:00,6045.5,13.1381445437279,14.825,0.49520548225
"MSM","TR",2022-05-11 13:45:00,6058.5,13.2010886283225,14.9,0.4947041215
"MSM","TR",2022-05-11 14:00:00,6065.5,13.2652009550623,14.9,0.493879834
"MSM","TR",2022-05-11 14:15:00,6080,13.1877137545854,14.925,0.49550804425
"MSM","TR",2022-05-11 14:30:00,6098,13.2696388720074,14.975,0.4947739435
"MSM","TR",2022-05-11 14:45:00,6082.25,13.2180200249645,15,0.49486800925
"MSM","TR",2022-05-11 15:00:00,6081.25,13.1854564684166,15,0.495536167
"MSM","TR",2022-05-11 15:15:00,6100.5,13.2237325980488,15.05,0.49569617575
"MSM","TR",2022-05-11 15:30:00,6097,13.2109890276057,15.075,0.49554877375
"MSM","TR",2022-05-11 15:45:00,6101.75,13.1938298568197,15.075,0.49600067725
"MSM","TR",2022-05-11 16:00:00,6107.5,13.213178628484,15.075,0.495683569
"MSM","TR",2022-05-11 16:15:00,6115.5,13.2681463232376,15.1,0.49503286675
"MSM","TR",2022-05-11 16:30:00,6078.5,13.1914481596331,15.175,0.4949058295
"MSM","TR",2022-05-11 16:45:00,6110.25,13.2640203260039,15.275,0.494880616
"MSM","TR",2022-05-11 17:00:00,6111.25,13.2481925446735,15.4,0.4950803845
"MSM","TR",2022-05-11 17:15:00,6104.25,13.2157483160775,15.525,0.49498243975
"MSM","TR",2022-05-11 17:30:00,6091.25,13.2181213181421,15.6,0.494756488
"MSM","TR",2022-05-11 17:45:00,6096,13.257805985833,15.625,0.49436179975
"MSM","TR",2022-05-11 18:00:00,6090.5,13.2684235383346,15.65,0.49416591025
"MSM","TR",2022-05-11 18:15:00,6083.5,13.2840290963872,15.675,0.4938003145
"MSM","TR",2022-05-11 18:30:00,6073.25,13.2601759861489,15.65,0.49380904225
"MSM","TR",2022-05-11 18:45:00,6061,13.2059171038269,15.65,0.4942308835
"MSM","TR",2022-05-11 19:00:00,6017,13.1574157344723,15.625,0.4938584995
"MSM","TR",2022-05-11 19:15:00,6008.25,13.1579025118796,15.625,0.4938895315
"MSM","TR",2022-05-11 19:30:00,5973.5,13.1096603405247,15.6,0.49332804625
"MSM","TR",2022-05-11 19:45:00,5974.25,13.1325882383198,15.575,0.49302548425
"MSM","TR",2022-05-11 20:00:00,5962,13.0903715828541,15.575,0.49353751225
"MSM","TR",2022-05-11 20:15:00,5940.75,13.1122140830225,15.55,0.492665707
"MSM","TR",2022-05-11 20:30:00,5903.25,13.0087959313778,15.55,0.4929469345
"MSM","TR",2022-05-11 20:45:00,5898.25,13.0674237394075,15.525,0.4921982875
"MSM","TR",2022-05-11 21:00:00,5890.5,13.0543495781856,15.5,0.492398056
"MSM","TR",2022-05-11 21:15:00,5872.5,12.9918439986073,15.475,0.492948874
"MSM","TR",2022-05-11 21:30:00,5865,13.0188159062811,15.475,0.4920780385
"MSM","TR",2022-05-11 21:45:00,5847.5,13.0108434288551,15.45,0.492037309
"MSM","TR",2022-05-11 22:00:00,5849,12.9823045974259,15.425,0.49256000425
"MSM","TR",2022-05-11 22:15:00,5835.5,13.0298000078451,15.375,0.49152043225
"MSM","TR",2022-05-11 22:30:00,5826,12.9884541426967,15.325,0.49173959575
"MSM","TR",2022-05-11 22:45:00,5803.25,12.9684250001298,15.325,0.4918220245
"MSM","TR",2022-05-11 23:00:00,5801.75,12.9724516110153,15.3,0.49170080575
"MSM","TR",2022-05-11 23:15:00,5799.5,12.9587180607529,15.3,0.491595103
"MSM","TR",2022-05-11 23:30:00,5796.5,12.9061366385511,15.25,0.492572611
"MSM","TR",2022-05-11 23:45:00,5826.75,12.9516545336045,15.225,0.492607522
"MSM","TR",2022-05-12,5905.25,12.9150973569558,15.175,0.494768125
"MSM","TR",2022-05-12 00:15:00,5956.75,12.9737317774076,15.2,0.49519772425
"MSM","TR",2022-05-12 00:30:00,6006.5,12.9827041360419,15.2,0.49692000025
"MSM","TR",2022-05-12 00:45:00,6035.5,13.0538175076262,15.2,0.49687345225
"MSM","TR",2022-05-12 01:00:00,6043.25,13.0259935094358,15.175,0.49756779325
"MSM","TR",2022-05-12 01:15:00,6056.5,13.0633519296198,15.1,0.4975319125
"MSM","TR",2022-05-12 01:30:00,6065.25,13.0821304756724,15.075,0.49760464375
"MSM","TR",2022-05-12 01:45:00,6070.5,13.107913580978,15.05,0.49710037375
"MSM","TR",2022-05-12 02:00:00,6077.75,13.0821451263518,15.05,0.4978538695
"MSM","TR",2022-05-12 02:15:00,6062.25,13.0961427262713,15.05,0.497149831
"MSM","TR",2022-05-12 02:30:00,6081,13.1155677399442,15.05,0.497099404
"MSM","TR",2022-05-12 02:45:00,6079,13.0928164558963,15.05,0.49749215275
"MSM","TR",2022-05-12 03:00:00,6075,13.1320476896118,15.025,0.496645561
"MSM","TR",2022-05-12 03:15:00,6080.5,13.1132980767908,14.975,0.4971091015
"MSM","TR",2022-05-12 03:30:00,6096.5,13.1630355036481,14.95,0.49693357675
"MSM","TR",2022-05-12 03:45:00,6097,13.1920080532328,14.95,0.49637306125
"MSM","TR",2022-05-12 04:00:00,6089.75,13.184312055443,14.9,0.4963449385
"MSM","TR",2022-05-12 04:15:00,6096,13.1981072247521,14.9,0.49634978725
"MSM","TR",2022-05-12 04:30:00,6096.25,13.240140303773,14.85,0.4956001705
"MSM","TR",2022-05-12 04:45:00,6097.5,13.2396385963801,14.85,0.49570005475
"MSM","TR",2022-05-12 05:00:00,6077.5,13.2169890077134,14.85,0.49562635375
"MSM","TR",2022-05-12 05:15:00,6070.75,13.2719341235038,14.85,0.494337556
"MSM","TR",2022-05-12 05:30:00,6068.25,13.2851433035322,14.85,0.494263855
"MSM","TR",2022-05-12 05:45:00,6037.25,13.2394983264778,14.85,0.4940718445
"MSM","TR",2022-05-12 06:00:00,6028,13.2041792861018,14.85,0.494353072
"MSM","TR",2022-05-12 06:15:00,6016.75,13.2286615013425,14.85,0.4939360795
"MSM","TR",2022-05-12 06:30:00,5994.75,13.1594544494725,14.85,0.49432204
"MSM","TR",2022-05-12 06:45:00,5977,13.1370368947344,14.85,0.49404178225
"MSM","TR",2022-05-12 07:00:00,5957.75,13.117242891321,14.85,0.49399523425
"MSM","TR",2022-05-12 07:15:00,5940,13.1281098380329,14.85,0.4930322725
"MSM","TR",2022-05-12 07:30:00,5926,13.0966489857339,14.85,0.49341144475
"MSM","TR",2022-05-12 07:45:00,5917.5,13.0651461539495,14.85,0.49363060825
"MSM","TR",2022-05-12 08:00:00,5906,13.0578038525878,14.85,0.49336877575
"MSM","TR",2022-05-12 08:15:00,5883.5,13.0512582611421,14.85,0.49310112475
"MSM","TR",2022-05-12 08:30:00,5885.75,13.0250252613915,14.875,0.493503571
"MSM","TR",2022-05-12 08:45:00,5867.75,13.0193642211264,14.875,0.493123429
"MSM","TR",2022-05-12 09:00:00,5842,12.9885505819994,14.875,0.49262788675
"MSM","TR",2022-05-12 09:15:00,5828,12.9581124738397,14.875,0.4930051195
"MSM","TR",2022-05-12 09:30:00,5815.75,12.9403537902612,14.875,0.493034212
"MSM","TR",2022-05-12 09:45:00,5806.5,12.9353417318788,14.95,0.49247660575
"MSM","TR",2022-05-12 10:00:00,5793,12.9277189285796,14.95,0.49229041375
"MSM","TR",2022-05-12 10:15:00,5778.75,12.8949287653314,14.95,0.492708376
"MSM","TR",2022-05-12 10:30:00,5776,12.8666877337098,14.95,0.492960511
"MSM","TR",2022-05-12 10:45:00,5765.5,12.8417279346902,14.975,0.49305457675
"MSM","TR",2022-05-12 11:00:00,5750,12.8617077013461,15,0.492405814
"MSM","TR",2022-05-12 11:15:00,5756.75,12.8830109444433,15,0.49230205075
"MSM","TR",2022-05-12 11:30:00,5725.25,12.8292795387662,15,0.492351508
"MSM","TR",2022-05-12 11:45:00,5716.5,12.7814841822134,15.025,0.492906205
"MSM","TR",2022-05-12 12:00:00,5715.5,12.7803711505876,15.05,0.493131187
"MSM","TR",2022-05-12 12:15:00,5717.75,12.7626423278383,15.05,0.4929624505
"MSM","TR",2022-05-12 12:30:00,5805.25,12.8397963269237,15.05,0.493938019
"MSM","TR",2022-05-12 12:45:00,5914,12.8397104021705,15.05,0.4961277145
"MSM","TR",2022-05-12 13:00:00,6009,12.9691625500655,15.15,0.497099404
"MSM","TR",2022-05-12 13:15:00,6038,12.9714832155483,15.275,0.49836686725
"MSM","TR",2022-05-12 13:30:00,6053.5,13.0090800993435,15.275,0.498255346
"MSM","TR",2022-05-12 13:45:00,6054,13.0108426844425,15.3,0.49812055075
"MSM","TR",2022-05-12 14:00:00,6061.25,12.9995099209046,15.35,0.49856275675
"MSM","TR",2022-05-12 14:15:00,6060.25,12.9849112750244,15.375,0.49877998075
"MSM","TR",2022-05-12 14:30:00,6083,13.0216964122826,15.4,0.49856857525
"MSM","TR",2022-05-12 14:45:00,6392.75,13.8651570505689,15.425,0.49804297075
"MSM","TR",2022-05-12 15:00:00,6070.5,13.0130899390491,15.45,0.49802551525
"MSM","TR",2022-05-12 15:15:00,6095.75,13.0574877658738,15.6,0.49807400275
"MSM","TR",2022-05-12 15:30:00,6108.5,13.0731852043502,15.775,0.497964421
"MSM","TR",2022-05-12 15:45:00,6104.5,13.0869868547623,16,0.4974659695
"MSM","TR",2022-05-12 16:00:00,6097.75,13.0779762895739,16.1,0.49745918125
"MSM","TR",2022-05-12 16:15:00,6104.25,13.1083037129625,16.2,0.497052856
"MSM","TR",2022-05-12 16:30:00,6096.75,13.0778139917171,16.275,0.4974077845
"MSM","TR",2022-05-12 16:45:00,6069,13.0171558720506,16.3,0.49751930575
"MSM","TR",2022-05-12 17:00:00,6077,13.0753083221704,16.325,0.4968298135
"MSM","TR",2022-05-12 17:15:00,6058.75,13.0275015652132,16.35,0.497149831
"MSM","TR",2022-05-12 17:30:00,6035.25,13.0026737124572,16.35,0.49699758025
"MSM","TR",2022-05-12 17:45:00,6022.5,12.9891451802952,16.35,0.49670471575
"MSM","TR",2022-05-12 18:00:00,6011,12.9934709048635,16.35,0.49642930675
"MSM","TR",2022-05-12 18:15:00,5989,12.9727083696003,16.325,0.4959260065
"MSM","TR",2022-05-12 18:30:00,5990.25,12.9908740410113,16.3,0.495850366
"MSM","TR",2022-05-12 18:45:00,5976.75,12.9514471521575,16.3,0.4960889245
"MSM","TR",2022-05-12 19:00:00,5973,12.9635331856556,16.25,0.49607631775
"MSM","TR",2022-05-12 19:15:00,5957.5,12.9737153800701,16.225,0.495470224
"MSM","TR",2022-05-12 19:30:00,5943,12.9455737130313,16.2,0.4955458645
"MSM","TR",2022-05-12 19:45:00,5933.25,12.9126405536742,16.2,0.49564186975
"MSM","TR",2022-05-12 20:00:00,5913,12.897235087679,16.125,0.495474103
"MSM","TR",2022-05-12 20:15:00,5901.25,12.8632125074256,16.125,0.495660295
"MSM","TR",2022-05-12 20:30:00,5893.75,12.8712589316814,16.1,0.49538197675
"MSM","TR",2022-05-12 20:45:00,5860,12.8406817909107,16.075,0.4950454735
"MSM","TR",2022-05-12 21:00:00,5846.75,12.8128777991608,16.05,0.495062929
"MSM","TR",2022-05-12 21:15:00,5832.5,12.8207604784602,16.05,0.494640118
"MSM","TR",2022-05-12 21:30:00,5829.75,12.7613544492766,16.025,0.49545955675
"MSM","TR",2022-05-12 21:45:00,5824.75,12.801637083164,16,0.49492619425
"MSM","TR",2022-05-12 22:00:00,5804.75,12.7767618352957,16,0.494938801
"MSM","TR",2022-05-12 22:15:00,5779,12.7344989790847,15.975,0.494737093
"MSM","TR",2022-05-12 22:30:00,5770.5,12.6960615377811,15.975,0.49497856075
"MSM","TR",2022-05-12 22:45:00,5757.5,12.6671267947794,15.925,0.49535676325
"MSM","TR",2022-05-12 23:00:00,5744,12.6495630915675,15.9,0.495268516
"MSM","TR",2022-05-12 23:15:00,5730.25,12.6461873798084,15.9,0.4947429115
"MSM","TR",2022-05-12 23:30:00,5721.75,12.6343528440372,15.875,0.49482727975
"MSM","TR",2022-05-12 23:45:00,5713.5,12.619874101846,15.85,0.49506777775
"MSM","TR",2022-05-13,5693.5,12.5725449810075,15.85,0.495233605
"MSM","TR",2022-05-13 00:15:00,5690.25,12.579796332696,15.85,0.49509493075
"MSM","TR",2022-05-13 00:30:00,5676.5,12.5615084551484,15.85,0.494927164
"MSM","TR",2022-05-13 00:45:00,5687.75,12.6070328958322,15.825,0.494578054
"MSM","TR",2022-05-13 01:00:00,5672.5,12.6032711460918,15.775,0.49421245825
"MSM","TR",2022-05-13 01:15:00,5656.25,12.5410528720764,15.775,0.49483503775
"MSM","TR",2022-05-13 01:30:00,5643.5,12.5492678137069,15.775,0.49416397075
"MSM","TR",2022-05-13 01:45:00,5645.75,12.4847835208813,15.75,0.495237484
"MSM","TR",2022-05-13 02:00:00,5687,12.5540617637445,15.75,0.49517057125
"MSM","TR",2022-05-13 02:15:00,5855,12.6210870689191,15.7,0.4975241545
"MSM","TR",2022-05-13 02:30:00,5927.5,12.7458963507406,15.675,0.497646343
"MSM","TR",2022-05-13 02:45:00,5952.25,12.737896665062,15.7,0.49835523025
"MSM","TR",2022-05-13 03:00:00,5991.5,12.8477240527625,15.7,0.49793047975
"MSM","TR",2022-05-13 03:15:00,5989.75,12.8305865159431,15.7,0.498092428
"MSM","TR",2022-05-13 03:30:00,5982.75,12.8382393158749,15.7,0.49777144075
"MSM","TR",2022-05-13 03:45:00,5979.25,12.842814996838,15.725,0.49759300675
"MSM","TR",2022-05-13 04:00:00,5982.5,12.8575053241811,15.7,0.497782108
"MSM","TR",2022-05-13 04:15:00,5984.5,12.9007455828706,15.7,0.49696266925
"MSM","TR",2022-05-13 04:30:00,5979.5,12.9272457675383,15.675,0.49665816775
"MSM","TR",2022-05-13 04:45:00,5957.75,12.8760472909443,15.675,0.496758052
"MSM","TR",2022-05-13 05:00:00,5950.75,12.8483110337785,15.675,0.497149831
"MSM","TR",2022-05-13 05:15:00,5943.75,12.88128763178,15.675,0.4963333015
"MSM","TR",2022-05-13 05:30:00,5936.5,12.8375909305713,15.675,0.49665816775
"MSM","TR",2022-05-13 05:45:00,5913.5,12.8406227683767,15.65,0.49582418275
"MSM","TR",2022-05-13 06:00:00,5888.5,12.7917826659585,15.65,0.4957824835
"MSM","TR",2022-05-13 06:15:00,5869,12.7551396734809,15.65,0.49606080175
"MSM","TR",2022-05-13 06:30:00,5859,12.7515064090533,15.65,0.49586103325
"MSM","TR",2022-05-13 06:45:00,5829.25,12.7287184520373,15.625,0.49503286675
"MSM","TR",2022-05-13 07:00:00,5845.5,12.7023817939344,15.6,0.4961897785
"MSM","TR",2022-05-13 07:15:00,5848.5,12.6819362016084,15.6,0.49656895075
"MSM","TR",2022-05-13 07:30:00,5754.25,12.521658620666,15.6,0.49610734975
"MSM","TR",2022-05-13 07:45:00,5692,12.4647228158365,15.6,0.49520936125
"MSM","TR",2022-05-13 08:00:00,5637,12.3834792887113,15.6,0.494702182
"MSM","TR",2022-05-13 08:15:00,5596,12.3303661576143,15.6,0.4941067555
"MSM","TR",2022-05-13 08:30:00,5554,12.2358301820322,15.6,0.4945024135
"MSM","TR",2022-05-13 08:45:00,5551,12.2418158282158,15.625,0.49432204
"MSM","TR",2022-05-13 09:00:00,5530,12.22486697732,15.65,0.494093179
"MSM","TR",2022-05-13 09:15:00,5532.5,12.2135835211573,15.675,0.494302645
"MSM","TR",2022-05-13 09:30:00,5524,12.2220245592425,15.7,0.49395644425
"MSM","TR",2022-05-13 09:45:00,5532.75,12.2421065253838,15.7,0.49381098175
"MSM","TR",2022-05-13 10:00:00,5522.25,12.2498098351412,15.775,0.493084639
"MSM","TR",2022-05-13 10:15:00,5534,12.2676861843022,15.825,0.4931059735
"MSM","TR",2022-05-13 10:30:00,5554.75,12.286184004755,15.825,0.493565635
"MSM","TR",2022-05-13 10:45:00,5559.5,12.2911762763004,15.875,0.4936257595
"MSM","TR",2022-05-13 11:00:00,5552.75,12.3250489206781,15.925,0.4928654755
"MSM","TR",2022-05-13 11:15:00,5563.25,12.2918761661483,15.925,0.4936296385
"MSM","TR",2022-05-13 11:30:00,5558.75,12.291947944672,15.975,0.493266952
"MSM","TR",2022-05-13 11:45:00,5561.25,12.278847366136,16.025,0.493530724
"MSM","TR",2022-05-13 12:00:00,5557.5,12.3018825894547,16.05,0.492999301
"MSM","TR",2022-05-13 12:15:00,5557.5,12.2970846204666,16.1,0.4932339805
"MSM","TR",2022-05-13 12:30:00,5557,12.2941200626842,16.15,0.4933154395
"MSM","TR",2022-05-13 12:45:00,5545.25,12.283363803474,16.2,0.4927723795
"MSM","TR",2022-05-13 13:00:00,5544.25,12.2582884629554,16.225,0.49320003925
"MSM","TR",2022-05-13 13:15:00,5537,12.2222989765923,16.275,0.49352199625
"MSM","TR",2022-05-13 13:30:00,5524.75,12.1931423466367,16.275,0.49362478975
"MSM","TR",2022-05-13 13:45:00,5527,12.2127572854673,16.35,0.493445386
"MSM","TR",2022-05-13 14:00:00,5504.25,12.190671810529,16.375,0.49301384725
"MSM","TR",2022-05-13 14:15:00,5504.75,12.1665097659663,16.425,0.493340653
"MSM","TR",2022-05-13 14:30:00,5485.25,12.0895710815045,16.45,0.49397583925
"MSM","TR",2022-05-13 14:45:00,5466.5,12.0982901423081,16.45,0.49346381125
"MSM","TR",2022-05-13 15:00:00,5467.75,12.0911246039739,16.5,0.49360151575
"MSM","TR",2022-05-13 15:15:00,5447.25,12.0565659479608,16.525,0.4936335175
"MSM","TR",2022-05-13 15:30:00,5431.25,12.0015974598132,16.55,0.49390795675
"MSM","TR",2022-05-13 15:45:00,5436,12.03192379233,16.575,0.4934356885
"MSM","TR",2022-05-13 16:00:00,5438.75,12.0437161092554,16.6,0.49352587525
"MSM","TR",2022-05-13 16:15:00,5422,11.9879817408243,16.6,0.49401075025
"MSM","TR",2022-05-13 16:30:00,5417.75,12.0109418295143,16.625,0.49333386475
"MSM","TR",2022-05-13 16:45:00,5398,11.9562755450441,16.675,0.493460902
"MSM","TR",2022-05-13 17:00:00,5409.75,11.9721359330663,16.675,0.493810012
"MSM","TR",2022-05-13 17:15:00,5392.75,11.9713104712869,16.675,0.49321361575
