"","Plot","Site","Zone","Replicate","Date","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","Notes","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE"
"68","GWI_WC_2_202209","GWI","WC",2,202209,"2022-09-22 09:10:34.408935","2022-09-22 09:08:10","2022-09-22 09:12:59",NA,2391.74914082693,0.591249156472588,1.98335432470874e-135,0.880653709857692,14.6396717115337,1560.32512438844,0.503504887242422,0.00246056870909556,35108.135465259,0.432029136658168,9.35172044812227e-315,0.993145522665735,3.50843995733586,1469.40800104127,0.995053271828484,2.99084476456059,1560.41438842781,TRUE,0.503529615688702,0.0024012575371075,3.30801339579133,3725.64846900404,4.98963704395578,2.33320781235083e-132,0.874671955320606,144.844148798341,2451.29132324195,4.8742274490179,0.0113732290324946,7438.0264313891,1.9969230291197,0,0.998429018663409,16.2166945527823,2301.01184929228,0.99907546977406,12.4837583687752,2451.69575879264,TRUE,4.87775571857795,0.0106385938052735,13.9152150480371
"69","GWI_WC_2_202210","GWI","WC",2,202210,"2022-10-14 09:05:44.5","2022-10-14 09:03:20","2022-10-14 09:08:09",NA,1776.26191873072,0.148469240077353,9.33189978116447e-115,0.835154026108839,5.13817218486645,1349.30621406441,0.147771555061333,0.00172626488704212,34343.897978719,0.30334408750848,7.35533196388877e-207,0.962183311655838,2.46099781825426,1350.29616680734,0.96257379893098,2.45680440441704,1349.50779788482,TRUE,0.147165538982505,0.0016290459092521,2.43030830205635,3015.25174462034,1.50238357411887,1.37594358432088e-131,0.874031518176162,43.505473821245,2089.18845688742,1.45539214822942,0.0061818593318249,7519.08694147955,1.08629358807809,0,0.994830840775014,8.81298255127205,2078.06307683434,0.995093535768445,8.61609544481617,2089.19725042285,TRUE,1.45576851881919,0.00605143617329949,8.75819351135148
"70","GWI_WC_2_202211","GWI","WC",2,202211,"2022-11-17 10:52:34.5","2022-11-17 10:50:10","2022-11-17 10:54:59",NA,1616.28646159076,0.151100009975679,2.48321182805817e-114,0.834030600030465,3.89961432210501,1354.54659021391,0.110044830295212,0.00174193259023532,35430.0717030251,0.306097260074389,8.44902976099309e-171,0.932693813730458,2.48333400991578,1347.72679857747,0.935158714208642,2.44594496659608,1354.68389788669,TRUE,0.110357560149049,0.0017781797134788,2.28037883041836,NA,NA,NA,NA,NA,2228.66369816441,0.526886034370157,0.00786241367709261,7873.44207531649,1.38160529151379,1.03790702813122e-177,0.939733547947295,11.2088145051086,2196.19103904528,0.946855861943276,10.5624041467827,2228.69640742147,TRUE,0.52588578514158,0.00807356072151231,11.404816283068
"71","GWI_WC_3_202206","GWI","WC",3,202206,"2022-06-09 08:29:34.5","2022-06-09 08:27:10","2022-06-09 08:31:59",NA,NA,NA,NA,NA,NA,2054.89648936854,0.471110683955719,0.00582695757309317,33486.1243492303,1.02392925977266,5.31062822569704e-200,0.957800681756441,8.30702749159987,1881.81953780172,0.977084950279715,6.14280260320645,2056.90125389199,TRUE,0.467421665613777,0.00577570361381697,8.35309177149011,NA,NA,NA,NA,NA,3261.51104188422,3.8329016231615,0.0466589575611003,7021.24313730964,8.19904234379733,6.56246407181407e-202,0.959068574781634,66.5179449699855,2675.91522201966,0.994640830190731,24.1530720266727,3264.45029026827,TRUE,3.89199345370554,0.0471813803128796,70.1982939400414
"72","GWI_WC_3_202207","GWI","WC",3,202207,"2022-07-12 09:50:34.5","2022-07-12 09:48:10","2022-07-12 09:52:59",NA,3223.44854312229,2.32390889430851,6.41590469429939e-140,0.889736444047225,62.2928568904905,2130.4000325584,2.23029122623857,0.00663708943830963,69043.4040103636,1.16628789387354,0,0.997455992310162,9.46196771413555,1906.41703590175,0.998840959620296,6.408918702426,2131.09784611937,TRUE,2.22529333741092,0.00655730767735511,9.7830037944005,3915.01745426452,7.70109990736856,6.28992849412983e-139,0.887975331594518,205.245526801179,2792.4758460432,7.29124600630387,0.0207840019351521,15168.819376848,3.65222287096161,0,0.997665294009955,29.6300896814532,2590.19783949848,0.998853650554564,20.8347650378166,2792.68299032457,TRUE,7.28273104814748,0.0212126781397447,33.4978768526926
"73","GWI_WC_3_202208","GWI","WC",3,202208,"2022-08-18 09:47:34.5","2022-08-18 09:45:10","2022-08-18 09:49:59",NA,2726.84859856094,0.993077641177383,4.25731508455e-137,0.884649418286676,26.4601535454903,1527.72981738961,0.926560257390972,0.0023480541218906,34258.9417293378,0.412606628549266,0,0.998153884542587,3.34743301244862,1370.81180621444,0.998940079415471,2.54526119394339,1527.81716716047,TRUE,0.926422405787985,0.00247373198402153,3.50778633020616,3565.07040667376,3.9262897297772,2.02555056321542e-134,0.879606139345392,112.263633474056,2183.39839205027,3.84951759452691,0.00727213565892517,7102.96266405007,1.27787998948084,0,0.998973266623814,10.3673023329166,2072.01616384213,0.999310292351795,8.52673315684509,2183.4880837302,TRUE,3.84781972210052,0.00773480785509777,11.245558090251
"74","GWI_WC_3_202209","GWI","WC",3,202209,"2022-09-22 09:04:34.5","2022-09-22 09:02:10","2022-09-22 09:06:59",NA,2197.84415276829,0.812522884048713,2.97428896859385e-176,0.938313095642053,10.6287578355567,1951.66038394335,0.502654931050204,0.00487686073974812,35117.747878514,0.856975590541992,2.37669772770489e-229,0.973605329528934,6.952550405526,1435.35063050468,0.995611486540253,2.84484080500932,1953.33457540518,TRUE,0.504374443181549,0.00505335513343938,7.07343214447295,3383.40779042944,5.4802763080786,1.69539904071079e-165,0.926739804771379,82.0754189841546,2939.95169270061,3.58093354410641,0.026801349860285,7493.06353698078,4.70960805516593,3.847312339678e-261,0.984123207297659,38.208541474447,2285.42388110547,0.998361021950081,12.3190968214559,2942.3959061705,TRUE,3.60901767900465,0.0268031368260145,41.3466068991839
"75","GWI_WC_3_202210","GWI","WC",3,202210,"2022-10-14 08:57:34.5","2022-10-14 08:55:10","2022-10-14 08:59:59",NA,2005.85541561137,0.32913789163209,1.50512242845585e-127,0.865631997898046,7.63351382537303,1864.46504384509,0.237447468504133,0.00419613946906006,34340.6232073851,0.737357347562897,4.72334828908409e-158,0.917480938589397,5.98210052000868,1817.48357371634,0.930784062887819,5.49784947945882,1865.84262942681,TRUE,0.240502187837969,0.00255309043243671,3.80938764673974,3010.5162625808,1.5448839042137,1.15885951897261e-127,0.865875597192145,43.1517140993456,2164.92886687197,1.39750528626889,0.00704420999961077,7497.92685003655,1.2378282560166,4.8296578538754e-310,0.992735865605712,10.0423669452439,2166.02905549348,0.992808140272883,10.0271608676864,2165.0543729697,TRUE,1.39741817626556,0.00688417610920652,9.80939468767999
"76","GWI_WC_3_202211","GWI","WC",3,202211,"2022-11-17 11:04:34.5","2022-11-17 11:02:10","2022-11-17 11:06:59",NA,1800.32117079856,0.222445534264536,5.12812150617051e-142,0.893371447308809,5.35579353778863,1409.37729575159,0.192522137803426,0.0019146424214759,35371.3926022614,0.336446314008507,2.4254369160144e-226,0.972304526258606,2.72955260653128,1318.91579272283,0.980003851575866,2.3274130915392,1409.50634484525,TRUE,0.192729104234938,0.0020597323298569,2.64533996438785,2686.89130781711,1.21320365023011,2.90461894923368e-145,0.898764037236447,24.698637520663,2287.90923272863,0.91216211227644,0.00870799105614361,7820.23456013326,1.53019251030705,2.54280414216354e-231,0.974424015695483,12.4142865625142,2168.24877243336,0.983302843795797,10.0656093227933,2288.3093799451,TRUE,0.917379606020539,0.00913655011295696,12.0426564990341
"77","GWI_WC_4_202206","GWI","WC",4,202206,"2022-06-09 08:38:34.5","2022-06-09 08:36:10","2022-06-09 08:40:59",NA,NA,NA,NA,NA,NA,2142.05811836075,1.43316613081361,0.00677184569124521,33398.1605682589,1.18996763902137,4.52021647511448e-318,0.993611043488996,9.6540789289091,1949.70813780669,0.996753744895965,6.90558426742325,2144.10795901094,TRUE,1.4372313417965,0.00640103980766257,9.91807880117091,NA,NA,NA,NA,NA,2876.64282320659,3.74539526313348,0.0240299034273617,7102.35903153656,4.22260174716285,3.79448237338855e-280,0.988283903321872,34.2575118983781,2762.46061152177,0.99220534055341,28.0398795603921,2877.16355196777,TRUE,3.75135009565713,0.0251328269726287,34.7205501733056
"78","GWI_WC_4_202207","GWI","WC",4,202207,"2022-07-12 10:00:34.701031","2022-07-12 09:58:10","2022-07-12 10:02:59",NA,3479.14667141771,3.93193616120454,3.28653956595813e-140,0.889403978563544,94.8328360345001,2277.88558744752,3.3945537723973,0.00843717953647435,69029.4975524653,1.48379971705889,0,0.998217816756874,12.0383000723907,1807.97253242046,0.99965031692881,5.35099152967362,2278.14897943776,TRUE,3.39751138350807,0.00891155467224475,13.6213095015986,3888.94843596062,6.79874219239477,7.98622851548822e-135,0.879498233972848,191.759592325356,2617.91969381595,6.57672094786158,0.0151333227416084,14361.0705661081,2.66141308301975,0,0.998472140029974,21.5924622047267,2538.9968770687,0.998850979419073,18.790237468709,2618.12103904585,TRUE,6.58029750557979,0.0155675386856273,22.7180703823472
"79","GWI_WC_4_202208","GWI","WC",4,202208,"2022-08-18 09:25:34.5","2022-08-18 09:23:10","2022-08-18 09:27:59",NA,2629.07176321713,0.756342476046949,1.99583521453711e-131,0.87370590865297,22.3552056964512,1395.04134308692,0.748152493486551,0.00186789797364648,34228.2376870023,0.328232249075981,0,0.998207993512533,2.6629127849215,1367.07101445999,0.99839504868582,2.52889799819489,1395.08920834535,TRUE,0.74855974225965,0.00182607540622498,2.7822338512223,3303.74638468584,2.40529973401791,9.29474891563304e-136,0.882153990502585,71.5424741217214,2199.31046303344,2.47759630776776,0.0074744057427009,7039.74970346199,1.31342345355393,0,0.997385745324111,10.6556626179498,2110.06149782241,0.998104598134628,9.10479965211318,2199.31075513421,TRUE,2.47770438503941,0.00769355161947393,10.2240524979605
"80","GWI_WC_4_202209","GWI","WC",4,202209,"2022-09-22 08:58:04.5","2022-09-22 08:55:40","2022-09-22 09:00:29",NA,2523.37832080932,1.39583103937222,9.43756222773946e-155,0.913010292432125,18.6310424386835,2451.69805594684,0.725968440187967,0.0115494248486794,35181.3558934994,2.02949719261998,3.25524243878653e-170,0.932060576265031,16.4650915210315,2262.19967019242,0.965138583690009,11.8355640642372,2451.7196098565,TRUE,0.726502209314593,0.0121841524025713,20.7197590822611,3260.14183193251,3.799215502885,6.484017219702e-152,0.908974615695465,66.3611008084689,3090.43694789637,2.55109272249021,0.0347406194162803,7454.17089093859,6.10471867638341,1.60577827670501e-188,0.949298821204944,49.5269232607529,2924.52336148439,0.971779737675939,37.0788342453502,3090.47836668261,TRUE,2.55443282275255,0.0366695400157598,60.8068360587215
"81","GWI_WC_4_202210","GWI","WC",4,202210,"2022-10-14 08:50:34.5","2022-10-14 08:48:10","2022-10-14 08:52:59","Shallow slope_redone and same result; Low R2 but this is just because of a very low slope",NA,NA,NA,NA,NA,1631.98215415329,0.0628300272665839,0.00281041556446801,34314.1690888648,0.493854072641157,6.89756005418774e-65,0.63442346463069,4.0065847509617,1618.49931077768,0.655811322006267,3.90118634002894,1632.66728208516,TRUE,0.061201956006876,0.00277347589733497,3.4936663211639,NA,NA,NA,NA,NA,2339.52683409667,-0.0364412768322108,0.00951849721441812,7527.30983605542,1.67261691622951,0.000158225993652517,0.048428321456625,13.5697603847344,2297.10968964661,0.189172040960603,12.5698185989846,2341.00018801051,TRUE,-0.0427991314635932,0.00918506485722661,11.2420275763115
"82","GWI_WC_4_202211","GWI","WC",4,202211,"2022-11-17 11:27:34.5","2022-11-17 11:25:10","2022-11-17 11:29:59",NA,1643.86900847373,0.114696930481462,1.71690874607361e-96,0.779294289017652,4.08954522439527,1315.88988380268,0.099865514474496,0.00162961809057296,35485.9769789866,0.286361042492839,2.94008708118821e-167,0.928773304087341,2.32321620835347,1305.58492594756,0.932201487860645,2.27452931519685,1316.08569695908,TRUE,0.0996311816080568,0.00165293174099652,2.421942569189,2457.90985527127,0.485290190778912,2.84816910415067e-93,0.767645593640716,16.6423803188101,2099.54585246508,0.396872125119222,0.00629324394036052,7873.47662871451,1.10586640259361,1.35391511636516e-170,0.932473110672723,8.97177468140855,2079.95911758766,0.937747897466355,8.64430785769176,2099.55411700557,TRUE,0.396362642544968,0.00663545017219018,9.86600791639364
"83","GWI_WC_5_202206","GWI","WC",5,202206,"2022-06-09 08:46:34.5","2022-06-09 08:44:10","2022-06-09 08:48:59",NA,NA,NA,NA,NA,NA,2392.61885557805,0.902686063477418,0.0104309249710456,33376.5822551835,1.83295127008746,3.58942154562888e-208,0.962968053890973,14.8705356801309,1673.02201767729,0.996945489231758,4.2857062761149,2393.08474697873,TRUE,0.898692529230308,0.0107746763882081,17.8179577159818,3613.99298071721,5.12889035563075,2.51139917143013e-139,0.888686994843145,122.143824676522,2821.8632350189,4.34221355384179,0.0218642190004823,7236.41346114632,3.84204163079003,3.57705149070235e-310,0.992750995004069,31.1700687779253,2662.00993949425,0.995880001276096,23.5808974230414,2822.10664647117,TRUE,4.33357038274948,0.0221305441753043,32.2442441028318
"84","GWI_WC_5_202207","GWI","WC",5,202207,"2022-07-12 10:09:34.5","2022-07-12 10:07:10","2022-07-12 10:11:59",NA,2520.17650294603,3.82029519528024,3.51613865322241e-249,0.980777071997503,18.528475450735,2946.19224343515,1.52294116088672,0.0270912778195034,69082.6400969718,4.76055500594531,2.69673840306943e-157,0.916476875956482,38.6218685834228,1989.22602782702,0.996961247945874,7.3924905287236,2948.46711414777,TRUE,1.48842728226806,0.0268066843792488,45.3912344312051,3116.37828155418,7.44484728318926,3.55229961402457e-214,0.966357847365617,51.7923711493868,3314.90034224416,3.24731871746296,0.0511578240235668,14891.2411715329,8.98959572417558,2.34009122200402e-171,0.933291081585677,72.931619158608,2657.21930345511,0.993188039944783,23.386928045313,3316.24467915089,TRUE,3.20177754551688,0.0522633553746877,81.9277431198259
"85","GWI_WC_5_202208","GWI","WC",5,202208,"2022-08-18 09:17:34.5","2022-08-18 09:15:10","2022-08-18 09:19:59",NA,2618.51426230263,0.862258518112271,3.04323450346086e-138,0.886742654587705,21.9519642551193,1512.1927374048,0.775514520843017,0.00228598929605222,34340.4567495671,0.401700424002306,0,0.99750382187431,3.25895215292057,1385.57342665372,0.998409021244988,2.61087220766825,1512.55628833584,TRUE,0.775525347705974,0.00225405123187542,3.23479889369772,3407.72093243464,3.09240895873655,1.85786590339338e-136,0.883463657571016,85.5890863084023,2220.05631969683,2.98166210066967,0.00774659456011358,7503.51297495407,1.36125323278876,0,0.998059767211009,11.0437004508652,2108.35019760247,0.99869810443118,9.07797537252239,2220.08877437098,TRUE,2.98080478121683,0.00799041882283034,10.7511902697598
"86","GWI_WC_5_202209","GWI","WC",5,202209,"2022-09-22 08:51:34.5","2022-09-22 08:49:10","2022-09-22 08:53:59",NA,NA,NA,NA,NA,NA,1431.18094896162,0.808542604742578,0.00198798862354269,35339.7972778188,0.349334913495858,0,0.998261963141387,2.83411642209547,1357.55727807044,0.998670120411136,2.48775485789723,1431.19631322552,TRUE,0.808742434574469,0.00206151536088876,2.95432658045226,3600.74979616311,4.17208001913102,1.21218646369058e-131,0.87414226151751,119.386504193023,2315.35726925579,4.00297281128178,0.00912999655423612,7843.00267262358,1.60434849511757,0,0.998504045917444,13.0159060578145,2273.29009265503,0.998723768171119,12.0640544002111,2316.63839593592,TRUE,4.01136509427254,0.00888055887059359,10.6944362078345
"87","GWI_WC_5_202210","GWI","WC",5,202210,"2022-10-14 08:44:34.5","2022-10-14 08:42:10","2022-10-14 08:46:59",NA,2136.76124248733,0.396390213457179,1.19884979850092e-142,0.894441789850394,9.56631399102405,1531.56599331536,0.348199635036335,0.00236363585098667,34322.2253417069,0.415344693506697,3.52697363211971e-273,0.986903010610899,3.36964663771431,1396.37461314252,0.991895559594268,2.65994934669901,1532.29478431044,TRUE,0.34955454903751,0.00226492081052882,3.22922040378067,NA,NA,NA,NA,NA,2223.14103462147,0.864918040929753,0.00778790437715148,7877.41092389008,1.36851230921936,1.84602205149998e-238,0.977182940583915,11.1025925539056,2193.72567822045,0.979666228808389,10.5176026427501,2227.02856309022,TRUE,0.852277850924308,0.00668970469845252,9.59906839705495
"88","GWI_WC_5_202211","GWI","WC",5,202211,"2022-11-17 11:15:34.5","2022-11-17 11:13:10","2022-11-17 11:17:59",NA,1763.283229594,0.208037641769998,2.12437904668826e-123,0.856419011879216,5.02447193032998,1287.61881164928,0.155633117586993,0.00155209007680204,35452.3064657016,0.272737603372797,5.28492492163061e-226,0.972154339919173,2.21269071821809,1282.59133471274,0.973007801184732,2.18612159745752,1287.6864892595,TRUE,0.15558623687492,0.00161467683375819,2.12172979934783,2424.5403501521,1.02348424596656,5.34170760736135e-129,0.868709749519028,15.7119071744092,2091.7700821063,0.505313949314402,0.0062094365984224,7803.16008438056,1.0911395423895,8.80486055295754e-201,0.958323940889941,8.85229725519686,2076.4622687216,0.961008324484381,8.59234768801662,2091.82091935827,TRUE,0.505136569447094,0.006361368985488,9.26202307423605
"89","MSM_WC_1_202207","MSM","WC",1,202207,"2022-07-14 07:40:34.5","2022-07-14 07:38:10","2022-07-14 07:42:59","used 8 clips on top",2819.24074755103,1.04025107845675,3.24405470630449e-131,0.873279369152343,31.0294505176149,1606.62989070333,1.03662598943689,0.00269021619714675,34985.4058745921,0.472732304091697,0,0.998064108084388,3.83522612404784,1591.09486087608,0.998190218740689,3.72114585010011,1607.59533561039,TRUE,1.03658706742086,0.00254193812643703,3.65266517145861,3827.30054999657,5.94220483137499,4.64094680527746e-132,0.874978191047919,176.438242156956,2314.5040876446,5.93806472821935,0.00911657617706847,8759.47949880645,1.60199022895778,0,0.999321622479868,12.9967736991727,2253.30120318131,0.999458216532749,11.6553665033928,2314.52439432821,TRUE,5.93778699211847,0.0087774588545673,12.3740220428814
"90","MSM_WC_1_202208","MSM","WC",1,202208,"2022-08-31 10:18:24.5","2022-08-31 10:16:00","2022-08-31 10:20:49",NA,2704.22113875444,1.07033936563172,4.71747991102822e-139,0.888198807745293,25.4477441322417,1566.68480350279,0.90497696431587,0.00251117487437483,34296.7792228659,0.44127066278147,0,0.997787367157813,3.57998122621873,1350.2013031341,0.998965523806411,2.45640260712094,1566.72981810605,TRUE,0.90455029512436,0.0026482387143062,3.74771364699203,3801.01052037769,6.23061620915377,7.14862803803057e-134,0.878547664589603,168.61926019506,2335.89769120931,5.75742055734879,0.00945912456236286,8297.33345401295,1.66218378797912,0,0.99922321472594,13.4851175421042,2238.17664296388,0.999453025751134,11.3553601238267,2336.184094117,TRUE,5.75873091660753,0.00829661208889412,12.436524153556
"91","MSM_WC_1_202209","MSM","WC",1,202209,"2022-09-18 07:35:34.5","2022-09-18 07:33:10","2022-09-18 07:37:59",NA,2604.37561004747,0.98967241822568,2.07010569032133e-145,0.899001782586181,21.4233111786239,1760.84097798657,0.800244405883688,0.00350960236958429,34443.8963130245,0.61671713090528,0,0.994491112171618,5.00335947241923,1429.57792090277,0.998266255969412,2.81666669388194,1761.17960469114,TRUE,0.801023920848438,0.00363781816915997,5.47792384004603,2905.88487203007,2.55955452157864,4.97771179515147e-173,0.93505074143334,36.0289647633597,2548.26130873647,1.66689598950843,0.0136416007962151,10871.5719754885,2.3971401936891,3.67507573508069e-250,0.981076176582383,19.4477394801821,2123.67843826217,0.995683047733387,9.32108643603017,2574.0806050863,TRUE,1.60649389491945,0.0107472568586319,13.0946214597761
"92","MSM_WC_1_202210","MSM","WC",1,202210,"2022-10-27 08:26:44.5","2022-10-27 08:24:20","2022-10-27 08:29:09",NA,2157.32589862007,0.313725425343134,3.21568755805308e-100,0.792053021599572,9.91158497063472,1774.54674717759,0.251447791528627,0.00359352416511714,35645.6180951423,0.631464103214731,8.37852394442296e-183,0.944446027412938,5.12300006596929,1760.62121391927,0.947775964265396,4.98442704333892,1777.22176538338,TRUE,0.254306976588594,0.00336438498146076,4.33400714374944,2878.93141567058,1.65463861653015,1.25893522318962e-113,0.832150361672671,34.3929539111811,2516.90894944858,0.974948447692579,0.012923769516958,9319.79940185978,2.27100087635385,1.00235928178663e-191,0.951831020410708,18.4243848227439,2520.73944247822,0.951859167279736,18.4832909227906,2519.52495201532,TRUE,0.981087140860186,0.0118271018807313,14.9981984654241
"93","MSM_WC_1_202211","MSM","WC",1,202211,"2022-11-13 14:09:14.5","2022-11-13 14:06:50","2022-11-13 14:11:39",NA,NA,NA,NA,NA,NA,1351.93118932665,0.227847144609403,0.00173409535646722,35914.252629735,0.304720079466811,4.41518328745853e-259,0.983591606162638,2.47216109239354,1345.94561569794,0.984146980122342,2.43844497960335,1351.94181771573,TRUE,0.227713229104661,0.00175553527165246,2.55967975616985,2656.64436347017,1.28350127364592,1.80294583216877e-143,0.895820910236211,23.4436150138835,2209.17999726381,0.854942223413906,0.00760268181270104,7930.15764763198,1.33596448285682,5.51541953306021e-240,0.977732441087234,10.8385355540642,2123.06385693654,0.983680094639488,9.31121482970257,2209.36859355549,TRUE,0.851740835844202,0.00768549398079047,10.2941470680557
"94","MSM_WC_2_202206","MSM","WC",2,202206,"2022-06-06 15:00:34.5","2022-06-06 14:58:10","2022-06-06 15:02:59",NA,NA,NA,NA,NA,NA,1460.39349887309,1.1057845501022,0.00209068100166156,32698.8946294698,0.367380305004643,0,0.998971557250006,2.98051673435282,1448.10252259828,0.999027738050336,2.90808017795847,1460.51353121175,TRUE,1.10593928891921,0.00209119977645121,2.66992680940055,NA,NA,NA,NA,NA,2315.20482821221,5.44143003055665,0.00912759723817148,7124.81114846697,1.60392688059726,0,0.999190293673324,13.0124855447492,2309.70462391559,0.99921638933432,12.8457625606911,2315.31399641241,TRUE,5.44176760387859,0.00916364506920729,12.3502675449799
"95","MSM_WC_2_202207","MSM","WC",2,202207,"2022-07-14 07:48:34.5","2022-07-14 07:46:10","2022-07-14 07:50:59",NA,3257.40527674034,2.32562294740004,9.96359750783842e-133,0.876306227164595,66.048733440182,1675.77547251211,2.23495121865108,0.00303083476455313,35032.730000376,0.532586750123659,0,0.999470640206504,4.32081877992368,1567.11032380252,0.999641055483354,3.57040485794685,1677.13017876568,TRUE,2.23544354346272,0.00284354222235274,4.11149143456609,3888.67257759968,6.94340193777318,4.80126770186884e-134,0.878882756805481,196.131382401921,2332.24202341703,6.70677513824049,0.00939969237147159,8041.30206144288,1.65174019739816,0,0.999434611900847,13.4003898197162,2113.27388686779,0.999737918177868,9.15536741997331,2332.32281364183,TRUE,6.70804938844378,0.00975890872108738,14.2386564647533
"96","MSM_WC_2_202208","MSM","WC",2,202208,"2022-08-31 10:04:14.948454","2022-08-31 10:01:50","2022-08-31 10:06:39",NA,NA,NA,NA,NA,NA,1375.23600884213,1.34434723013144,0.0017831547746884,34148.2363486785,0.314217534866165,0,0.999491802823719,2.55269316958069,1347.74662329355,0.999543924408023,2.42665971660621,1375.28377224659,TRUE,1.34449497866416,0.00184519781546566,2.56783257860006,3880.36830735924,6.26001466842949,5.51082343265612e-133,0.875916765817063,188.953315224791,2227.16143060337,6.36862118845079,0.00770734311216008,7322.6730586457,1.35814478218463,0,0.999576910146972,11.0335246257375,2118.20680358052,0.999713016608521,9.11872919990552,2227.1888541149,TRUE,6.36827279798706,0.00779959349316411,10.7404811983942
"97","MSM_WC_2_202209","MSM","WC",2,202209,"2022-09-18 07:42:34.5","2022-09-18 07:40:10","2022-09-18 07:44:59",NA,2766.64327958118,1.04837674196753,4.33348112279916e-135,0.880887927164878,28.3393551685104,1449.92174374226,0.976851165505978,0.0020532729906869,34272.8171059488,0.360806864833443,0,0.998729201110775,2.92718712423047,1334.05830364882,0.999159431186917,2.38897682383594,1450.23807835121,TRUE,0.976697570113017,0.00204664483592214,2.69575266717422,3438.92909158631,2.87968885830311,2.56204134687019e-126,0.862962335187828,90.3205446070285,2154.70594762563,2.90204142289039,0.00692113850473235,7843.58538325244,1.21620178919078,0,0.998364579194139,9.86691375572553,2148.46308161789,0.998421334425261,9.7280292889716,2154.76396167334,TRUE,2.90082302045513,0.00681367160655037,9.22499689795699
"98","MSM_WC_2_202210","MSM","WC",2,202210,"2022-10-27 09:16:44.5","2022-10-27 09:14:20","2022-10-27 09:19:09",NA,2431.88819126405,0.540247738485473,3.12939381621191e-130,0.871269991795636,15.9122226688817,1321.06069256424,0.52720068054284,0.00164421139580572,35303.8202046133,0.288925418848285,0,0.997206549414347,2.34402071675107,1319.79280720116,0.997256834683135,2.33093502081612,1321.08054138,TRUE,0.527348310299092,0.00169299700953534,2.32422202240056,NA,NA,NA,NA,NA,2114.92539153936,1.29698629876123,0.00646235055254925,7952.50856652236,1.13558228881194,1.76783629542812e-311,0.992900813210926,9.21285645673327,2108.5032074197,0.993151417648931,9.08037054939712,2114.95118920973,TRUE,1.29769331713735,0.00630588891623588,8.63309539850428
"99","MSM_WC_2_202211","MSM","WC",2,202211,"2022-11-13 14:17:54.5","2022-11-13 14:15:30","2022-11-13 14:20:19",NA,2614.65626170402,0.735330611999982,3.04941419654754e-131,0.873333780095636,21.8064303842089,1420.72510918199,0.728614842026966,0.00195247163615534,35933.8248510248,0.343093769271157,0,0.997936194801153,2.78348269309632,1404.19062006201,0.998077276098012,2.69603709982227,1420.80578894839,TRUE,0.728587137335107,0.00196143659813668,2.80514125032702,2918.26808065414,1.2247652843952,1.04961364572697e-127,0.865967740124794,36.8064665577052,2133.53586952897,1.19140330815606,0.00667307080979001,7914.45109195419,1.17261064096812,5.8170936881513e-297,0.991045937190299,9.51326347840423,2119.26757353543,0.991592591761015,9.25046900154906,2133.61738524294,TRUE,1.19328482881999,0.00669912640836001,9.0891849667012
"100","MSM_WC_3_202206","MSM","WC",3,202206,"2022-06-06 15:09:04.5","2022-06-06 15:06:40","2022-06-06 15:11:29",NA,NA,NA,NA,NA,NA,2442.86817021113,1.142506854432,0.0113749287166942,32715.7868431536,1.99883424492976,3.31141470214952e-226,0.972244582865217,16.2163263382759,2361.80761868997,0.979300308711096,14.053152456713,2476.98445456012,TRUE,1.19707292097907,0.00642143510810697,8.47132993407608,NA,NA,NA,NA,NA,3240.45929988555,4.52568155668322,0.044995784980417,7086.11007497445,7.90678501258267,2.24604558722352e-226,0.972319299580023,64.1468928080805,3183.99185706957,0.977528968043382,57.9978404622576,3274.27698344599,TRUE,4.73982389482215,0.0244326578095946,28.9247437704936
