"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,7,"GWI","UP","SgwA",20,"Varian GC",3,"",26614,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,7,"GWI","UP","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,7,"GWI","UP","SgwB",10,"Varian GC",3,"",5069,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,7,"GWI","UP","SgwB",20,"Varian GC",2,"",8846,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,7,"GWI","UP","SgwB",45,"Varian GC",2,"",53878,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,7,"GWI","UP","SgwC",10,"Varian GC",3,"",36889,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,7,"GWI","UP","SgwC",20,"Varian GC",4,"",69127,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,7,"GWI","UP","SgwC",45,"Varian GC",3,"",5319,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,7,"GWI","UP","ATM",0,"Varian GC",3,"",407,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,7,"GWI","TR","SgwA",10,"Varian GC",3,"",59012,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,7,"GWI","TR","SgwA",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2024,7,"GWI","TR","SgwA",45,"Varian GC",8,"",54108,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,7,"GWI","TR","SgwB",10,"Varian GC",15,"",53170,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,7,"GWI","TR","SgwB",20,"Varian GC",8,"",48317,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2024,7,"GWI","TR","SgwB",45,"Varian GC",2,"",374,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,7,"GWI","TR","SgwC",10,"Varian GC",11,"",52054,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,7,"GWI","TR","SgwC",20,"Varian GC",3,"",40905,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,7,"GWI","TR","SgwC",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,7,"GWI","TR","ATM",0,"Varian GC",38,"",17944,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,7,"GWI","WC","SgwA",10,"Varian GC",10,"",86234,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,7,"GWI","WC","SgwA",20,"Varian GC",26,"",116079,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,7,"GWI","WC","SgwA",45,"Varian GC",3,"",6249,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,7,"GWI","WC","SgwB",10,"Varian GC",7,"",79748,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,7,"GWI","WC","SgwB",20,"Varian GC",5,"",52270,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,7,"GWI","WC","SgwB",45,"Varian GC",4,"",29921,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,7,"GWI","WC","SgwC",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,7,"GWI","WC","SgwC",20,"Varian GC",5,"",71909,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,7,"GWI","WC","SgwC",45,"Varian GC",20,"",78808,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,7,"GWI","WC","ATM",0,"Varian GC",4,"",585,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2024,7,"SWH","UP","SgwA",10,"Varian GC",3,"",50870,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2024,7,"SWH","UP","SgwA",20,"Varian GC",3,"",65087,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2024,7,"SWH","UP","SgwA",45,"Varian GC",1651,"",103316,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2024,7,"SWH","UP","SgwB",10,"Varian GC",4,"",33538,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2024,7,"SWH","UP","SgwB",20,"Varian GC",3,"",39194,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2024,7,"SWH","UP","SgwB",45,"Varian GC",34,"",93710,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2024,7,"SWH","UP","SgwC",10,"Varian GC",5,"",2122,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2024,7,"SWH","UP","SgwC",20,"Varian GC",9,"",33505,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2024,7,"SWH","UP","SgwC",45,"Varian GC",16705,"adl",71175,"adl"
"COMPASS: Synoptic","CB","SWH_UP_ATM",2024,7,"SWH","UP","ATM",0,"Varian GC",8,"",788,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2024,7,"SWH","SWAMP","SgwA",10,"Varian GC",143515,"adl",65737,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2024,7,"SWH","SWAMP","SgwA",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2024,7,"SWH","SWAMP","SgwA",45,"Varian GC",150,"",39462,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2024,7,"SWH","SWAMP","SgwB",10,"Varian GC",68794,"adl",56178,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2024,7,"SWH","SWAMP","SgwB",20,"Varian GC",238,"",31460,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2024,7,"SWH","SWAMP","SgwB",45,"Varian GC",271,"",32652,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2024,7,"SWH","SWAMP","SgwC",10,"Varian GC",63871,"adl",40283,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_20cm",2024,7,"SWH","SWAMP","SgwC",20,"Varian GC",51625,"adl",37465,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_45cm",2024,7,"SWH","SWAMP","SgwC",45,"Varian GC",1888,"",47861,""
"COMPASS: Synoptic","CB","SWH_SWAMP_ATM",2024,7,"SWH","SWAMP","ATM",0,"Varian GC",11,"",472,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2024,7,"SWH","TR","SgwA",10,"Varian GC",154046,"adl",122041,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2024,7,"SWH","TR","SgwA",20,"Varian GC",152671,"adl",117205,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2024,7,"SWH","TR","SgwA",45,"Varian GC",99603,"adl",77263,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2024,7,"SWH","TR","SgwB",10,"Varian GC",103787,"adl",85943,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2024,7,"SWH","TR","SgwB",20,"Varian GC",154885,"adl",9067,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2024,7,"SWH","TR","SgwB",45,"Varian GC",135230,"adl",71582,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2024,7,"SWH","TR","SgwC",10,"Varian GC",302,"",12488,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2024,7,"SWH","TR","SgwC",20,"Varian GC",89127,"adl",82074,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2024,7,"SWH","TR","SgwC",45,"Varian GC",140535,"adl",85862,"adl"
"COMPASS: Synoptic","CB","SWH_TR_ATM",2024,7,"SWH","TR","ATM",0,"Varian GC",86,"",574,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2024,7,"SWH","WC","SgwA",10,"Varian GC",31536,"adl",71444,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2024,7,"SWH","WC","SgwA",20,"Varian GC",8644,"",108355,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2024,7,"SWH","WC","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2024,7,"SWH","WC","SgwB",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2024,7,"SWH","WC","SgwB",20,"Varian GC",726,"",119116,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2024,7,"SWH","WC","SgwB",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2024,7,"SWH","WC","SgwC",10,"Varian GC",94040,"adl",83791,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2024,7,"SWH","WC","SgwC",20,"Varian GC",122,"",98626,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2024,7,"SWH","WC","SgwC",45,"Varian GC",368,"",103188,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2024,7,"SWH","WC","ATM",0,"Varian GC",13,"",494,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,8,"GCW","TR","SgwA",10,"Varian GC",2,"",18739,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,8,"GCW","TR","SgwA",20,"Varian GC",6,"",19836,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,8,"GCW","TR","SgwA",45,"Varian GC",2,"",27056,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,8,"GCW","TR","SgwB",10,"Varian GC",5,"",14974,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,8,"GCW","TR","SgwB",20,"Varian GC",6,"",27618,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,8,"GCW","TR","SgwB",45,"Varian GC",10,"",53532,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,8,"GCW","TR","SgwC",10,"Varian GC",2,"",37577,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,8,"GCW","TR","SgwC",20,"Varian GC",6,"",45671,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,8,"GCW","TR","SgwC",45,"Varian GC",905,"",46339,""
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,8,"GCW","TR","ATM",0,"Varian GC",6,"",727,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_20cm",2024,8,"GCW","WC","SgwA",20,"Varian GC",25947,"adl",83426,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,8,"GCW","WC","SgwB",20,"Varian GC",9790,"",73259,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_45cm",2024,8,"GCW","WC","SgwB",45,"Varian GC",12952,"adl",55307,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,8,"GCW","WC","SgwC",10,"Varian GC",9183,"",77994,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,8,"GCW","WC","SgwC",20,"Varian GC",8961,"",81163,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,8,"GCW","WC","SgwC",45,"Varian GC",3907,"",56075,"adl"
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,8,"GCW","WC","ATM",0,"Varian GC",6,"",489,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,8,"MSM","UP","sgwA",10,"Varian GC",3,"",6375,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,8,"MSM","UP","SgwA",20,"Varian GC",3,"",9724,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,8,"MSM","UP","SgwA",45,"Varian GC",3,"",21409,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,8,"MSM","UP","SgwB",10,"Varian GC",3,"",5042,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,8,"MSM","UP","SgwB",20,"Varian GC",2,"",11203,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,8,"MSM","UP","SgwB",45,"Varian GC",2,"",34967,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,8,"MSM","UP","SgwC",10,"Varian GC",2,"",10531,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,8,"MSM","UP","SgwC",20,"Varian GC",2,"",11677,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,8,"MSM","UP","SgwC",45,"Varian GC",2,"",32727,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,8,"MSM","UP","ATM",0,"Varian GC",3,"",503,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,8,"MSM","TR","SgwA",10,"Varian GC",5,"",28306,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2024,8,"MSM","TR","SgwA",20,"Varian GC",436,"",113972,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,8,"MSM","TR","SgwA",45,"Varian GC",17,"",53457,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,8,"MSM","TR","SgwB",10,"Varian GC",11,"",65222,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,8,"MSM","TR","SgwB",20,"Varian GC",10,"",40344,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,8,"MSM","TR","SgwB",45,"Varian GC",145,"",64253,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,8,"MSM","TR","SgwC",10,"Varian GC",20,"",61743,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,8,"MSM","TR","SgwC",20,"Varian GC",5,"",62515,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,8,"MSM","TR","SgwC",45,"Varian GC",11,"",77837,"adl"
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,8,"MSM","TR","ATM",0,"Varian GC",3,"",660,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,8,"MSM","WC","SgwA",10,"Varian GC",367,"",88396,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,8,"MSM","WC","SgwA",20,"Varian GC",559,"",68527,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,8,"MSM","WC","SgwA",45,"Varian GC",9,"",53229,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,8,"MSM","WC","SgwB",10,"Varian GC",966,"",50497,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,8,"MSM","WC","SgwB",20,"Varian GC",396,"",61181,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2024,8,"MSM","WC","SgwB",45,"Varian GC",295,"",114622,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,8,"MSM","WC","SgwC",10,"Varian GC",123,"",77902,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,8,"MSM","WC","SgwC",20,"Varian GC",909,"",64559,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,8,"MSM","WC","SgwC",45,"Varian GC",19,"",72873,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,8,"MSM","WC","ATM",0,"Varian GC",142,"",430,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,8,"GWI","UP","SgwA",10,"Varian GC",2,"",5528,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,8,"GWI","UP","SgwA",20,"Varian GC",2,"",11488,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,8,"GWI","UP","SgwA",45,"Varian GC",2,"",35618,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,8,"GWI","UP","SgwB",10,"Varian GC",2,"",4564,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,8,"GWI","UP","SgwB",20,"Varian GC",2,"",8616,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,8,"GWI","UP","SgwB",45,"Varian GC",1,"",19934,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,8,"GWI","UP","SgwC",10,"Varian GC",2,"",19069,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,8,"GWI","UP","SgwC",20,"Varian GC",2,"",15682,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,8,"GWI","UP","SgwC",45,"Varian GC",2,"",5379,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,8,"GWI","UP","ATM",0,"Varian GC",2,"",456,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,8,"GWI","TR","SgwA",10,"Varian GC",9,"",18383,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,8,"GWI","TR","SgwA",20,"Varian GC",30,"",118215,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2024,8,"GWI","TR","SgwA",45,"Varian GC",57,"",80522,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,8,"GWI","TR","SgwB",10,"Varian GC",10,"",16681,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,8,"GWI","TR","SgwB",20,"Varian GC",46,"",71584,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2024,8,"GWI","TR","SgwB",45,"Varian GC",3,"",12444,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,8,"GWI","TR","SgwC",10,"Varian GC",3,"",12444,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,8,"GWI","TR","SgwC",20,"Varian GC",7,"",14927,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,8,"GWI","TR","SgwC",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,8,"GWI","TR","ATM",0,"Varian GC",3,"",660,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,8,"GWI","WC","SgwA",10,"Varian GC",13,"",74604,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,8,"GWI","WC","SgwA",20,"Varian GC",54,"",153585,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,8,"GWI","WC","SgwA",45,"Varian GC",3,"",24556,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,8,"GWI","WC","SgwB",10,"Varian GC",6,"",64549,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,8,"GWI","WC","SgwB",20,"Varian GC",6,"",91331,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,8,"GWI","WC","SgwB",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,8,"GWI","WC","SgwC",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,8,"GWI","WC","SgwC",20,"Varian GC",4,"",112981,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,8,"GWI","WC","SgwC",45,"Varian GC",8,"",107079,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,8,"GWI","WC","ATM",0,"Varian GC",2,"",520,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2024,8,"SWH","UP","SgwA",10,"Varian GC",3,"",55450,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2024,8,"SWH","UP","SgwA",20,"Varian GC",9,"",57698,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2024,8,"SWH","UP","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2024,8,"SWH","UP","SgwB",10,"Varian GC",4,"",36692,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2024,8,"SWH","UP","SgwB",20,"Varian GC",4,"",45948,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2024,8,"SWH","UP","SgwB",45,"Varian GC",46,"",13855,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2024,8,"SWH","UP","SgwC",10,"Varian GC",11,"",16881,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2024,8,"SWH","UP","SgwC",20,"Varian GC",9,"",46699,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2024,8,"SWH","UP","SgwC",45,"Varian GC",17693,"adl",95647,"adl"
"COMPASS: Synoptic","CB","SWH_UP_ATM",2024,8,"SWH","UP","ATM",0,"Varian GC",13,"",414,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2024,8,"SWH","SWAMP","SgwA",10,"Varian GC",165158,"adl",76740,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2024,8,"SWH","SWAMP","SgwA",20,"Varian GC",97054,"adl",65187,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2024,8,"SWH","SWAMP","SgwA",45,"Varian GC",2820,"",52059,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2024,8,"SWH","SWAMP","SgwB",10,"Varian GC",88520,"adl",61893,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2024,8,"SWH","SWAMP","SgwB",20,"Varian GC",322,"",34111,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2024,8,"SWH","SWAMP","SgwB",45,"Varian GC",173,"",34467,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2024,8,"SWH","SWAMP","SgwC",10,"Varian GC",67291,"adl",25779,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_20cm",2024,8,"SWH","SWAMP","SgwC",20,"Varian GC",88214,"adl",31258,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_45cm",2024,8,"SWH","SWAMP","SgwC",45,"Varian GC",30225,"adl",64073,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_ATM",2024,8,"SWH","SWAMP","ATM",0,"Varian GC",34,"",666,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2024,8,"SWH","TR","SgwA",10,"Varian GC",185162,"adl",119376,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2024,8,"SWH","TR","SgwA",20,"Varian GC",160085,"adl",116796,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2024,8,"SWH","TR","SgwA",45,"Varian GC",122086,"adl",90848,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2024,8,"SWH","TR","SgwB",10,"Varian GC",125933,"adl",96550,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2024,8,"SWH","TR","SgwB",20,"Varian GC",190172,"adl",104055,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2024,8,"SWH","TR","SgwB",45,"Varian GC",154318,"adl",92765,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2024,8,"SWH","TR","SgwC",10,"Varian GC",351,"",17857,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2024,8,"SWH","TR","SgwC",20,"Varian GC",100679,"adl",86764,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2024,8,"SWH","TR","SgwC",45,"Varian GC",146700,"adl",96305,"adl"
"COMPASS: Synoptic","CB","SWH_TR_ATM",2024,8,"SWH","TR","ATM",0,"Varian GC",108,"",534,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2024,8,"SWH","WC","SgwA",10,"Varian GC",45625,"adl",58415,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2024,8,"SWH","WC","SgwA",20,"Varian GC",8133,"",101822,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2024,8,"SWH","WC","SgwA",45,"Varian GC",7964,"",120510,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2024,8,"SWH","WC","SgwB",10,"Varian GC",30550,"adl",92702,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2024,8,"SWH","WC","SgwB",20,"Varian GC",153,"",107683,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2024,8,"SWH","WC","SgwB",45,"Varian GC",278,"",123502,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2024,8,"SWH","WC","SgwC",10,"Varian GC",90090,"adl",85786,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2024,8,"SWH","WC","SgwC",20,"Varian GC",257,"",107638,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2024,8,"SWH","WC","SgwC",45,"Varian GC",168,"",126383,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2024,8,"SWH","WC","ATM",0,"Varian GC",12,"",612,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,9,"GCW","TR","SgwA",10,"Varian GC",2,"",9632,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,9,"GCW","TR","SgwA",20,"Varian GC",3,"",19062,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,9,"GCW","TR","SgwA",45,"Varian GC",5,"",29445,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,9,"GCW","TR","SgwB",10,"Varian GC",3,"",13533,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,9,"GCW","TR","SgwB",20,"Varian GC",9,"",19566,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,9,"GCW","TR","SgwB",45,"Varian GC",125,"",43350,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,9,"GCW","TR","SgwC",10,"Varian GC",2,"",33258,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,9,"GCW","TR","SgwC",20,"Varian GC",6,"",38921,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,9,"GCW","TR","SgwC",45,"Varian GC",115,"",59810,"adl"
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,9,"GCW","TR","ATM",0,"Varian GC",2,"",520,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_20cm",2024,9,"GCW","WC","SgwA",20,"Varian GC",27652,"adl",72226,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_10cm",2024,9,"GCW","WC","SgwB",10,"Varian GC",25967,"adl",109240,"adl"
