"","Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","Time","Time_Zone","H2S_mean","H2S_sd","H2S_cv","H2S_Conc_flag","H2S_cv_flag","Dilution","Analysis_rundate","Run_notes","Field_notes"
"244","COMPASS: Synoptic","CB","SWH","WC","LysC",45,"SWH_202407_WC_LYSC_45CM",2024,7,24,NA,NA,14.3894855616604,0.802825334319404,5.57924972980597,"Within_Range","within range",1,20240724,NA,NA
"245","COMPASS: Synoptic","CB","SWH","SW","A",0,"SWH_202407_SW_A",2024,7,24,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"246","COMPASS: Synoptic","CB","SWH","SW","B",0,"SWH_202407_SW_B",2024,7,24,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"247","COMPASS: Synoptic","CB","SWH","SW","C",0,"SWH_202407_SW_C",2024,7,24,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"248","COMPASS: Synoptic","CB","GWI","UP","LysA",10,"GWI_202407_UP_LYSA_10CM",2024,7,25,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"249","COMPASS: Synoptic","CB","GWI","UP","LysA",45,"GWI_202407_UP_LYSA_45CM",2024,7,25,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"250","COMPASS: Synoptic","CB","GWI","UP","LysB",10,"GWI_202407_UP_LYSB_10CM",2024,7,25,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"251","COMPASS: Synoptic","CB","GWI","UP","LysB",20,"GWI_202407_UP_LYSB_20CM",2024,7,25,NA,NA,2.03145814969214,0.123511589895293,6.07994754477274,"Within_Range","within range",1,20240724,NA,NA
"252","COMPASS: Synoptic","CB","GWI","UP","LysB",45,"GWI_202407_UP_LYSB_45CM",2024,7,25,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"253","COMPASS: Synoptic","CB","GCW","WC","LysA",20,"GCW_202407_WC_LYSA_20CM",2024,7,16,NA,NA,3236.91016626874,217.789930821784,6.72832793110337,"Within_Range","within range",100,20240724,NA,NA
"254","COMPASS: Synoptic","CB","GWI","UP","LysC",20,"GWI_202407_UP_LYSC_20CM",2024,7,25,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"255","COMPASS: Synoptic","CB","GWI","TR","LysA",10,"GWI_202407_TR_LYSA_10CM",2024,7,25,NA,NA,27.4462000357893,2.52671025701341,9.20604766313233,"Within_Range","within range",1,20240724,NA,NA
"256","COMPASS: Synoptic","CB","GWI","TR","LysA",20,"GWI_202407_TR_LYSA_20CM",2024,7,25,NA,NA,5.24572733510367,0.225402485310902,4.29687764750067,"Within_Range","within range",1,20240724,NA,NA
"257","COMPASS: Synoptic","CB","GWI","TR","LysB",10,"GWI_202407_TR_LYSB_10CM",2024,7,25,NA,NA,1.79856246230522,0.100846790854454,5.60707748371433,"Within_Range","within range",1,20240724,NA,NA
"258","COMPASS: Synoptic","CB","GWI","TR","LysB",20,"GWI_202407_TR_LYSB_20CM",2024,7,25,NA,NA,77.1839852733575,3.64359190191114,4.72065790462473,"Within_Range","within range",1,20240724,NA,NA
"259","COMPASS: Synoptic","CB","GWI","TR","LysB",45,"GWI_202407_TR_LYSB_45CM",2024,7,25,NA,NA,26.2843659485761,2.32202853250927,8.83425735683405,"Within_Range","within range",1,20240724,NA,NA
"260","COMPASS: Synoptic","CB","GWI","TR","LysC",10,"GWI_202407_TR_LYSC_10CM",2024,7,25,NA,NA,0.721419908140735,0,0,"Within_Range","within range",1,20240724,NA,NA
"261","COMPASS: Synoptic","CB","GWI","TR","LysC",20,"GWI_202407_TR_LYSC_20CM",2024,7,25,NA,NA,1.19086636314944,0.18779991054379,15.7700239384647,"Within_Range","High CV",1,20240724,NA,NA
"262","COMPASS: Synoptic","CB","GWI","WC","LysA",10,"GWI_202407_WC_LYSA_10CM",2024,7,25,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"263","COMPASS: Synoptic","CB","GWI","WC","LysA",20,"GWI_202407_WC_LYSA_20CM",2024,7,25,NA,NA,2.60734199250134,0.18779991054379,7.20273409026889,"Within_Range","within range",1,20240724,NA,NA
"264","COMPASS: Synoptic","CB","SWH","UP","LYSA",10,"SWH_202408_UP_LYSA_10CM",2024,8,20,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"265","COMPASS: Synoptic","CB","SWH","SWAMP","LYSA",10,"SWH_202408_SWAMP_LYSA_10CM",2024,8,20,NA,NA,5.72941319118552,0.32151465380722,5.61165067134376,"Within_Range","within range",1,20240903,NA,NA
"266","COMPASS: Synoptic","CB","SWH","SWAMP","LYSA",20,"SWH_202408_SWAMP_LYSA_20CM",2024,8,20,NA,NA,13.5955568329299,0.771635169137328,5.67564226033276,"Within_Range","within range",1,20240903,NA,NA
"267","COMPASS: Synoptic","CB","SWH","SWAMP","LYSA",45,"SWH_202408_SWAMP_LYSA_45CM",2024,8,20,NA,NA,13.7774329864963,0.771635169137328,5.60071799945342,"Within_Range","within range",1,20240903,NA,NA
"268","COMPASS: Synoptic","CB","SWH","SWAMP","LYSB",10,"SWH_202408_SWAMP_LYSB_10CM",2024,8,20,NA,NA,3.22861607964829,0.157509369331054,4.87854131446352,"Within_Range","within range",1,20240903,NA,NA
"269","COMPASS: Synoptic","CB","SWH","SWAMP","LYSB",20,"SWH_202408_SWAMP_LYSB_20CM",2024,8,20,NA,NA,10.7461637603905,0.919929033380617,8.56053428825829,"Within_Range","within range",1,20240903,NA,NA
"270","COMPASS: Synoptic","CB","SWH","SWAMP","LYSB",45,"SWH_202408_SWAMP_LYSB_45CM",2024,8,20,NA,NA,15.5507254837681,1.35036154599033,8.68359194816882,"Within_Range","within range",1,20240903,NA,NA
"271","COMPASS: Synoptic","CB","SWH","SWAMP","LYSC",10,"SWH_202408_SWAMP_LYSC_10CM",2024,8,20,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"272","COMPASS: Synoptic","CB","SWH","SWAMP","LYSC",20,"SWH_202408_SWAMP_LYSC_20CM",2024,8,20,NA,NA,9.19810063867169,0.8980950357652,9.76391834624344,"Within_Range","within range",1,20240903,NA,NA
"273","COMPASS: Synoptic","CB","SWH","SWAMP","LYSC",45,"SWH_202408_SWAMP_LYSC_45CM",2024,8,20,NA,NA,38.0050304763808,1.27659791061499,3.35902351508009,"Within_Range","within range",1,20240903,NA,NA
"274","COMPASS: Synoptic","CB","SWH","TR","LYSA",10,"SWH_202408_TR_LYSA_10CM",2024,8,21,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"275","COMPASS: Synoptic","CB","SWH","UP","LYSA",20,"SWH_202408_UP_LYSA_20CM",2024,8,20,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"276","COMPASS: Synoptic","CB","SWH","TR","LYSA",20,"SWH_202408_TR_LYSA_20CM",2024,8,21,NA,NA,0.472087257375522,0.067189363716577,14.2324035793941,"Within_Range","High CV",1,20240903,NA,NA
"277","COMPASS: Synoptic","CB","SWH","TR","LYSA",45,"SWH_202408_TR_LYSA_45CM",2024,8,21,NA,NA,81.0483415775538,0.63695631984821,0.785896796220953,"Within_Range","within range",5,20240903,NA,NA
"278","COMPASS: Synoptic","CB","SWH","TR","LYSB",10,"SWH_202408_TR_LYSB_10CM",2024,8,21,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"279","COMPASS: Synoptic","CB","SWH","TR","LYSB",20,"SWH_202408_TR_LYSB_20CM",2024,8,21,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"280","COMPASS: Synoptic","CB","SWH","TR","LYSB",45,"SWH_202408_TR_LYSB_45CM",2024,8,21,NA,NA,25.1773157053284,0.470325546016045,1.86805278021163,"Within_Range","within range",1,20240903,NA,NA
"281","COMPASS: Synoptic","CB","SWH","TR","LYSC",10,"SWH_202408_TR_LYSC_10CM",2024,8,21,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"282","COMPASS: Synoptic","CB","SWH","TR","LYSC",20,"SWH_202408_TR_LYSC_20CM",2024,8,21,NA,NA,15.9603650920537,0.739083000882358,4.6307399399675,"Within_Range","within range",1,20240903,NA,NA
"283","COMPASS: Synoptic","CB","SWH","TR","LYSC",45,"SWH_202408_TR_LYSC_45CM",2024,8,21,NA,NA,75.3954435312633,4.16574055042784,5.5251887319961,"Within_Range","within range",1,20240903,NA,NA
"284","COMPASS: Synoptic","CB","SWH","WC","LYSA",10,"SWH_202408_WC_LYSA_10CM",2024,8,21,NA,NA,8.25464212647121,0.771045678779817,9.34075235445043,"Within_Range","within range",1,20240903,NA,NA
"285","COMPASS: Synoptic","CB","SWH","WC","LYSA",20,"SWH_202408_WC_LYSA_20CM",2024,8,21,NA,NA,5.6981932752117,0.0671893637165778,1.1791345163539,"Within_Range","within range",1,20240903,NA,NA
"286","COMPASS: Synoptic","CB","SWH","UP","LYSA",45,"SWH_202408_UP_LYSA_45CM",2024,8,20,NA,NA,30.5555081529915,0.578726376852996,1.89401653526857,"Within_Range","within range",1,20240903,NA,NA
"287","COMPASS: Synoptic","CB","SWH","WC","LYSA",45,"SWH_202408_WC_LYSA_45CM",2024,8,21,NA,NA,11.3138851506406,0.409749233184979,3.62164921889611,"Within_Range","within range",1,20240903,NA,NA
"288","COMPASS: Synoptic","CB","SWH","WC","LYSB",10,"SWH_202408_WC_LYSB_10CM",2024,8,21,NA,NA,30.3559116684569,1.74692345663103,5.75480478303759,"Within_Range","within range",1,20240903,NA,NA
"289","COMPASS: Synoptic","CB","SWH","WC","LYSB",20,"SWH_202408_WC_LYSB_20CM",2024,8,21,NA,NA,7.40653514947376,0.555216345644431,7.49630339206424,"Within_Range","within range",1,20240903,NA,NA
"290","COMPASS: Synoptic","CB","SWH","WC","LYSB",45,"SWH_202408_WC_LYSB_45CM",2024,8,21,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"291","COMPASS: Synoptic","CB","SWH","WC","LYSC",10,"SWH_202408_WC_LYSC_10CM",2024,8,21,NA,NA,20.5785108064284,1.59239079962053,7.73812456401405,"Within_Range","within range",1,20240903,NA,NA
"292","COMPASS: Synoptic","CB","SWH","WC","LYSC",20,"SWH_202408_WC_LYSC_20CM",2024,8,21,NA,NA,5.31008189487079,0.127391263969642,2.39904518408076,"Within_Range","within range",1,20240903,NA,NA
"293","COMPASS: Synoptic","CB","SWH","WC","LYSC",45,"SWH_202408_WC_LYSC_45CM",2024,8,21,NA,NA,8.91325095954516,0.23832723192124,2.67385304198146,"Within_Range","within range",1,20240903,NA,NA
"294","COMPASS: Synoptic","CB","SWH","SW","A",0,"SWH_202408_SW_A",2024,8,21,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"295","COMPASS: Synoptic","CB","SWH","SW","B",0,"SWH_202408_SW_B",2024,8,21,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"296","COMPASS: Synoptic","CB","SWH","SW","C",0,"SWH_202408_SW_C",2024,8,21,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"297","COMPASS: Synoptic","CB","SWH","UP","LYSB",10,"SWH_202408_UP_LYSB_10CM",2024,8,20,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"298","COMPASS: Synoptic","CB","SWH","UP","LYSB",20,"SWH_202408_UP_LYSB_20CM",2024,8,20,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"299","COMPASS: Synoptic","CB","SWH","UP","LYSB",45,"SWH_202408_UP_LYSB_45CM",2024,8,20,NA,NA,27.7818968111048,1.50254361995352,5.40835505282323,"Within_Range","within range",1,20240903,NA,NA
"300","COMPASS: Synoptic","CB","SWH","UP","LYSC",10,"SWH_202408_UP_LYSC_10CM",2024,8,20,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"301","COMPASS: Synoptic","CB","SWH","UP","LYSC",20,"SWH_202408_UP_LYSC_20CM",2024,8,20,NA,NA,0,0,0,"bdl","within range",1,20240903,NA,NA
"302","COMPASS: Synoptic","CB","SWH","UP","LYSC",45,"SWH_202408_UP_LYSC_45CM",2024,8,20,NA,NA,22.6590518189861,1.43881549553508,6.34984864781278,"Within_Range","within range",1,20240903,NA,NA
"303","COMPASS: Synoptic","CB","MSM","UP","LysB",45,"MSM_202409_UP_LYSB_45CM",2024,9,12,"13:45","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"304","COMPASS: Synoptic","CB","MSM","TR","LysC",45,"MSM_202409_TR_LYSC_45CM",2024,9,12,"13:14","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"305","COMPASS: Synoptic","CB","SWH","SW","B",0,"SWH_202409_SW_B",2024,9,25,"10:10","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"306","COMPASS: Synoptic","CB","SWH","SW","C",0,"SWH_202409_SW_C",2024,9,25,"10:10","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"307","COMPASS: Synoptic","CB","MSM","WC","LysA",10,"MSM_202409_WC_LYSA_10CM",2024,9,12,"11:41","EDT",1114.90350477173,65.0045189072427,5.83050628408888,"Within_Range","within range",50,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"308","COMPASS: Synoptic","CB","MSM","WC","LysA",20,"MSM_202409_WC_LYSA_20CM",2024,9,12,"11:41","EDT",1788.1270369133,164.870489168757,9.22028948532424,"Within_Range","within range",50,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"309","COMPASS: Synoptic","CB","MSM","WC","LysA",45,"MSM_202409_WC_LYSA_45CM",2024,9,12,"11:41","EDT",4.45204166848439,0.213874495085512,4.80396436087988,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"310","COMPASS: Synoptic","CB","MSM","WC","LysB",10,"MSM_202409_WC_LYSB_10CM",2024,9,12,"11:54","EDT",2063.53666369849,147.057746655886,7.12649061404673,"Within_Range","within range",50,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"311","COMPASS: Synoptic","CB","MSM","WC","LysB",20,"MSM_202409_WC_LYSB_20CM",2024,9,12,"11:54","EDT",1826.78101962,162.085756619722,8.87275239226202,"Within_Range","within range",50,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"312","COMPASS: Synoptic","CB","MSM","WC","LysC",20,"MSM_202409_WC_LYSC_20CM",2024,9,12,"11:35","EDT",2359.88386444981,214.037885345132,9.06984824844475,"Within_Range","within range",50,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"313","COMPASS: Synoptic","CB","MSM","WC","LysC",45,"MSM_202409_WC_LYSC_45CM",2024,9,12,"11:35","EDT",7.80282658042454,2.45992439625934,31.5260677769093,"Within_Range","High CV",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"314","COMPASS: Synoptic","CB","MSM","SW","A",0,"MSM_202409_SW_A",2024,9,12,"11:15","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"315","COMPASS: Synoptic","CB","MSM","SW","B",0,"MSM_202409_SW_B",2024,9,12,"11:15","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"316","COMPASS: Synoptic","CB","MSM","TR","LysA",10,"MSM_202409_TR_LYSA_10CM",2024,9,12,"12:51","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"317","COMPASS: Synoptic","CB","MSM","SW","C",0,"MSM_202409_SW_C",2024,9,12,"11:15","EDT",0.796792214836365,0.0683312332294261,8.57579077168307,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"318","COMPASS: Synoptic","CB","GCW","TR","LysA",20,"GCW_202409_TR_LYSA_20CM",2024,9,11,"13:23","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM","started collection on 9-10-24, but only got SO4 so left to sit overnight and collected some on 9-11-24 to get more water "
"319","COMPASS: Synoptic","CB","GCW","TR","LysA",45,"GCW_202409_TR_LYSA_45CM",2024,9,11,"13:23","EDT",3.76309540873879,0.15400723829468,4.09256799434419,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM","started collection on 9-10-24, but only got SO4 so left to sit overnight and collected some on 9-11-24 to get more water "
"320","COMPASS: Synoptic","CB","GCW","TR","LysB",10,"GCW_202409_TR_LYSB_10CM",2024,9,11,"13:29","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM","started collection on 9-10-24, but only got SO4 so left to sit overnight and collected some on 9-11-24 to get more water "
"321","COMPASS: Synoptic","CB","GCW","TR","LysB",20,"GCW_202409_TR_LYSB_20CM",2024,9,11,"13:29","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM","started collection on 9-10-24, but only got SO4 so left to sit overnight and collected some on 9-11-24 to get more water "
"322","COMPASS: Synoptic","CB","GCW","TR","LysB",45,"GCW_202409_TR_LYSB_45CM",2024,9,11,"13:29","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM","started collection on 9-10-24, but only got SO4 so left to sit overnight and collected some on 9-11-24 to get more water "
"323","COMPASS: Synoptic","CB","GCW","TR","LysC",20,"GCW_202409_TR_LYSC_20CM",2024,9,11,"13:34","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM","started collection on 9-10-24, but only got SO4 so left to sit overnight and collected some on 9-11-24 to get more water "
"324","COMPASS: Synoptic","CB","GCW","TR","LysC",45,"GCW_202409_TR_LYSC_45CM",2024,9,11,"13:34","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM","started collection on 9-10-24, but only got SO4 so left to sit overnight and collected some on 9-11-24 to get more water "
"325","COMPASS: Synoptic","CB","GCW","WC","LysA",10,"GCW_202409_WC_LYSA_10CM",2024,9,10,"11:51","EDT",3512.50426259501,248.880496555511,7.08555713955604,"Within_Range","within range",100,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"326","COMPASS: Synoptic","CB","GCW","WC","LysA",20,"GCW_202409_WC_LYSA_20CM",2024,9,10,"11:51","EDT",4374.42763539308,265.710298446963,6.07417291115131,"Within_Range","within range",100,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"327","COMPASS: Synoptic","CB","MSM","TR","LysA",20,"MSM_202409_TR_LYSA_20CM",2024,9,12,"12:51","EDT",1.7011105004526,0.115728956412676,6.80314161730735,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"328","COMPASS: Synoptic","CB","GCW","WC","LysA",45,"GCW_202409_WC_LYSA_45CM",2024,9,10,"11:51","EDT",6657.42219888645,467.556434544861,7.02308522092931,"Within_Range","within range",100,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"329","COMPASS: Synoptic","CB","GCW","WC","LysB",10,"GCW_202409_WC_LYSB_10CM",2024,9,10,"12:05","EDT",2579.80562027587,181.810091436976,7.04743372942702,"Within_Range","within range",100,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"330","COMPASS: Synoptic","CB","GCW","WC","LysB",20,"GCW_202409_WC_LYSB_20CM",2024,9,10,"12:05","EDT",4483.2817576215,274.600984172783,6.12499947624228,"Within_Range","within range",100,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"331","COMPASS: Synoptic","CB","GCW","WC","LysB",45,"GCW_202409_WC_LYSB_45CM",2024,9,10,"12:05","EDT",5898.38534659097,189.77631697341,3.21742825912677,"Within_Range","within range",100,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"332","COMPASS: Synoptic","CB","GCW","WC","LysC",10,"GCW_202409_WC_LYSC_10CM",2024,9,10,"12:17","EDT",951.059318072755,80.077417209615,8.41981311658725,"Within_Range","within range",25,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"333","COMPASS: Synoptic","CB","GCW","WC","LysC",20,"GCW_202409_WC_LYSC_20CM",2024,9,10,"12:17","EDT",1803.0461370803,115.721246614915,6.41809681045122,"Within_Range","within range",25,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"334","COMPASS: Synoptic","CB","GCW","WC","LysC",45,"GCW_202409_WC_LYSC_45CM",2024,9,10,"12:17","EDT",4756.88806484429,137.866682084696,2.89825365250021,"Within_Range","within range",100,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"335","COMPASS: Synoptic","CB","GCW","SW","A",0,"GCW_202409_SW_A",2024,9,10,"11:05","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"336","COMPASS: Synoptic","CB","GCW","SW","B",0,"GCW_202409_SW_B",2024,9,10,"11:05","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"337","COMPASS: Synoptic","CB","GCW","SW","C",0,"GCW_202409_SW_C",2024,9,10,"11:05","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"338","COMPASS: Synoptic","CB","MSM","TR","LysA",45,"MSM_202409_TR_LYSA_45CM",2024,9,12,"12:51","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"339","COMPASS: Synoptic","CB","GWI","UP","LysA",10,"GWI_202409_UP_LYSA_10CM",2024,9,26,"12:50","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"340","COMPASS: Synoptic","CB","GWI","UP","LysA",20,"GWI_202410_UP_LYSA_20CM",NA,NA,NA,NA,NA,0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",NA
"341","COMPASS: Synoptic","CB","GWI","UP","LysA",45,"GWI_202409_UP_LYSA_45CM",2024,9,26,"12:55","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"342","COMPASS: Synoptic","CB","GWI","UP","LysB",10,"GWI_202409_UP_LYSB_10CM",2024,9,26,"13:00","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"343","COMPASS: Synoptic","CB","GWI","UP","LysB",20,"GWI_202409_UP_LYSB_20CM",2024,9,26,"13:05","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"344","COMPASS: Synoptic","CB","GWI","UP","LysB",45,"GWI_202409_UP_LYSB_45CM",2024,9,26,"13:10","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"345","COMPASS: Synoptic","CB","GWI","UP","LysC",20,"GWI_202409_UP_LYSC_20CM",2024,9,26,"13:20","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"346","COMPASS: Synoptic","CB","GWI","TR","LysA",10,"GWI_202409_TR_LYSA_10CM",2024,9,26,"12:05","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"347","COMPASS: Synoptic","CB","GWI","TR","LysA",20,"GWI_202409_TR_LYSA_20CM",2024,9,26,"12:10","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"348","COMPASS: Synoptic","CB","GWI","TR","LysB",10,"GWI_202409_TR_LYSB_10CM",2024,9,26,"12:15","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"349","COMPASS: Synoptic","CB","MSM","TR","LysB",10,"MSM_202409_TR_LYSB_10CM",2024,9,12,"13:06","EDT",0.964615931721191,0,0,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"350","COMPASS: Synoptic","CB","GWI","TR","LysB",20,"GWI_202409_TR_LYSB_20CM",2024,9,26,"12:20","EDT",12.3270643032038,0.87477039985554,7.09634003960042,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"351","COMPASS: Synoptic","CB","GWI","TR","LysB",45,"GWI_202409_TR_LYSB_45CM",2024,9,26,"12:25","EDT",12.2237568525469,0.983961971866078,8.04958724012134,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"352","COMPASS: Synoptic","CB","GWI","TR","LysC",10,"GWI_202409_TR_LYSC_10CM",2024,9,26,"12:30","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
