"","Project","Region","Year","Month","Site","Zone","Replicate","Species","DBH_cm","Status","Tree_Info","Sample_ID","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"284","COMPASS: Synoptic","CB",2022,"November","GWI","UP",8,"PITA",39.8,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_8",1598.05549439143,"NA",65731.8648817079,"NA"
"285","COMPASS: Synoptic","CB",2022,"November","GWI","TR",1,"PITA",16,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_1",159.199518575443,"NA",58620.4040526145,"NA"
"286","COMPASS: Synoptic","CB",2022,"November","GWI","TR",2,"PITA",17.5,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_2",116.596470699948,"NA",38706.0902143134,"NA"
"287","COMPASS: Synoptic","CB",2022,"November","GWI","TR",3,"PITA",17.4,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_3",51.4880500349782,"NA",110026.059904665,"NA"
"288","COMPASS: Synoptic","CB",2022,"November","GWI","TR",4,"PITA",23.1,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_4",107.044260098382,"NA",73454.9236368435,"NA"
"289","COMPASS: Synoptic","CB",2022,"November","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_5",82.2852068214693,"NA",97636.6502325444,"NA"
"290","COMPASS: Synoptic","CB",2022,"November","GWI","TR",6,"PITA",19.9,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_6",52.8710617706443,"NA",37091.646955007,"NA"
"291","COMPASS: Synoptic","CB",2022,"November","GWI","TR",7,"PITA",20.5,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_7",134.673062726802,"NA",92053.1116986691,"NA"
"292","COMPASS: Synoptic","CB",2022,"November","GWI","TR",8,"PITA",21.9,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_8",-2.91460251254044,"NA",2373.22339513828,"NA"
"293","COMPASS: Synoptic","CB",2022,"November","GWI","TR",1,"PITA",13.3,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_1",-4.33218954159816,"NA",15143.8092511479,"NA"
"294","COMPASS: Synoptic","CB",2022,"November","GWI","TR",2,"PITA",18.6,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_2",-2.63171374842693,"NA",26835.1131126489,"NA"
"295","COMPASS: Synoptic","CB",2022,"November","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_3",-4.37619446046026,"NA",1209.01613686163,"NA"
"296","COMPASS: Synoptic","CB",2022,"November","GCW","UP",2,NA,NA,"Living","Sapflow Monitoring","GCW_TGAS_UP_SF_2",185.224735872703,"NA",72915.7889267822,"NA"
"297","COMPASS: Synoptic","CB",2022,"November","GCW","TR",1,"ACRU",28.3,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_1",6648.8045267901,"NA",44664.6799072838,"NA"
"298","COMPASS: Synoptic","CB",2022,"November","GCW","TR",2,"ACRU",23.4,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_2",3877.33809602864,"NA",9668.41483877634,"NA"
"299","COMPASS: Synoptic","CB",2022,"November","GCW","TR",3,"ACRU",35.8,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_3",356.161843192539,"NA",65979.6458607485,"NA"
"300","COMPASS: Synoptic","CB",2022,"November","GCW","TR",4,"ACRU",14,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_4",841.70877059901,"NA",48093.061664711,"NA"
"301","COMPASS: Synoptic","CB",2022,"November","GCW","TR",5,"ACRU",21.4,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_5",72345.0407861988,"NA",77509.4112238409,"NA"
"302","COMPASS: Synoptic","CB",2022,"November","GCW","TR",6,"ACRU",16.8,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_6",71418.2683428959,"NA",38982.0379199094,"NA"
"303","COMPASS: Synoptic","CB",2023,"May","GCW","TR",1,"ACRU",28.9,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_1",5638.84486962415,"NA",50599.2202704907,"NA"
"304","COMPASS: Synoptic","CB",2023,"May","GCW","TR",2,"ACRU",23.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_2",6556.87400435084,"NA",59889.68318343,"NA"
"305","COMPASS: Synoptic","CB",2023,"May","GCW","TR",3,"ACRU",35.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_3",4138.19961822741,"NA",82397.7911144683,"NA"
"306","COMPASS: Synoptic","CB",2023,"May","GCW","TR",4,"ACRU",14.1,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_4",4508.8856553746,"NA",55368.4093097903,"NA"
"307","COMPASS: Synoptic","CB",2023,"May","GCW","TR",5,"ACRU",21.3,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_5",74589.0572160061,"NA",70524.378153771,"NA"
"308","COMPASS: Synoptic","CB",2023,"May","GCW","TR",6,"ACRU",17.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_6",54689.5271143223,"NA",64342.7199479308,"NA"
"309","COMPASS: Synoptic","CB",2023,"May","MSM","UP",1,"PITA",37.6,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_1",105.804221826309,"NA",45010.7852862414,"NA"
"310","COMPASS: Synoptic","CB",2023,"May","MSM","UP",2,"PITA",45.1,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_2",131.895121977068,"NA",68044.6813941802,"NA"
"311","COMPASS: Synoptic","CB",2023,"May","MSM","UP",3,"PITA",35.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_3",29.2035350613627,"NA",93561.0104538397,"NA"
"312","COMPASS: Synoptic","CB",2023,"May","MSM","UP",4,"PITA",35.9,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_4",86.8214594657069,"NA",76684.8546001477,"NA"
"313","COMPASS: Synoptic","CB",2023,"May","MSM","UP",5,"PITA",41.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_5",114.139334834777,"NA",101710.148317653,"NA"
"314","COMPASS: Synoptic","CB",2023,"May","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_6",330.809308135421,"NA",86187.4800078829,"NA"
"315","COMPASS: Synoptic","CB",2023,"May","MSM","UP",7,"PITA",36,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_7",25.7347305458626,"NA",69131.8780388531,"NA"
"316","COMPASS: Synoptic","CB",2023,"May","MSM","UP",8,"PITA",43.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_8",37.2516606458863,"NA",78618.9809989769,"NA"
"317","COMPASS: Synoptic","CB",2023,"May","MSM","TR",1,"PITA",33.6,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_1",6965.14634139271,"NA",82418.6885807017,"NA"
"318","COMPASS: Synoptic","CB",2023,"May","MSM","TR",2,"PITA",25.3,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_2",281.132741666108,"NA",74674.8631581937,"NA"
"319","COMPASS: Synoptic","CB",2023,"May","MSM","TR",3,"PITA",28,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_3",132.136357782702,"NA",71944.0894362151,"NA"
"320","COMPASS: Synoptic","CB",2023,"May","MSM","TR",4,"PITA",31.2,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_4",71.5986482825769,"NA",34029.2421299511,"NA"
"321","COMPASS: Synoptic","CB",2023,"May","MSM","TR",5,"PITA",27.9,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_5",187.749529457464,"NA",27187.7049536734,"NA"
"322","COMPASS: Synoptic","CB",2023,"May","MSM","TR",6,"PITA",25,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_6",14.4715139655576,"NA",195631.476319648,"NA"
"323","COMPASS: Synoptic","CB",2023,"May","MSM","TR",7,"PITA",29,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_7",43.6236133050544,"NA",54437.5088678007,"NA"
"324","COMPASS: Synoptic","CB",2023,"May","MSM","TR",8,"PITA",26.8,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_8",6.01162381624442,"NA",10983.3179642661,"NA"
"325","COMPASS: Synoptic","CB",2023,"May","MSM","TR",1,"PITA",28.8,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_1",9.9878553711822,"NA",1224.81126077461,"NA"
"326","COMPASS: Synoptic","CB",2023,"May","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_2",36.6568896078569,"NA",10410.0541111271,"NA"
"327","COMPASS: Synoptic","CB",2023,"May","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_3",308.659491408261,"NA",39550.5620321278,"NA"
"328","COMPASS: Synoptic","CB",2023,"May","GWI","UP",1,"PITA",36.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_1",7.500631030332,"NA",3097.21569967008,"NA"
"329","COMPASS: Synoptic","CB",2023,"May","GWI","UP",2,"PITA",31.7,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_2",7.13877732188055,"NA",3808.65508468691,"NA"
"330","COMPASS: Synoptic","CB",2023,"May","GWI","UP",3,"PITA",38.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_3",7.53390493455742,"NA",2764.36586925272,"NA"
"331","COMPASS: Synoptic","CB",2023,"May","GWI","UP",4,"PITA",38,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_4",6.73117199511914,"NA",3224.96323652934,"NA"
"332","COMPASS: Synoptic","CB",2023,"May","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_5",7.03063713314793,"NA",6047.56584585871,"NA"
"333","COMPASS: Synoptic","CB",2023,"May","GWI","UP",6,"PITA",37.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_6",5.76622877258194,"NA",2110.03217124252,"NA"
"334","COMPASS: Synoptic","CB",2023,"May","GWI","UP",7,"PITA",40.9,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_7",7.28435065286676,"NA",5801.39527562243,"NA"
"335","COMPASS: Synoptic","CB",2023,"May","GWI","UP",8,"PITA",39.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_8",12.4251688556943,"NA",2820.46002235102,"NA"
"336","COMPASS: Synoptic","CB",2023,"May","GWI","TR",1,"PITA",16.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_1",4.71394155145301,"NA",527.846006409701,"NA"
"337","COMPASS: Synoptic","CB",2023,"May","GWI","TR",2,"PITA",17.8,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_2",4.70146383736848,"NA",431.603152913512,"NA"
"338","COMPASS: Synoptic","CB",2023,"May","GWI","TR",3,"PITA",17.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_3",4.63907526694581,"NA",2515.6388769572,"NA"
"339","COMPASS: Synoptic","CB",2023,"May","GWI","TR",4,"PITA",23.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_4",5.28791639934152,"NA",1464.2321411135,"NA"
"340","COMPASS: Synoptic","CB",2023,"May","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_5",6.2195857176533,"NA",674.867862104051,"NA"
"341","COMPASS: Synoptic","CB",2023,"May","GWI","TR",6,"PITA",20.1,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_6",7.12629960779602,"NA",807.158105787996,"NA"
"342","COMPASS: Synoptic","CB",2023,"May","GWI","TR",7,"PITA",20.4,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_7",5.13818383032713,"NA",1927.68019485905,"NA"
"343","COMPASS: Synoptic","CB",2023,"May","GWI","TR",8,"PITA",21.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_8",9.84228204019599,"NA",860.144091058877,"NA"
"344","COMPASS: Synoptic","CB",2023,"May","GWI","TR",1,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_1",4.78880783596021,"NA",13448.6100141221,"NA"
"345","COMPASS: Synoptic","CB",2023,"May","GWI","TR",2,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_2",4.38952098525516,"NA",1152.7348719247,"NA"
"346","COMPASS: Synoptic","CB",2023,"May","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_3",4.70562307539666,"NA",542.816708252984,"NA"
"347","COMPASS: Synoptic","CB",2023,"June","GCW","TR",1,"ACRU",28.9,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_1",1146.58191379151,"NA",73045.5524923597,"NA"
"348","COMPASS: Synoptic","CB",2023,"June","GCW","TR",2,"ACRU",23.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_2",5684.47588981189,"NA",73510.3142377857,"NA"
"349","COMPASS: Synoptic","CB",2023,"June","GCW","TR",3,"ACRU",35.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_3",1868.84034811037,"NA",60045.3821365271,"NA"
"350","COMPASS: Synoptic","CB",2023,"June","GCW","TR",4,"ACRU",14.1,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_4",3341.07344202529,"NA",64391.4625843302,"NA"
"351","COMPASS: Synoptic","CB",2023,"June","GCW","TR",5,"ACRU",21.3,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_5",92383.2570261622,"NA",89893.8495633425,"NA"
"352","COMPASS: Synoptic","CB",2023,"June","GCW","TR",6,"ACRU",17.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_6",60947.9014640334,"NA",92655.2898369844,"NA"
"353","COMPASS: Synoptic","CB",2023,"June","MSM","UP",1,"PITA",37.6,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_1",12.6501209435417,"NA",4306.03697326127,"NA"
"354","COMPASS: Synoptic","CB",2023,"June","MSM","UP",2,"PITA",45.1,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_2",6.16667578441999,"NA",1971.42427893045,"NA"
"355","COMPASS: Synoptic","CB",2023,"June","MSM","UP",3,"PITA",35.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_3",5.44139545450588,"NA",4523.40161353456,"NA"
"356","COMPASS: Synoptic","CB",2023,"June","MSM","UP",4,"PITA",35.9,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_4",5.49348741190303,"NA",2150.27765112837,"NA"
"357","COMPASS: Synoptic","CB",2023,"June","MSM","UP",5,"PITA",41.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_5",8.04599332436319,"NA",8462.16814249051,"NA"
"358","COMPASS: Synoptic","CB",2023,"June","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_6",6.54334070713782,"NA",6026.94497823532,"NA"
"359","COMPASS: Synoptic","CB",2023,"June","MSM","UP",7,"PITA",36,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_7",4.19519555062031,"NA",4891.30713195669,"NA"
"360","COMPASS: Synoptic","CB",2023,"June","MSM","UP",8,"PITA",43.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_8",5.47345204367336,"NA",9301.95437299775,"NA"
"361","COMPASS: Synoptic","CB",2023,"June","MSM","TR",1,"PITA",33.6,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_1",2733.70325458592,"NA",27721.7247855693,"NA"
"362","COMPASS: Synoptic","CB",2023,"June","MSM","TR",2,"PITA",25.3,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_2",8.34251677416233,"NA",4110.44715137917,"NA"
"363","COMPASS: Synoptic","CB",2023,"June","MSM","TR",3,"PITA",28,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_3",5.65777743138634,"NA",4330.20022249281,"NA"
"364","COMPASS: Synoptic","CB",2023,"June","MSM","TR",4,"PITA",31.2,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_4",5.70986938878348,"NA",1477.89078506644,"NA"
"365","COMPASS: Synoptic","CB",2023,"June","MSM","TR",5,"PITA",27.9,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_5",5.22501347762543,"NA",1206.01064670729,"NA"
"366","COMPASS: Synoptic","CB",2023,"June","MSM","TR",6,"PITA",25,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_6",4.06296212030448,"NA",2678.83565271688,"NA"
"367","COMPASS: Synoptic","CB",2023,"June","MSM","TR",7,"PITA",29,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_7",4.02689845749107,"NA",2469.33365703481,"NA"
"368","COMPASS: Synoptic","CB",2023,"June","MSM","TR",8,"PITA",26.8,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_8",42.9756542959726,"NA",6730.1722396007,"NA"
"369","COMPASS: Synoptic","CB",2023,"June","MSM","TR",1,"PITA",28.8,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_1",4.76420000834298,"NA",762.773670904594,"NA"
"370","COMPASS: Synoptic","CB",2023,"June","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_2",18.3802362572278,"NA",4766.55084660253,"NA"
"371","COMPASS: Synoptic","CB",2023,"June","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_3",4.55983925240033,"NA",2611.85498637665,"NA"
"372","COMPASS: Synoptic","CB",2023,"June","GWI","UP",1,"PITA",36.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_1",6.99213295548246,"NA",6814.29033306546,"NA"
"373","COMPASS: Synoptic","CB",2023,"June","GWI","UP",2,"PITA",31.7,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_2",5.48948033825709,"NA",5886.63774171627,"NA"
"374","COMPASS: Synoptic","CB",2023,"June","GWI","UP",3,"PITA",38.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_3",9.36832762752151,"NA",4795.94423636038,"NA"
"375","COMPASS: Synoptic","CB",2023,"June","GWI","UP",4,"PITA",38,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_4",9.0397475885549,"NA",6869.88672686009,"NA"
"376","COMPASS: Synoptic","CB",2023,"June","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_5",5.77798964076437,"NA",4568.29365305202,"NA"
"377","COMPASS: Synoptic","CB",2023,"June","GWI","UP",6,"PITA",37.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_6",6.80380049412355,"NA",2513.52834448209,"NA"
"378","COMPASS: Synoptic","CB",2023,"June","GWI","UP",7,"PITA",40.9,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_7",91.8098608189741,"NA",9544.10987936573,"NA"
"379","COMPASS: Synoptic","CB",2023,"June","GWI","UP",8,"PITA",39.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_8",10.4542445855697,"NA",3002.89515972681,"NA"
"380","COMPASS: Synoptic","CB",2023,"June","GWI","TR",1,"PITA",16.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_1",4.5678533996922,"NA",962.024591155107,"NA"
"381","COMPASS: Synoptic","CB",2023,"June","GWI","TR",2,"PITA",17.8,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_2",5.25306299314697,"NA",581.671338280364,"NA"
"382","COMPASS: Synoptic","CB",2023,"June","GWI","TR",3,"PITA",17.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_3",5.01263857439091,"NA",7727.68207457957,"NA"
"383","COMPASS: Synoptic","CB",2023,"June","GWI","TR",4,"PITA",23.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_4",4.84434148126167,"NA",1894.7155512113,"NA"
"384","COMPASS: Synoptic","CB",2023,"June","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_5",NA,"NA",NA,"NA"
"385","COMPASS: Synoptic","CB",2023,"June","GWI","TR",6,"PITA",20.1,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_6",5.06072345814212,"NA",946.02036114461,"NA"
"386","COMPASS: Synoptic","CB",2023,"June","GWI","TR",7,"PITA",20.4,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_7",5.60167840034326,"NA",2816.14427533417,"NA"
"387","COMPASS: Synoptic","CB",2023,"June","GWI","TR",8,"PITA",21.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_8",7.32071299444908,"NA",1472.64321073838,"NA"
"388","COMPASS: Synoptic","CB",2023,"June","GWI","TR",1,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_1",4.20721677155812,"NA",16246.901073664,"NA"
"389","COMPASS: Synoptic","CB",2023,"June","GWI","TR",2,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_2",4.14310359322317,"NA",21863.3920806485,"NA"
"390","COMPASS: Synoptic","CB",2023,"June","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_3",3.79448818602688,"NA",646.263573780246,"NA"
"391","COMPASS: Synoptic","CB",2023,"July","MSM","UP",1,"PITA",37.6,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_1",7.98989429332011,"NA",15895.8366077366,"NA"
"392","COMPASS: Synoptic","CB",2023,"July","MSM","UP",2,"PITA",45.1,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_2",12.081116485819,"NA",10789.9990879389,"NA"
"393","COMPASS: Synoptic","CB",2023,"July","MSM","UP",3,"PITA",35.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_3",8.58294119291839,"NA",18595.3910741913,"NA"
"394","COMPASS: Synoptic","CB",2023,"July","MSM","UP",4,"PITA",35.9,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_4",9.36832762752151,"NA",9157.63736207521,"NA"
"395","COMPASS: Synoptic","CB",2023,"July","MSM","UP",5,"PITA",41.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_5",16.7132936205191,"NA",17828.8616786558,"NA"
"396","COMPASS: Synoptic","CB",2023,"July","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_6",12.5579582496852,"NA",14889.3309310524,"NA"
"397","COMPASS: Synoptic","CB",2023,"July","MSM","UP",7,"PITA",36,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_7",4.89242636501288,"NA",14138.63142751,"NA"
"398","COMPASS: Synoptic","CB",2023,"July","MSM","UP",8,"PITA",43.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_8",8.60698363479399,"NA",25081.1488704496,"NA"
"399","COMPASS: Synoptic","CB",2023,"July","MSM","TR",1,"PITA",33.6,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_1",110.96367284654,"NA",9341.07582413452,"NA"
"400","COMPASS: Synoptic","CB",2023,"July","MSM","TR",2,"PITA",25.3,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_2",8.07804991353066,"NA",5975.18402082664,"NA"
"401","COMPASS: Synoptic","CB",2023,"July","MSM","TR",3,"PITA",28,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_3",8.90751415823907,"NA",10397.7211146642,"NA"
"402","COMPASS: Synoptic","CB",2023,"July","MSM","TR",4,"PITA",31.2,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_4",11.1915461364216,"NA",3577.07742050646,"NA"
"403","COMPASS: Synoptic","CB",2023,"July","MSM","TR",5,"PITA",27.9,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_5",9.36031348022964,"NA",3265.65741976844,"NA"
"404","COMPASS: Synoptic","CB",2023,"July","MSM","TR",6,"PITA",25,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_6",5.28111250866851,"NA",8600.06951436745,"NA"
"405","COMPASS: Synoptic","CB",2023,"July","MSM","TR",7,"PITA",29,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_7",57.65356506103,"NA",40708.7738954491,"NA"
"406","COMPASS: Synoptic","CB",2023,"July","MSM","TR",8,"PITA",26.8,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_8",5.68983402055381,"NA",8029.25197732639,"NA"
"407","COMPASS: Synoptic","CB",2023,"July","MSM","TR",1,"PITA",28.8,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_1",4.1350894459313,"NA",579.89309050142,"NA"
"408","COMPASS: Synoptic","CB",2023,"July","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_2",17.6709842218974,"NA",4700.45930415178,"NA"
"409","COMPASS: Synoptic","CB",2023,"July","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_3",5.77798964076437,"NA",5640.43759334129,"NA"
"410","COMPASS: Synoptic","CB",2023,"July","GWI","UP",1,"PITA",36.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_1",8.04599332436319,"NA",8584.34422518502,"NA"
"411","COMPASS: Synoptic","CB",2023,"July","GWI","UP",2,"PITA",31.7,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_2",8.01393673519571,"NA",13212.4258417064,"NA"
"412","COMPASS: Synoptic","CB",2023,"July","GWI","UP",3,"PITA",38.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_3",11.0272561169383,"NA",6085.03440568082,"NA"
"413","COMPASS: Synoptic","CB",2023,"July","GWI","UP",4,"PITA",38,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_4",15.863794007581,"NA",17981.1285031784,"NA"
"414","COMPASS: Synoptic","CB",2023,"July","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_5",5.35724690794126,"NA",3653.97792004492,"NA"
"415","COMPASS: Synoptic","CB",2023,"July","GWI","UP",6,"PITA",37.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_6",8.10209235540627,"NA",5260.01460525953,"NA"
"416","COMPASS: Synoptic","CB",2023,"July","GWI","UP",7,"PITA",40.9,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_7",134.344947570567,"NA",13605.9590487074,"NA"
"417","COMPASS: Synoptic","CB",2023,"July","GWI","UP",8,"PITA",39.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_8",19.09750243985,"NA",5451.94332877321,"NA"
"418","COMPASS: Synoptic","CB",2023,"July","GWI","TR",1,"PITA",16.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_1",6.79177927318575,"NA",2734.57151692555,"NA"
"419","COMPASS: Synoptic","CB",2023,"July","GWI","TR",2,"PITA",17.8,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_2_A",6.27887384650615,"NA",587.877771704914,"NA"
"420","COMPASS: Synoptic","CB",2023,"July","GWI","TR",2,"PITA",17.8,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_2_B",9.62077326721537,"NA",902.069746921883,"NA"
"421","COMPASS: Synoptic","CB",2023,"July","GWI","TR",3,"PITA",17.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_3",138.171702902434,"NA",65613.9011268386,"NA"
"422","COMPASS: Synoptic","CB",2023,"July","GWI","TR",4,"PITA",23.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_4",5.43738838085995,"NA",2078.71189492675,"NA"
"423","COMPASS: Synoptic","CB",2023,"July","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_5",6.03444235410416,"NA",772.588901292296,"NA"
"424","COMPASS: Synoptic","CB",2023,"July","GWI","TR",6,"PITA",20.1,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_6",5.81004622993184,"NA",1334.21882480881,"NA"
"425","COMPASS: Synoptic","CB",2023,"July","GWI","TR",7,"PITA",20.4,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_7",8.09808528176033,"NA",5259.05574616304,"NA"
