"Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","DIC_Time","DIC_Time_Zone","ic_mgL","ic_uM","ic_flag","DIC_Analysis_rundate","DIC_Run_notes","DIC_Field_notes","DOC_Time","DOC_Time_Zone","npoc_mgL","npoc_uM","npoc_flag","tdn_mgL","tdn_uM","tdn_flag","DOC_Analysis_rundate","DOC_Run_notes","DOC_Field_notes","Nutr_Time","Nutr_Time_Zone","NOx_Conc_mgL","NOx_Conc_uM","NOx_Conc_Flag","NOx_QAQC_Flag","NH3_Conc_mgL","NH3_Conc_uM","NH3_Conc_Flag","NH3_QAQC_Flag","PO4_Conc_mgL","PO4_Conc_uM","PO4_Conc_Flag","PO4_QAQC_Flag","Nutr_Analysis_rundate","Nutr_Run_notes","Nutr_Field_notes","SO4_Cl_Time","SO4_Cl_Time_Zone","SO4_ppm","SO4_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_ppm","Cl_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","SO4_Cl_Analysis_rundate","SO4_Cl_Run_notes","SO4_Cl_Field_notes","H2S_Time","H2S_Time_Zone","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","H2S_Analysis_rundate","H2S_Run_notes","H2S_Field_notes"
"COMPASS: Synoptic","CB","GWI","WC","B",10,"GWI_202507_WC_LYSB_10CM",2025,7,23,"10:52","EDT",49.48,4119.55707268337,NA,"7/26/2025 11:41:39 PM",NA,"","10:52","EDT",46.46,3868.12088918491,"NPOC checks out of range",1.268,90.5281044071766,"","7/30/2025 5:19:22 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:52","EDT",1572.433,49.0466,"Within_Range","SO4 checks perc diff out of range",11313.2695,319.1331,"Within_Range",NA,20.4431,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:52","EDT",0,0,0,"bdl","Within range","Std curve r2 low; Chk Std 3 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","GWI","WC","B",20,"GWI_202507_WC_LYSB_20CM",2025,7,23,"10:53","EDT",48.17,4010.49038381484,NA,"7/26/2025 11:55:22 PM",NA,"","10:53","EDT",70,5827.99100824244,"NPOC checks out of range",1.649,117.729372371794,"","7/30/2025 5:43:25 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:53","EDT",1708.6172,53.2944,"Within_Range","SO4 checks perc diff out of range",11494.5816,324.2477,"Within_Range",NA,20.7707,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:53","EDT",0,0,0,"bdl","Within range","Std curve r2 low; Chk Std 3 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","GWI","WC","C",10,"GWI_202507_WC_LYSC_10CM",2025,7,23,"10:48","EDT",60.38,5027.05852968113,NA,"7/27/2025 12:09:13 AM",NA,"","10:48","EDT",50.06,4167.84614103738,"NPOC checks out of range",1.399,99.880771345142,"","7/30/2025 6:54:15 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:48","EDT",1658.3692,51.727,"Within_Range","SO4 checks perc diff out of range",11356.9323,320.3648,"Within_Range",NA,20.522,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:48","EDT",0,0,0,"bdl","Within range","Std curve r2 low; Chk Std 3 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","GCW","SW","A",0,"GCW_202507_SW_A",2025,7,16,"10:30","EDT",18.14,1510.28224127883,NA,"7/26/2025 4:04:56 AM",NA,"","10:30","EDT",7.687,639.996669719424,"NPOC checks out of range",0.5487,39.1741095332948,"","7/28/2025 6:47:18 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:30","EDT",414.9446,12.9428,"Within_Range","SO4 checks perc diff out of range",3135.4278,88.4465,"Within_Range",NA,5.6657,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:30","EDT",0,0,0,"bdl","Within range",NA,20250812,NA,""
"COMPASS: Synoptic","CB","GCW","SW","B",0,"GCW_202507_SW_B",2025,7,16,"10:54","EDT",17.4,1448.67205062026,NA,"7/26/2025 4:17:46 AM",NA,"","10:54","EDT",6.587,548.413953875614,"NPOC checks out of range",0.4585,32.7343342828789,"","7/28/2025 7:10:54 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:54","EDT",335.2263,10.4562,"Within_Range","SO4 checks perc diff out of range",2464.9331,69.5327,"Within_Range",NA,4.4542,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:54","EDT",0,0,0,"bdl","Within range",NA,20250812,NA,""
"COMPASS: Synoptic","CB","GCW","SW","C",0,"GCW_202507_SW_C",2025,7,16,"10:35","EDT",17.07,1421.19723586712,NA,"7/26/2025 4:30:32 AM",NA,"","10:35","EDT",7.017,584.214470069103,"NPOC checks out of range",0.4429,31.6205815788159,"","7/28/2025 7:38:26 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:35","EDT",410.2565,12.7965,"Within_Range","SO4 checks perc diff out of range",3069.8099,86.5955,"Within_Range",NA,5.5472,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:35","EDT",0,0,0,"bdl","Within range",NA,20250812,NA,""
"COMPASS: Synoptic","CB","MSM","SW","A",0,"MSM_202507_SW_A",2025,7,15,"10:15","EDT",17.3,1440.34634917992,NA,"7/26/2025 10:36:12 AM",NA,"","10:15","EDT",6.994,582.299558737824,"NPOC checks out of range",0.4025,28.736247652909,"","7/28/2025 11:17:22 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:15","EDT",854.3693,26.6491,"Within_Range","SO4 checks perc diff out of range",6150.812,173.5067,"Within_Range",NA,11.1145,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:15","EDT",0,0,0,"bdl","Within range","Std curve r2 low; Chk Std 0 out of range; MC 10 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","MSM","SW","B",0,"MSM_202507_SW_B",2025,7,15,"10:15","EDT",16.77,1396.22013154608,NA,"7/26/2025 10:48:30 AM",NA,"","10:15","EDT",7.017,584.214470069103,"NPOC checks out of range",0.4842,34.5691704684187,"","7/28/2025 11:46:27 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:15","EDT",839.6937,26.1913,"Within_Range","SO4 checks perc diff out of range",6031.8786,170.1517,"Within_Range",NA,10.8996,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:15","EDT",0,0,0,"bdl","Within range","Std curve r2 low; Chk Std 0 out of range; MC 10 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","MSM","SW","C",0,"MSM_202507_SW_C",2025,7,15,"10:15","EDT",16.79,1397.88527183415,NA,"7/26/2025 11:00:47 AM",NA,"","10:15","EDT",7.648,636.749646157689,"NPOC checks out of range",0.463,33.0556091013586,"","7/29/2025 12:13:24 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:15","EDT",877.7337,27.3778,"Within_Range","SO4 checks perc diff out of range",6319.3335,178.2605,"Within_Range",NA,11.4191,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:15","EDT",0,0,0,"bdl","Within range","Std curve r2 low; Chk Std 0 out of range; MC 10 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","SWH","SW","A",0,"SWH_202507_SW_A",2025,7,21,"12:00","EDT",7.363,613.021397052702,NA,"7/26/2025 6:53:09 PM",NA,"","12:00","EDT",12.51,1041.54525018733,"NPOC checks out of range",0.1685,12.0299570919631,"","7/30/2025 1:34:26 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:00","EDT",3.8311,0.1195,"Within_Range","SO4 checks perc diff out of range",10.5041,0.2963,"Within_Range",NA,0.019,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","12:00","EDT",0,0,0,"bdl","Within range",NA,20250813,NA,""
"COMPASS: Synoptic","CB","SWH","SW","B",0,"SWH_202507_SW_B",2025,7,21,"12:00","EDT",6.91,575.305969527933,NA,"7/26/2025 7:04:21 PM",NA,"","12:00","EDT",11.87,988.260760969112,"NPOC checks out of range",0.2739,19.5549272847994,"","7/30/2025 2:11:15 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:00","EDT",4.0372,0.1259,"Within_Range","SO4 checks perc diff out of range",11.6284,0.328,"Within_Range",NA,0.021,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","12:00","EDT",0,0,0,"bdl","Within range",NA,20250813,NA,""
"COMPASS: Synoptic","CB","SWH","SW","C",0,"SWH_202507_SW_C",2025,7,21,"12:00","EDT",6.782,564.649071684289,NA,"7/26/2025 7:15:35 PM",NA,"","12:00","EDT",12.65,1053.20123220381,"NPOC checks out of range",0.1719,12.2726980659256,"","7/30/2025 2:48:35 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:00","EDT",3.8522,0.1202,"Within_Range","SO4 checks perc diff out of range",8.0174,0.2262,"Within_Range",NA,0.0145,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","12:00","EDT",0,0,0,"bdl","Within range","MC 10 out of range",20250813,NA,""
"COMPASS: Synoptic","CB","GWI","SW","A",0,"GWI_202507_SW_A",2025,7,23,"10:00","EDT",20.69,1722.58762800766,NA,"7/27/2025 12:36:22 AM",NA,"","10:00","EDT",6.702,557.988510532012,"NPOC checks out of range",0.2853,20.3688234916147,"","7/30/2025 8:51:04 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:00","EDT",1702.6475,53.1082,"Within_Range","SO4 checks perc diff out of range",12196.5633,344.0497,"Within_Range",NA,22.0392,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:00","EDT",0,0,0,"bdl","Within range","Std curve r2 low; Chk Std 3 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","GWI","SW","B",0,"GWI_202507_SW_B",2025,7,23,"10:00","EDT",19.84,1651.81916576472,NA,"7/27/2025 12:49:09 AM",NA,"","10:00","EDT",6.413,533.927233369412,"NPOC checks out of range",0.1884,13.4507057336846,"","7/30/2025 9:26:44 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:00","EDT",1623.4432,50.6377,"Within_Range","SO4 checks perc diff out of range",11533.4561,325.3443,"Within_Range",NA,20.841,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:00","EDT",0,0,0,"bdl","Within range","Std curve r2 low; Chk Std 3 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","GWI","SW","C",0,"GWI_202507_SW_C",2025,7,23,"10:00","EDT",19.59,1631.00491216385,NA,"7/27/2025 1:01:10 AM",NA,"","10:00","EDT",6.349,528.59878444759,"NPOC checks out of range",0.243,17.3488401979053,"","7/30/2025 9:59:25 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:00","EDT",1660.0169,51.7784,"Within_Range","SO4 checks perc diff out of range",11818.5904,333.3876,"Within_Range",NA,21.3562,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:00","EDT",0,0,0,"bdl","Within range","Std curve r2 low; Chk Std 3 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","MSM","UP","B",10,"MSM_202509_UP_LYSB_10CM",2025,9,11,"14:07","EDT",5.715,475.813837315794,"","9/23/2025 6:24:26 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14:07","EDT",125.6132,3.9181,"Within_Range",NA,1010.3851,28.5017,"Within_Range",NA,1.8258,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","14:07","EDT",0,0,0,"bdl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","MSM","UP","C",10,"MSM_202509_UP_LYSC_10CM",2025,9,11,"13:55","EDT",13.09,1089.83431854134,"","9/23/2025 6:35:48 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:55","EDT",151.192,4.7159,"Within_Range",NA,1488.1446,41.9787,"Within_Range",NA,2.6891,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","13:55","EDT",0,0,0,"bdl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","MSM","UP","C",20,"MSM_202509_UP_LYSC_20CM",2025,9,11,"13:57","EDT",16.03,1334.60994088752,"","9/23/2025 6:47:18 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:57","EDT",150.2753,4.6873,"Within_Range",NA,1575.3658,44.4391,"Within_Range",NA,2.8467,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","13:57","EDT",0,0,0,"bdl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","A",20,"GWI_202509_UP_LYSA_20CM",2025,9,17,"12:32","EDT",20.91,1740.90417117642,"","9/23/2025 10:54:34 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:32","EDT",587.5225,18.3257,"Within_Range",NA,4652.5361,131.2422,"Within_Range",NA,8.4072,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:32","EDT",4.0859,0.3619,8.8576,"Within_Range","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","A",20,"GWI_202509_UP_LYSA_20CM",2025,9,17,"12:32","EDT",20.91,1740.90417117642,"","9/23/2025 10:54:34 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:32","EDT",587.5225,18.3257,"Within_Range",NA,4652.5361,131.2422,"Within_Range",NA,8.4072,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:32","EDT",0,0,0,"bdl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","A",20,"GWI_202509_UP_LYSA_20CM",2025,9,17,"12:32","EDT",20.91,1740.90417117642,"","9/23/2025 10:54:34 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:32","EDT",1.8771,0.0585,"Within_Range",NA,6.9319,0.1955,"Within_Range",NA,0.0126,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:32","EDT",4.0859,0.3619,8.8576,"Within_Range","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","A",20,"GWI_202509_UP_LYSA_20CM",2025,9,17,"12:32","EDT",20.91,1740.90417117642,"","9/23/2025 10:54:34 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:32","EDT",1.8771,0.0585,"Within_Range",NA,6.9319,0.1955,"Within_Range",NA,0.0126,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:32","EDT",0,0,0,"bdl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","A",45,"GWI_202509_UP_LYSA_45CM",2025,9,17,"12:32","EDT",16.31,1357.92190492049,"","9/23/2025 11:06:39 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:32","EDT",620.7882,19.3633,"Within_Range",NA,4701.3603,132.6195,"Within_Range",NA,8.4954,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:32","EDT",0,0,0,"bdl","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","A",45,"GWI_202509_UP_LYSA_45CM",2025,9,17,"12:32","EDT",16.31,1357.92190492049,"","9/23/2025 11:06:39 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:32","EDT",620.7882,19.3633,"Within_Range",NA,4701.3603,132.6195,"Within_Range",NA,8.4954,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:32","EDT",2.7285,0.5522,20.238,"Within_Range","High CV",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","A",45,"GWI_202509_UP_LYSA_45CM",2025,9,17,"12:32","EDT",16.31,1357.92190492049,"","9/23/2025 11:06:39 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:32","EDT",2.3004,0.0718,"Within_Range",NA,7.0467,0.1988,"Within_Range",NA,0.0128,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:32","EDT",0,0,0,"bdl","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","A",45,"GWI_202509_UP_LYSA_45CM",2025,9,17,"12:32","EDT",16.31,1357.92190492049,"","9/23/2025 11:06:39 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:32","EDT",2.3004,0.0718,"Within_Range",NA,7.0467,0.1988,"Within_Range",NA,0.0128,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:32","EDT",2.7285,0.5522,20.238,"Within_Range","High CV",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202509_UP_LYSB_10CM",2025,9,17,"12:44","EDT",11.88,989.093331113146,"","9/23/2025 11:17:56 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:44","EDT",184.5884,5.7576,"Within_Range",NA,1513.6664,42.6986,"Within_Range",NA,2.7352,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:44","EDT",0,0,0,"bdl","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202509_UP_LYSB_10CM",2025,9,17,"12:44","EDT",11.88,989.093331113146,"","9/23/2025 11:17:56 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:44","EDT",184.5884,5.7576,"Within_Range",NA,1513.6664,42.6986,"Within_Range",NA,2.7352,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:44","EDT",0,0,0,"bdl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202509_UP_LYSB_10CM",2025,9,17,"12:44","EDT",11.88,989.093331113146,"","9/23/2025 11:17:56 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:44","EDT",7.2678,0.2267,"Within_Range",NA,48.8513,1.378,"Within_Range",NA,0.0883,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:44","EDT",0,0,0,"bdl","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202509_UP_LYSB_10CM",2025,9,17,"12:44","EDT",11.88,989.093331113146,"","9/23/2025 11:17:56 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:44","EDT",7.2678,0.2267,"Within_Range",NA,48.8513,1.378,"Within_Range",NA,0.0883,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:44","EDT",0,0,0,"bdl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","B",20,"GWI_202509_UP_LYSB_20CM",2025,9,17,"12:44","EDT",19.36,1611.85579885105,"","9/23/2025 11:29:26 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:44","EDT",314.9923,9.8251,"Within_Range",NA,2254.2953,63.5908,"Within_Range",NA,4.0735,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:44","EDT",12.0477,0.6948,5.7668,"Within_Range","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","GWI","UP","B",45,"GWI_202509_UP_LYSB_45CM",2025,9,17,"12:44","EDT",32.2,2680.87586379152,"","9/23/2025 11:45:11 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:44","EDT",439.0638,13.6951,"Within_Range",NA,3364.3235,94.9033,"Within_Range",NA,6.0794,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:44","EDT",0,0,0,"bdl","Within range","MC 20 out of range",20250925,NA,""
