"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"140","Plate2","H09",0.12,0.122,"202507_GCW_TR_A_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",30.9504105640024,0.173103470037685,-0.0511034700376855,-32.7040331788434,247.603284512019,-261.632265430747,247.603284512019,0,247.603284512019,"Plate2_8_202507_GCW_TR_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"141","Plate2","H10",0.052,0.054,"202507_GCW_WC_A_45",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.09420126780428,0.0619420622918959,-0.00794206229189591,-5.08257988177839,5.09420126780428,-5.08257988177839,5.09420126780428,0,5.09420126780428,"Plate2_1_202507_GCW_WC_A_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"142","Plate2","H11",0.052,0.051,"202507_GCW_WC_A_45",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.09420126780428,0.0619420622918959,-0.0109420622918959,-7.00245145731287,5.09420126780428,-7.00245145731287,5.09420126780428,0,5.09420126780428,"Plate2_1_202507_GCW_WC_A_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"143","Plate2","H12",0.05,0.052,"202507_GCW_WC_A_45",1,"Fe3 Chk Std 60 out of range","Within range","Within range",4.33372452379846,0.0586726091229021,-0.00667260912290211,-4.2701841965706,4.33372452379846,-4.2701841965706,4.33372452379846,0,4.33372452379846,"Plate2_1_202507_GCW_WC_A_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"144","Plate3","A04",0.046,0.051,"202507_GCW_WC_B_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00113370278491449,-0.725521250620535,2.8127710357868,-0.725521250620535,2.8127710357868,0,2.8127710357868,"Plate3_1_202507_GCW_WC_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"145","Plate3","A05",0.046,0.049,"202507_GCW_WC_B_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00313370278491448,-2.00543563431018,2.8127710357868,-2.00543563431018,2.8127710357868,0,2.8127710357868,"Plate3_1_202507_GCW_WC_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"146","Plate3","A06",0.046,0.05,"202507_GCW_WC_B_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00213370278491448,-1.36547844246536,2.8127710357868,-1.36547844246536,2.8127710357868,0,2.8127710357868,"Plate3_1_202507_GCW_WC_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"147","Plate3","A07",0.457,1.034,"202507_MSM_UP_A_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",199.442587896476,0.791365099865692,0.242634900134308,152.863427302302,1595.54070317181,1222.90741841842,1595.54070317181,1222.90741841842,2818.44812159022,"Plate3_8_202507_MSM_UP_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"148","Plate3","A08",0.509,0.921,"202507_MSM_UP_A_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",224.924136923656,0.885901092476108,0.0350989075238921,22.1128093926256,1799.39309538925,176.902475141005,1799.39309538925,176.902475141005,1976.29557053025,"Plate3_8_202507_MSM_UP_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"149","Plate3","A09",0.466,0.817,"202507_MSM_UP_A_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",203.852855997334,0.807727098586726,0.00927290141327397,5.84205936691212,1630.82284797867,46.736474935297,1630.82284797867,46.736474935297,1677.55932291397,"Plate3_8_202507_MSM_UP_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"150","Plate3","A10",0.433,0.698,"202507_MSM_UP_C_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",187.681872960854,0.74773310327627,-0.04973310327627,-31.3325602086995,1501.45498368683,-250.660481669596,1501.45498368683,0,1501.45498368683,"Plate3_8_202507_MSM_UP_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"151","Plate3","A11",0.433,0.624,"202507_MSM_UP_C_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",187.681872960854,0.74773310327627,-0.12373310327627,-77.9536094234199,1501.45498368683,-623.628875387359,1501.45498368683,0,1501.45498368683,"Plate3_8_202507_MSM_UP_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"152","Plate3","A12",0.357,0.567,"202507_MSM_UP_C_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",150.439608998053,0.609565114076432,-0.0425651140764322,-26.8166253809126,1203.51687198442,-214.533003047301,1203.51687198442,0,1203.51687198442,"Plate3_8_202507_MSM_UP_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"153","Plate3","B04",0.048,0.05,"202507_GCW_WC_B_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.57324777979263,0.0554031559539083,-0.00540315595390829,-3.4577885113628,3.57324777979263,-3.4577885113628,3.57324777979263,0,3.57324777979263,"Plate3_1_202507_GCW_WC_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"154","Plate3","B05",0.047,0.05,"202507_GCW_WC_B_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.19300940778971,0.0537684293694114,-0.00376842936941139,-2.41163347691408,3.19300940778971,-2.41163347691408,3.19300940778971,0,3.19300940778971,"Plate3_1_202507_GCW_WC_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"155","Plate3","B06",0.046,0.049,"202507_GCW_WC_B_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00313370278491448,-2.00543563431018,2.8127710357868,-2.00543563431018,2.8127710357868,0,2.8127710357868,"Plate3_1_202507_GCW_WC_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"156","Plate3","B07",0.194,0.236,"202507_MSM_UP_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",70.5647533936236,0.313231137239938,-0.0772311372399377,-48.6567114888104,564.518027148988,-389.253691910483,564.518027148988,0,564.518027148988,"Plate3_8_202507_MSM_UP_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"157","Plate3","B08",0.19,0.215,"202507_MSM_UP_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",57.5670966042064,0.287534330952469,-0.0725343309524688,-45.697656933674,460.536772833651,-365.581255469392,460.536772833651,0,460.536772833651,"Plate3_8_202507_MSM_UP_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"158","Plate3","B09",0.182,0.199,"202507_MSM_UP_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",54.5251896281831,0.274456518276494,-0.0754565182764935,-47.5386763802684,436.201517025465,-380.309411042147,436.201517025465,0,436.201517025465,"Plate3_8_202507_MSM_UP_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"159","Plate3","B10",0.294,0.289,"202507_MSM_TR_A_10",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",119.567732292046,0.495031123029198,-0.206031123029198,-129.8025287366,5978.38661460232,-6490.12643682998,5978.38661460232,0,5978.38661460232,"Plate3_50_202507_MSM_TR_A_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"160","Plate3","B11",0.273,0.274,"202507_MSM_TR_A_10",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",109.277106723378,0.456853126013453,-0.182853126013453,-115.200061985658,5463.85533616888,-5760.00309928291,5463.85533616888,0,5463.85533616888,"Plate3_50_202507_MSM_TR_A_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"161","Plate3","B12",0.27,0.27,"202507_MSM_TR_A_10",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",107.807017356425,0.451399126439776,-0.181399126439776,-114.284021638596,5390.35086782125,-5714.20108192979,5390.35086782125,0,5390.35086782125,"Plate3_50_202507_MSM_TR_A_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"162","Plate3","C04",0.053,0.055,"202507_GCW_WC_B_45",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.4744396398072,0.0635767888763928,-0.00857678887639281,-5.48877772438229,5.4744396398072,-5.48877772438229,5.4744396398072,0,5.4744396398072,"Plate3_1_202507_GCW_WC_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"163","Plate3","C05",0.05,0.051,"202507_GCW_WC_B_45",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.33372452379846,0.0586726091229021,-0.00767260912290211,-4.91014138841543,4.33372452379846,-4.91014138841543,4.33372452379846,0,4.33372452379846,"Plate3_1_202507_GCW_WC_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"164","Plate3","C06",0.051,0.051,"202507_GCW_WC_B_45",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.71396289580137,0.060307335707399,-0.00930733570739901,-5.95629642286415,4.71396289580137,-5.95629642286415,4.71396289580137,0,4.71396289580137,"Plate3_1_202507_GCW_WC_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"165","Plate3","C07",0.304,0.388,"202507_MSM_UP_B_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",124.468030181889,0.513211121608124,-0.125211121608124,-78.8847819286852,995.74424145511,-631.078255429482,995.74424145511,0,995.74424145511,"Plate3_8_202507_MSM_UP_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"166","Plate3","C08",0.336,0.342,"202507_MSM_UP_B_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",140.148983429384,0.571387117060687,-0.229387117060687,-144.517136131205,1121.19186743507,-1156.13708904964,1121.19186743507,0,1121.19186743507,"Plate3_8_202507_MSM_UP_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"167","Plate3","C09",0.287,0.318,"202507_MSM_UP_B_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",116.137523769157,0.48230512402395,-0.16430512402395,-103.514557747991,929.100190153255,-828.116461983926,929.100190153255,0,929.100190153255,"Plate3_8_202507_MSM_UP_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"168","Plate3","C10",0.707,1.222,"202507_MSM_TR_A_20",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",321.950035142533,1.24586506433884,-0.0238650643388434,-15.0353289061309,16097.5017571266,-751.766445306546,16097.5017571266,0,16097.5017571266,"Plate3_50_202507_MSM_TR_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"169","Plate3","C11",0.698,1.13,"202507_MSM_TR_A_20",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",317.539767041675,1.22950306561781,-0.0995030656178102,-62.6883421511283,15876.9883520837,-3134.41710755641,15876.9883520837,0,15876.9883520837,"Plate3_50_202507_MSM_TR_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"170","Plate3","C12",0.684,1.138,"202507_MSM_TR_A_20",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",310.679349995896,1.20405106760731,-0.0660510676073138,-41.6131091027758,15533.9674997948,-2080.65545513879,15533.9674997948,0,15533.9674997948,"Plate3_50_202507_MSM_TR_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"171","Plate3","D04",0.049,0.055,"202507_GCW_WC_C_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.95348615179554,0.0570378825384052,-0.0020378825384052,-1.3041575865874,3.95348615179554,-1.3041575865874,3.95348615179554,0,3.95348615179554,"Plate3_1_202507_GCW_WC_C_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"172","Plate3","D05",0.051,0.055,"202507_GCW_WC_C_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.71396289580137,0.060307335707399,-0.005307335707399,-3.39646765548484,4.71396289580137,-3.39646765548484,4.71396289580137,0,4.71396289580137,"Plate3_1_202507_GCW_WC_C_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"173","Plate3","D06",0.054,0.054,"202507_GCW_WC_C_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.85467801181011,0.0652115154608897,-0.0112115154608897,-7.17488995067584,5.85467801181011,-7.17488995067584,5.85467801181011,0,5.85467801181011,"Plate3_1_202507_GCW_WC_C_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"174","Plate3","D07",0.31,0.376,"202507_MSM_UP_B_20 dup",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",127.408208915794,0.52411912075548,-0.14811912075548,-93.317146194356,1019.26567132635,-746.537169554848,1019.26567132635,0,1019.26567132635,"Plate3_8_202507_MSM_UP_B_20 dup","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"175","Plate3","D08",0.311,0.352,"202507_MSM_UP_B_20 dup",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",127.898238704778,0.525937120613372,-0.173937120613372,-109.582852167335,1023.18590963823,-876.662817338682,1023.18590963823,0,1023.18590963823,"Plate3_8_202507_MSM_UP_B_20 dup","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"176","Plate3","D09",0.288,0.323,"202507_MSM_UP_B_20 dup",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",116.627553558141,0.484123123881842,-0.161123123881842,-101.509852542228,933.020428465128,-812.078820337825,933.020428465128,0,933.020428465128,"Plate3_8_202507_MSM_UP_B_20 dup","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"177","Plate3","D10",0.815,1.384,"202507_MSM_TR_A_45",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",374.87325235283,1.44220904899124,-0.0582090489912446,-36.672526185985,18743.6626176415,-1833.62630929925,18743.6626176415,0,18743.6626176415,"Plate3_50_202507_MSM_TR_A_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"178","Plate3","D11",0.818,1.447,"202507_MSM_TR_A_45",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",376.343341719782,1.44766304856492,-0.000663048564922386,-0.417729996986437,18817.1670859891,-20.8864998493219,18817.1670859891,0,18817.1670859891,"Plate3_50_202507_MSM_TR_A_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"179","Plate3","D12",0.787,1.39,"202507_MSM_TR_A_45",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",361.152418261271,1.39130505297025,-0.00130505297025185,-0.822201875053091,18057.6209130636,-41.1100937526545,18057.6209130636,0,18057.6209130636,"Plate3_50_202507_MSM_TR_A_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"180","Plate3","E04",0.053,0.059,"202507_GCW_WC_C_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.4744396398072,0.0635767888763928,-0.00457678887639282,-2.92894895700299,5.4744396398072,-2.92894895700299,5.4744396398072,0,5.4744396398072,"Plate3_1_202507_GCW_WC_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"181","Plate3","E05",0.05,0.06,"202507_GCW_WC_C_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.33372452379846,0.0586726091229021,0.00132739087709789,0.849473338188008,4.33372452379846,0.849473338188008,4.33372452379846,0.849473338188008,5.18319786198647,"Plate3_1_202507_GCW_WC_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"182","Plate3","E06",0.051,0.06,"202507_GCW_WC_C_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.71396289580137,0.060307335707399,-0.000307335707399006,-0.196681696260711,4.71396289580137,-0.196681696260711,4.71396289580137,0,4.71396289580137,"Plate3_1_202507_GCW_WC_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"183","Plate3","E07",0.506,0.798,"202507_MSM_UP_B_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",223.454047556703,0.88044709290243,-0.0824470929024301,-51.9428375110112,1787.63238045362,-415.542700088089,1787.63238045362,0,1787.63238045362,"Plate3_8_202507_MSM_UP_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"184","Plate3","E08",0.484,0.701,"202507_MSM_UP_B_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",212.67339219905,0.840451096028793,-0.139451096028793,-87.8561677162846,1701.3871375924,-702.849341730277,1701.3871375924,0,1701.3871375924,"Plate3_8_202507_MSM_UP_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"185","Plate3","E09",0.439,0.602,"202507_MSM_UP_B_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",190.62205169476,0.758641102423626,-0.156641102423626,-98.6861154748639,1524.97641355808,-789.488923798911,1524.97641355808,0,1524.97641355808,"Plate3_8_202507_MSM_UP_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"186","Plate3","E10",0.436,0.462,"202507_MSM_TR_B_20",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",189.151962327807,0.753187102849948,-0.291187102849948,-183.452003414315,9457.59811639035,-9172.60017071574,9457.59811639035,0,9457.59811639035,"Plate3_50_202507_MSM_TR_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"187","Plate3","E11",0.433,0.436,"202507_MSM_TR_B_20",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",187.681872960854,0.74773310327627,-0.31173310327627,-196.396274995953,9384.09364804271,-9819.81374979765,9384.09364804271,0,9384.09364804271,"Plate3_50_202507_MSM_TR_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"188","Plate3","E12",0.388,0.426,"202507_MSM_TR_B_20",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",165.630532456564,0.665923109671103,-0.239923109671103,-151.154960861152,8281.5266228282,-7557.74804305761,8281.5266228282,0,8281.5266228282,"Plate3_50_202507_MSM_TR_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"189","Plate3","F04",0.046,0.048,"202507_GCW_WC_C_45",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00413370278491448,-2.64539282615501,2.8127710357868,-2.64539282615501,2.8127710357868,0,2.8127710357868,"Plate3_1_202507_GCW_WC_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"190","Plate3","F05",0.046,0.048,"202507_GCW_WC_C_45",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00413370278491448,-2.64539282615501,2.8127710357868,-2.64539282615501,2.8127710357868,0,2.8127710357868,"Plate3_1_202507_GCW_WC_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"191","Plate3","F06",0.045,0.046,"202507_GCW_WC_C_45",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.43253266378389,0.0504989762004176,-0.00449897620041757,-2.87915217539594,2.43253266378389,-2.87915217539594,2.43253266378389,0,2.43253266378389,"Plate3_1_202507_GCW_WC_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"192","Plate3","F07",0.393,0.529,"202507_MSM_UP_B_45 spk",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",168.080681401485,0.675013108960566,-0.146013108960566,-91.9903289033092,1344.64545121188,-735.922631226474,1344.64545121188,0,1344.64545121188,"Plate3_8_202507_MSM_UP_B_45 spk","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"193","Plate3","F08",0.292,0.512,"202507_MSM_UP_B_45 spk",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",118.587672714078,0.491395123313413,0.0206048766865872,12.9813644603869,948.701381712624,103.850915683095,948.701381712624,103.850915683095,1052.55229739572,"Plate3_8_202507_MSM_UP_B_45 spk","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"194","Plate3","F09",0.269,0.9,"202507_MSM_UP_B_45 spk",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",107.316987567441,0.449581126581883,0.450418873418117,283.77027655223,858.535900539526,2270.16221241784,858.535900539526,2270.16221241784,3128.69811295736,"Plate3_8_202507_MSM_UP_B_45 spk","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"195","Plate3","F10",0.345,0.369,"202507_MSM_TR_C_20",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",144.559251530242,0.587749115781721,-0.218749115781721,-137.815044493732,7227.96257651211,-6890.75222468662,7227.96257651211,0,7227.96257651211,"Plate3_50_202507_MSM_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"196","Plate3","F11",0.344,0.353,"202507_MSM_TR_C_20",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",144.069221741258,0.585931115923828,-0.232931115923828,-146.749905663845,7203.46108706289,-7337.49528319227,7203.46108706289,0,7203.46108706289,"Plate3_50_202507_MSM_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"197","Plate3","F12",0.345,0.346,"202507_MSM_TR_C_20",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",144.559251530242,0.587749115781721,-0.241749115781721,-152.30537060101,7227.96257651211,-7615.26853005052,7227.96257651211,0,7227.96257651211,"Plate3_50_202507_MSM_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"198","Plate3","G04",0.046,0.051,"202507_GCW_SW_A",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00113370278491449,-0.725521250620535,2.8127710357868,-0.725521250620535,2.8127710357868,0,2.8127710357868,"Plate3_1_202507_GCW_SW_A","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"199","Plate3","G05",0.048,0.05,"202507_GCW_SW_A",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.57324777979263,0.0554031559539083,-0.00540315595390829,-3.4577885113628,3.57324777979263,-3.4577885113628,3.57324777979263,0,3.57324777979263,"Plate3_1_202507_GCW_SW_A","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"200","Plate3","G06",0.048,0.051,"202507_GCW_SW_A",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.57324777979263,0.0554031559539083,-0.0044031559539083,-2.81783131951798,3.57324777979263,-2.81783131951798,3.57324777979263,0,3.57324777979263,"Plate3_1_202507_GCW_SW_A","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"201","Plate3","G07",0.397,0.44,"202507_MSM_UP_C_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",170.040800557422,0.682285108392136,-0.242285108392136,-152.643053545185,1360.32640445938,-1221.14442836148,1360.32640445938,0,1360.32640445938,"Plate3_8_202507_MSM_UP_C_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"202","Plate3","G08",0.355,0.395,"202507_MSM_UP_C_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",149.459549420084,0.605929114360647,-0.210929114360647,-132.888332721961,1195.67639536068,-1063.10666177569,1195.67639536068,0,1195.67639536068,"Plate3_8_202507_MSM_UP_C_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"203","Plate3","G09",0.317,0.36,"202507_MSM_UP_C_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",130.838417438684,0.536845119760728,-0.176845119760728,-111.41493286146,1046.70733950947,-891.31946289168,1046.70733950947,0,1046.70733950947,"Plate3_8_202507_MSM_UP_C_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"204","Plate3","G10",0.923,1.63,"202507_MSM_TR_C_45",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",427.796469563126,1.63855303364365,-0.00855303364364612,-5.38853246534576,21389.8234781563,-269.426623267288,21389.8234781563,0,21389.8234781563,"Plate3_50_202507_MSM_TR_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"205","Plate3","G11",0.881,1.613,"202507_MSM_TR_C_45",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",407.215218425789,1.56219703961216,0.0508029603878435,32.0065853580425,20360.7609212894,1600.32926790213,20360.7609212894,1600.32926790213,21961.0901891916,"Plate3_50_202507_MSM_TR_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"206","Plate3","G12",0.884,1.615,"202507_MSM_TR_C_45",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",408.685307792741,1.56765103918583,0.0473489608141655,29.8305166538254,20434.2653896371,1491.52583269127,20434.2653896371,1491.52583269127,21925.7912223283,"Plate3_50_202507_MSM_TR_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"207","Plate3","H04",0.049,0.058,"202507_GCW_SW_B",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.95348615179554,0.0570378825384052,0.000962117461594802,0.615713988947082,3.95348615179554,0.615713988947082,3.95348615179554,0.615713988947082,4.56920014074263,"Plate3_1_202507_GCW_SW_B","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"208","Plate3","H05",0.05,0.055,"202507_GCW_SW_B",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.33372452379846,0.0586726091229021,-0.00367260912290211,-2.35031262103612,4.33372452379846,-2.35031262103612,4.33372452379846,0,4.33372452379846,"Plate3_1_202507_GCW_SW_B","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"209","Plate3","H06",0.05,0.057,"202507_GCW_SW_B",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.33372452379846,0.0586726091229021,-0.0016726091229021,-1.07039823734647,4.33372452379846,-1.07039823734647,4.33372452379846,0,4.33372452379846,"Plate3_1_202507_GCW_SW_B","The check stds for FE3 60 uM were all bad. Spikes were bad. "
