"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,4,"MSM","TR","SgwA","10","Varian GC",12,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2024,4,"MSM","TR","SgwA","20","Varian GC",3755,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,4,"MSM","TR","SgwA","45","Varian GC",150,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,4,"MSM","TR","SgwB","10","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,4,"MSM","TR","SgwB","20","Varian GC",8,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,4,"MSM","TR","SgwB","45","Varian GC",7,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,4,"MSM","TR","SgwC","10","Varian GC",7,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,4,"MSM","TR","SgwC","20","Varian GC",5,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,4,"MSM","TR","SgwC","45","Varian GC",7,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,4,"MSM","TR","ATM","0","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,4,"MSM","WC","SgwA","10","Varian GC",1148,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,4,"MSM","WC","SgwA","20","Varian GC",58,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,4,"MSM","WC","SgwA","45","Varian GC",6,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,4,"MSM","WC","SgwB","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,4,"MSM","WC","SgwB","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2024,4,"MSM","WC","SgwB","45","Varian GC",38,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,4,"MSM","WC","SgwC","10","Varian GC",25,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,4,"MSM","WC","SgwC","20","Varian GC",88,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,4,"MSM","WC","SgwC","45","Varian GC",43,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,4,"MSM","WC","ATM","0","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,4,"GWI","UP","SgwA","10","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,4,"GWI","UP","SgwA","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,4,"GWI","UP","SgwA","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,4,"GWI","UP","SgwB","10","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,4,"GWI","UP","SgwB","20","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,4,"GWI","UP","SgwB","45","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,4,"GWI","UP","SgwC","10","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,4,"GWI","UP","SgwC","20","Varian GC",3,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,4,"GWI","UP","SgwC","45","Varian GC",13,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,4,"GWI","UP","ATM","0","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,4,"GWI","TR","SgwA","10","Varian GC",8,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,4,"GWI","TR","SgwA","20","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2024,4,"GWI","TR","SgwA","45","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,4,"GWI","TR","SgwB","10","Varian GC",25,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,4,"GWI","TR","SgwB","20","Varian GC",8,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,4,"GWI","TR","SgwC","10","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,4,"GWI","TR","SgwC","20","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,4,"GWI","TR","SgwC","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,4,"GWI","TR","ATM","0","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,4,"GWI","WC","SgwA","10","Varian GC",30,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,4,"GWI","WC","SgwA","20","Varian GC",22,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,4,"GWI","WC","SgwA","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,4,"GWI","WC","SgwB","10","Varian GC",8,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,4,"GWI","WC","SgwB","20","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,4,"GWI","WC","SgwB","45","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,4,"GWI","WC","SgwC","10","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,4,"GWI","WC","SgwC","20","Varian GC",4,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,4,"GWI","WC","SgwC","45","Varian GC",1,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,4,"GWI","WC","ATM","0","Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,5,"GCW","TR","SgwA","10","Varian GC",7,"",29686,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,5,"GCW","TR","SgwA","20","Varian GC",4,"",46771,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,5,"GCW","TR","SgwA","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,5,"GCW","TR","SgwB","10","Varian GC",680,"",53204,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,5,"GCW","TR","SgwB","20","Varian GC",252,"",58552,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,5,"GCW","TR","SgwB","45","Varian GC",36,"",63257,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,5,"GCW","TR","SgwC","10","Varian GC",3534,"",65551,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,5,"GCW","TR","SgwC","20","Varian GC",161,"",57032,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,5,"GCW","TR","SgwC","45","Varian GC",30,"",51859,"adl"
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,5,"GCW","TR","ATM","0","Varian GC",2,"",1374,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_10cm",2024,5,"GCW","WC","SgwA","10","Varian GC",16590,"adl",47177,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_20cm",2024,5,"GCW","WC","SgwA","20","Varian GC",17977,"adl",43965,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_10cm",2024,5,"GCW","WC","SgwB","10","Varian GC",28594,"adl",47005,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,5,"GCW","WC","SgwB","20","Varian GC",10156,"adl",36159,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_45cm",2024,5,"GCW","WC","SgwB","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,5,"GCW","WC","SgwC","10","Varian GC",3941,"",37759,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,5,"GCW","WC","SgwC","20","Varian GC",11321,"adl",28660,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,5,"GCW","WC","SgwC","45","Varian GC",2246,"",36811,""
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,5,"GCW","WC","ATM","0","Varian GC",15,"",581,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,5,"MSM","UP","sgwA","10","Varian GC",3,"",8479,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,5,"MSM","UP","SgwA","20","Varian GC",3,"",24991,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,5,"MSM","UP","SgwA","45","Varian GC",58,"",62003,"adl"
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,5,"MSM","UP","SgwB","10","Varian GC",2,"",3018,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,5,"MSM","UP","SgwB","20","Varian GC",2,"",20702,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,5,"MSM","UP","SgwB","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,5,"MSM","UP","SgwC","10","Varian GC",2,"",8309,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,5,"MSM","UP","SgwC","20","Varian GC",2,"",16202,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,5,"MSM","UP","SgwC","45","Varian GC",27,"",45076,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,5,"MSM","UP","ATM","0","Varian GC",2,"",383,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,5,"MSM","TR","SgwA","10","Varian GC",5,"",55625,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,5,"MSM","TR","SgwA","45","Varian GC",175,"",48812,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,5,"MSM","TR","SgwB","10","Varian GC",242,"",47532,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,5,"MSM","TR","SgwB","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,5,"MSM","TR","SgwB","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,5,"MSM","TR","SgwC","10","Varian GC",6,"",30503,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,5,"MSM","TR","SgwC","20","Varian GC",7,"",40474,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,5,"MSM","TR","SgwC","45","Varian GC",7,"",66421,"adl"
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,5,"MSM","TR","ATM","0","Varian GC",2,"",736,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,5,"MSM","WC","SgwA","10","Varian GC",1361,"",27484,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,5,"MSM","WC","SgwA","20","Varian GC",112,"",54530,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,5,"MSM","WC","SgwA","45","Varian GC",9,"",57470,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,5,"MSM","WC","SgwB","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,5,"MSM","WC","SgwB","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2024,5,"MSM","WC","SgwB","45","Varian GC",33,"",80399,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,5,"MSM","WC","SgwC","10","Varian GC",583,"",43259,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,5,"MSM","WC","SgwC","20","Varian GC",412,"",47350,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,5,"MSM","WC","SgwC","45","Varian GC",36,"",59714,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,5,"MSM","WC","ATM","0","Varian GC",2,"",499,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,5,"GWI","UP","SgwA","10","Varian GC",2,"",3182,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,5,"GWI","UP","SgwA","20","Varian GC",2,"",5544,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,5,"GWI","UP","SgwA","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,5,"GWI","UP","SgwB","10","Varian GC",2,"",2415,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,5,"GWI","UP","SgwB","20","Varian GC",2,"",5183,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,5,"GWI","UP","SgwB","45","Varian GC",0,"",26048,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,5,"GWI","UP","SgwC","10","Varian GC",2,"",21140,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,5,"GWI","UP","SgwC","20","Varian GC",5,"",19138,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,5,"GWI","UP","SgwC","45","Varian GC",2,"",2899,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,5,"GWI","UP","ATM","0","Varian GC",2,"",431,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,5,"GWI","TR","SgwA","10","Varian GC",1,"",67318,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,5,"GWI","TR","SgwA","20","Varian GC",2,"",68351,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2024,5,"GWI","TR","SgwA","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,5,"GWI","TR","SgwB","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,5,"GWI","TR","SgwB","20","Varian GC",36,"",34895,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2024,5,"GWI","TR","SgwB","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,5,"GWI","TR","SgwC","10","Varian GC",9,"",22250,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,5,"GWI","TR","SgwC","20","Varian GC",5,"",60728,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,5,"GWI","TR","SgwC","45","Varian GC",43,"",28207,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,5,"GWI","TR","ATM","0","Varian GC",2,"",972,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,5,"GWI","WC","SgwA","10","Varian GC",23,"",96636,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,5,"GWI","WC","SgwA","20","Varian GC",14,"",93688,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,5,"GWI","WC","SgwA","45","Varian GC",2,"",4646,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,5,"GWI","WC","SgwB","10","Varian GC",6,"",75492,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,5,"GWI","WC","SgwB","20","Varian GC",3,"",52525,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,5,"GWI","WC","SgwB","45","Varian GC",2,"",35268,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,5,"GWI","WC","SgwC","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,5,"GWI","WC","SgwC","20","Varian GC",4,"",66915,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,5,"GWI","WC","SgwC","45","Varian GC",9,"",63228,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,5,"GWI","WC","ATM","0","Varian GC",2,"",644,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,6,"GCW","TR","SgwA","10","Varian GC",1,"",17089,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,6,"GCW","TR","SgwA","20","Varian GC",146,"",42409,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,6,"GCW","TR","SgwA","45","Varian GC",37,"",28492,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,6,"GCW","TR","SgwB","10","Varian GC",164,"",38544,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,6,"GCW","TR","SgwB","20","Varian GC",107,"",61012,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,6,"GCW","TR","SgwB","45","Varian GC",581,"",33915,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,6,"GCW","TR","SgwC","10","Varian GC",875,"",83516,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,6,"GCW","TR","SgwC","20","Varian GC",5444,"",61275,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,6,"GCW","TR","SgwC","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,6,"GCW","TR","ATM","0","Varian GC",4,"",464,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_10cm",2024,6,"GCW","WC","SgwA","10","Varian GC",15137,"adl",63734,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWA_20cm",2024,6,"GCW","WC","SgwA","20","Varian GC",16168,"adl",104593,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWA_45cm",2024,6,"GCW","WC","SgwA","45","Varian GC",9739,"",109766,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,6,"GCW","WC","SgwB","20","Varian GC",6802,"",71114,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_45cm",2024,6,"GCW","WC","SgwB","45","Varian GC",8729,"",91229,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,6,"GCW","WC","SgwC","10","Varian GC",4746,"",63623,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,6,"GCW","WC","SgwC","20","Varian GC",3470,"",42975,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,6,"GCW","WC","SgwC","45","Varian GC",467,"",69678,"adl"
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,6,"GCW","WC","ATM","0","Varian GC",4,"",445,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,6,"MSM","UP","sgwA","10","Varian GC",2,"",6396,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,6,"MSM","UP","SgwA","20","Varian GC",2,"",7667,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,6,"MSM","UP","SgwA","45","Varian GC",2,"",20290,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,6,"MSM","UP","SgwB","10","Varian GC",2,"",4528,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,6,"MSM","UP","SgwB","20","Varian GC",2,"",12442,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,6,"MSM","UP","SgwB","45","Varian GC",2,"",32717,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,6,"MSM","UP","SgwC","10","Varian GC",2,"",13620,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,6,"MSM","UP","SgwC","20","Varian GC",2,"",9627,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,6,"MSM","UP","SgwC","45","Varian GC",2,"",44716,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,6,"MSM","UP","ATM","0","Varian GC",2,"",419,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,6,"MSM","TR","SgwA","10","Varian GC",4,"",27739,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2024,6,"MSM","TR","SgwA","20","Varian GC",159,"",30863,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,6,"MSM","TR","SgwA","45","Varian GC",32,"",47059,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,6,"MSM","TR","SgwB","10","Varian GC",13,"",36943,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,6,"MSM","TR","SgwB","20","Varian GC",39,"",24223,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,6,"MSM","TR","SgwB","45","Varian GC",15,"",28728,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,6,"MSM","TR","SgwC","10","Varian GC",49,"",59595,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,6,"MSM","TR","SgwC","20","Varian GC",4,"",38075,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,6,"MSM","TR","SgwC","45","Varian GC",7,"",40507,""
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,6,"MSM","TR","ATM","0","Varian GC",2,"",381,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,6,"MSM","WC","SgwA","10","Varian GC",751,"",43419,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,6,"MSM","WC","SgwA","20","Varian GC",270,"",66360,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,6,"MSM","WC","SgwA","45","Varian GC",37,"",56503,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,6,"MSM","WC","SgwB","10","Varian GC",448,"",68965,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,6,"MSM","WC","SgwB","20","Varian GC",542,"",71074,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2024,6,"MSM","WC","SgwB","45","Varian GC",77,"",86875,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,6,"MSM","WC","SgwC","10","Varian GC",388,"",45250,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,6,"MSM","WC","SgwC","20","Varian GC",704,"",58626,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,6,"MSM","WC","SgwC","45","Varian GC",17,"",62658,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,6,"MSM","WC","ATM","0","Varian GC",2,"",488,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,6,"GWI","UP","SgwA","10","Varian GC",2,"",5148,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,6,"GWI","UP","SgwA","20","Varian GC",2,"",11095,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,6,"GWI","UP","SgwA","45","Varian GC",2,"",39305,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,6,"GWI","UP","SgwB","10","Varian GC",2,"",3776,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,6,"GWI","UP","SgwB","20","Varian GC",1,"",7150,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,6,"GWI","UP","SgwB","45","Varian GC",1,"",16823,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,6,"GWI","UP","SgwC","10","Varian GC",1,"",16942,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,6,"GWI","UP","SgwC","20","Varian GC",1,"",13014,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,6,"GWI","UP","SgwC","45","Varian GC",2,"",4933,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,6,"GWI","UP","ATM","0","Varian GC",2,"",403,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,6,"GWI","TR","SgwA","10","Varian GC",3,"",7317,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,6,"GWI","TR","SgwA","20","Varian GC",28,"",51076,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2024,6,"GWI","TR","SgwA","45","Varian GC",114,"",83430,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,6,"GWI","TR","SgwB","10","Varian GC",2,"",8596,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,6,"GWI","TR","SgwB","20","Varian GC",7,"",18312,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2024,6,"GWI","TR","SgwB","45","Varian GC",9,"",30742,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,6,"GWI","TR","SgwC","10","Varian GC",2,"",8025,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,6,"GWI","TR","SgwC","20","Varian GC",2,"",9894,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,6,"GWI","TR","SgwC","45","Varian GC",19,"",57457,"adl"
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,6,"GWI","TR","ATM","0","Varian GC",2,"",408,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,6,"GWI","WC","SgwA","10","Varian GC",2,"",8880,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,6,"GWI","WC","SgwA","20","Varian GC",4,"",14165,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,6,"GWI","WC","SgwA","45","Varian GC",3,"",28633,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,6,"GWI","WC","SgwB","10","Varian GC",2,"",10465,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,6,"GWI","WC","SgwB","20","Varian GC",3,"",12547,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,6,"GWI","WC","SgwB","45","Varian GC",3,"",27482,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,6,"GWI","WC","SgwC","10","Varian GC",4,"",20984,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,6,"GWI","WC","SgwC","20","Varian GC",4,"",23803,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,6,"GWI","WC","SgwC","45","Varian GC",15,"",79177,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,6,"GWI","WC","ATM","0","Varian GC",2,"",410,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2024,6,"SWH","UP","SgwA","10","Varian GC",3,"",66295,"adl"
