"","Plot","Site","Zone","Replicate","Date","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","Notes","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE"
"68","GWI_TR_4_202309","GWI","TR",4,202309,"2023-09-21 11:17:09.5","2023-09-21 11:15:10","2023-09-21 11:19:09","written time 12:15:00 PM",2063.99565831458,0.785565401732065,3.31583759950384e-115,0.88816257559523,17.6853488187579,1372.69070648025,0.757738091758058,0.00390312219740123,68574.6556744563,0.573243182734277,4.28960836063484e-264,0.99372477745564,4.18923398242938,1349.17699527477,0.994404467641166,3.97258533027162,1372.8210590992,TRUE,0.757067849097623,0.0039531385354878,4.2246492319499,2770.42667684938,3.44373961917515,3.22196069292465e-118,0.894492071887317,77.0510227146039,2098.57940276221,3.39862527995636,0.0177085028908957,14138.9221576887,2.60080982486152,6.47850557904702e-263,0.993579972147743,19.0065948070708,2052.65356581078,0.994785735018267,17.2014432134713,2098.67071751933,TRUE,3.39385061257225,0.0182748021666114,18.9372240556669
"69","GWI_TR_4_202310","GWI","TR",4,202310,"2023-10-19 10:10:34.5","2023-10-19 10:08:10","2023-10-19 10:12:59","written time 11:08:00 AM",2505.7147083833,0.631387034768124,1.28201544994278e-130,0.872064896733714,18.0721961643182,1629.55479586802,0.599584268477758,0.00279867827091496,69512.9455061923,0.491791562635077,1.36816658646358e-319,0.993764354813428,3.98985183005073,1621.37578305551,0.994020807914522,3.92058207614718,1629.82021693304,TRUE,0.599184352916791,0.00280736470896263,3.57167803017099,2999.3832328027,1.26703521217264,4.38597852626225e-126,0.862450045029603,42.331321033349,2501.89781251163,1.34178739947884,0.0125935772697409,13446.8431937077,2.21297857242687,2.15281026042202e-233,0.97525755491117,17.9536561378791,2501.79586865914,0.975605064250522,17.8893541630733,2501.95939273982,TRUE,1.34071496306426,0.0131621311933984,18.1114522981005
"70","GWI_TR_4_202311","GWI","TR",4,202311,"2023-11-09 12:21:44.5","2023-11-09 12:19:20","2023-11-09 12:24:09",NA,2008.44186202593,0.282877817274704,7.51264645689366e-126,0.861935298018057,7.6676306570121,1751.983970314,0.238541405691199,0.00345641540926343,69980.7658348634,0.607370969683451,3.5593211886849e-181,0.942980981356579,4.92753507589022,1729.6303523368,0.947934094588944,4.72508684512638,1752.23672046241,TRUE,0.238317282459514,0.00352449550416764,4.82404897578214,2940.49107893401,1.44988232937788,3.50193743496819e-128,0.866985026141717,38.2440910386823,2462.60973958172,1.23218282535146,0.01176876380828,13872.908083846,2.06804004722735,2.91192878131375e-231,0.974399931689434,16.77778553751,2453.62816803599,0.975520623683545,16.46370130688,2462.66830555357,TRUE,1.2325774260929,0.011488428512667,17.368215197408
"71","GWI_TR_5_202304","GWI","TR",5,202304,"2023-04-27 11:02:34.5","2023-04-27 11:00:10","2023-04-27 11:04:59","Collar not level",NA,NA,NA,NA,NA,2914.10849082754,13.1822650775548,0.0256333697767115,108799.72680184,4.50436733264463,0,0.998912194808982,36.5434456603487,2902.25421673978,0.998970068629559,35.6821735647575,2914.26529378309,TRUE,13.1920803796567,0.0266692373022858,38.8863993168738,NA,NA,NA,NA,NA,3120.72962949686,6.35286213612948,0.036603298236337,24674.8285880199,6.43203380121319,1.86203410447949e-293,0.990529746824984,52.1823955157221,3094.59150523352,0.991464524428542,49.7130383028745,3131.10588259248,TRUE,6.25611538456497,0.0254637247821584,35.4482673479183
"72","GWI_TR_5_202305","GWI","TR",5,202305,"2023-05-23 11:10:34.5","2023-05-23 11:08:10","2023-05-23 11:12:59",NA,NA,NA,NA,NA,NA,3163.08453007774,15.8880513034729,0.0393762972545639,138488.289996359,6.9193129338423,0,0.998234151688509,56.1356384885147,2832.65976856444,0.999442647635715,31.6475518935172,3167.57428862257,TRUE,15.8193083612731,0.0368882943901796,59.7767001246328,NA,NA,NA,NA,NA,2930.99122994705,8.84547526420002,0.026390475814438,32647.2521907398,4.63740812023478,0,0.997442988590077,37.6227912005483,2906.13171698096,0.997685199291996,35.9215203806786,2931.0708324514,TRUE,8.83861518000058,0.0270549429585779,38.0193437699618
"73","GWI_TR_5_202306","GWI","TR",5,202306,"2023-06-22 12:53:34.5","2023-06-22 12:51:10","2023-06-22 12:55:59",NA,NA,NA,NA,NA,NA,2378.43308625283,1.68207511164771,0.0101788977152144,131123.534948515,1.78866433676613,2.21254856685926e-287,0.989563690025877,14.5112405734547,2226.28725305063,0.993908726570253,11.1249567669564,2378.96925004628,TRUE,1.68622218019077,0.0102058390475713,14.1871070597478,NA,NA,NA,NA,NA,2960.62126758911,3.81447735688979,0.0277736978476284,32239.3960584043,4.88047175932595,1.56038255718801e-264,0.984961344701415,39.5947402515862,2959.08319558923,0.985245810059852,39.3553616966631,2960.72486114543,TRUE,3.81506076336494,0.0280534060303117,39.8822301237814
"74","GWI_TR_5_202307","GWI","TR",5,202307,"2023-07-20 11:45:44.5","2023-07-20 11:43:20","2023-07-20 11:48:09","Alice wrote 10:43 as the start time but it doesn't really make sense because that would mean it started immediately after the wetland fluxes and that is not possible -wrong time written",NA,NA,NA,NA,NA,2269.57290325907,1.14687469731498,0.00843699966208844,135095.669692461,1.48257314564907,2.89776809835454e-263,0.984653127911922,12.0279558003342,2257.90519561522,0.985460267092731,11.7482540258615,2269.84339034637,TRUE,1.14338915888503,0.00860323203734738,11.5887621812948,NA,NA,NA,NA,NA,4710.4795695122,9.76833209148516,0.567412484162661,36707.1762815554,99.707306532872,3.68691427519311e-46,0.507166633417452,808.91460867701,4670.99775397708,0.575787790919616,753.108303626044,4729.13131277201,TRUE,7.6621453486051,0.0425144960415597,54.559445124832
"75","GWI_TR_5_202308","GWI","TR",5,202308,"2023-08-24 10:46:44.5","2023-08-24 10:45:10","2023-08-24 10:48:19","11:45:00 AM; decreased the observation time because it included a bubble that might be the result of stepping near the chamber ",NA,NA,NA,NA,NA,1547.56181812559,1.68598806217703,0.0185929131439651,136691.883392826,2.19431824823454,4.03447991871356e-157,0.977647503505992,14.0566296838577,1475.95734130414,0.984985450228811,11.5823529590858,1548.66846939688,TRUE,1.66912227680132,0.0178886225723993,12.0435617243041,2201.28099343768,3.93212669135591,1.31584174309479e-85,0.871221356554915,78.5242714425026,1849.07997160233,3.92827231094473,0.0411099144246353,27471.1663577482,4.8517537142703,2.62754802418326e-161,0.979825783069416,31.0799517497743,1848.43088006367,0.980313433556513,30.8666454675241,1849.27498293308,TRUE,3.92413258877671,0.042891772568546,31.1366736460584
"76","GWI_TR_5_202309","GWI","TR",5,202309,"2023-09-21 11:27:34.5","2023-09-21 11:25:10","2023-09-21 11:29:59","written time 12:25:00 PM",3527.66427359529,4.07614882742829,6.60664525759099e-136,0.882432903226367,105.251912423531,2585.445659677,3.64574627992115,0.0145448205726159,137414.791605206,2.55585649554318,0,0.99543700364189,20.7353876944344,2458.01905272155,0.997099786637936,16.5888125861319,2588.26035491198,TRUE,3.62385896385682,0.014730696139134,20.2447226771848,3283.39772373405,2.53345146005035,2.19454490253954e-114,0.834172873381904,69.0760049093099,2933.38267579027,1.96854349708369,0.0264995131982147,35590.7544228612,4.65656847385974,6.8015444037287e-190,0.950399674380625,37.7782370800289,2937.18563142285,0.950433364536424,37.8972216188306,2933.53595197833,TRUE,1.9780978927188,0.0272286470600572,34.3169118480276
"77","GWI_TR_5_202310","GWI","TR",5,202310,"2023-10-19 10:19:34.5","2023-10-19 10:17:10","2023-10-19 10:21:59","written time 11:17:00 AM",3706.01092057977,4.87640087647226,9.67694001559174e-133,0.876331288314893,143.143963504219,2457.85764617617,4.84141532003148,0.011672733153137,104302.601305547,2.05116527228647,0,0.998328653645285,16.6408823110317,2372.52513923085,0.998771754934377,14.3152475070011,2457.89668712695,TRUE,4.84329425579157,0.0115085208333742,15.3089694889652,NA,NA,NA,NA,NA,2722.50924956301,1.45469625827112,0.0184221084611907,21236.3876552399,3.23718435281236,3.54515792986484e-197,0.955851404035808,26.2629270113443,2685.39528872335,0.96168701601046,24.5510965854452,2723.12736077151,TRUE,1.46046690560281,0.0184277033964733,24.0824227649711
"78","GWI_TR_5_202311","GWI","TR",5,202311,"2023-11-09 11:35:54.5","2023-11-09 11:33:30","2023-11-09 11:38:19",NA,3391.06852717504,3.02587056329512,6.46615079319114e-132,0.874690049573465,83.1666756942148,2409.6335085673,2.79077312370228,0.0107414550281721,105581.020608756,1.88751847905411,0,0.995751646115066,15.3132335527618,2243.58477114776,0.997636469135216,11.461736753698,2409.63876806318,TRUE,2.79033097444216,0.0112885167853129,17.7566092468386,NA,NA,NA,NA,NA,2738.03920865565,1.78772868461161,0.0189220381353599,20183.4365166373,3.3250333914898,8.89660867520738e-219,0.968743949458902,26.9756367737024,2704.90029161739,0.972501052159648,25.3907728907903,2738.16486604125,TRUE,1.78367113065468,0.0195673480719828,26.6157467648999
"79","GWI_WC_1_202304","GWI","WC",1,202304,"2023-04-27 09:54:22","2023-04-27 09:52:10","2023-04-27 09:56:34","changed obs length to 250 because it looks like it may include chamber removal",2093.11263939009,0.536099744436393,3.62049082298381e-42,0.506036323916093,12.4634173313277,2153.99043729371,0.14207126045799,0.0112265610663272,36068.7289125676,1.81078548661882,5.50117008973197e-29,0.378466678877035,13.9804721507535,2047.48142009771,0.590402748163733,11.3926765645352,2154.02092793225,TRUE,0.141397088486982,0.0120626010983072,17.3317077437303,2855.5744560909,1.77976886839234,2.03119120823037e-113,0.857857547786787,52.5310772050763,1992.82061179486,1.80952207029576,0.0082828613641532,7461.18365728425,1.33598214602605,2.21420854078646e-299,0.994519727339916,10.3146735626299,1978.48034253251,0.994886181977998,10.0019495596942,1992.98205963793,TRUE,1.80626500020989,0.00832924773397514,10.0417182740858
"80","GWI_WC_1_202305","GWI","WC",1,202305,"2023-05-23 10:34:34.5","2023-05-23 10:32:10","2023-05-23 10:36:59","Low flux",NA,NA,NA,NA,NA,1317.82787381595,0.236007777362621,0.00163507234192473,33339.0597679355,0.287319478774412,1.16049742166042e-270,0.986365114154437,2.33099189838672,1302.968195579,0.987223618503502,2.26429065321144,1318.0373734359,TRUE,0.235835793459984,0.00165314803233357,2.26823328488478,NA,NA,NA,NA,NA,2421.03500852281,3.25600705145465,0.0109546970204892,8022.52785777273,1.92498995754124,0,0.996750556111126,15.6172356104944,2334.14152101701,0.997624856037119,13.398551128247,2424.42128514824,TRUE,3.25564468254064,0.00998475715164426,12.7757101816118
"81","GWI_WC_1_202306","GWI","WC",1,202306,"2023-06-22 10:00:04.5","2023-06-22 09:57:40","2023-06-22 10:02:29",NA,NA,NA,NA,NA,NA,1378.4753586749,0.262422012268824,0.00181530169721342,32772.424152026,0.31898988447673,7.52566781041416e-271,0.98640606076029,2.58793047918056,1320.29914150161,0.989029352464423,2.33297079265877,1378.64120957616,TRUE,0.26269063446472,0.00183104471291209,2.66452048108595,NA,NA,NA,NA,NA,2420.8331402632,1.7552690954633,0.0109508849156128,7291.20747238067,1.92432008382494,1.31832818101014e-283,0.988914324228063,15.611800997386,2286.58244006169,0.993117876507234,12.3437290009743,2421.19376328163,TRUE,1.74891193143667,0.0112775252821312,16.5124056531132
"82","GWI_WC_1_202307","GWI","WC",1,202307,"2023-07-20 10:40:34.5","2023-07-20 10:38:10","2023-07-20 10:42:59",NA,3141.77444642395,1.91501948940517,1.13462440459085e-133,0.878157594177715,54.1105596524065,1479.10784029363,1.84497125279487,0.00215923924207717,34484.3270334237,0.379427550497595,0,0.999605684792481,3.07825473583373,1305.5930545476,0.999786202210873,2.27456119255659,1480.05439163673,TRUE,1.84302489713536,0.00219622566822094,3.12944168811088,3702.65595640569,4.67741991549285,1.57033444550324e-130,0.871884636646649,142.318348710988,2091.95519352149,4.73200302222392,0.00621141870366664,7472.15809579806,1.09148784345915,0,0.999504014917075,8.85512298415552,2083.74935924947,0.999524457257361,8.700982519989,2092.09214927831,TRUE,4.73405048153201,0.00668662944642984,8.65258393195827
"83","GWI_WC_1_202308","GWI","WC",1,202308,"2023-08-24 09:02:22","2023-08-24 09:00:10","2023-08-24 09:04:34","10:00:00",NA,NA,NA,NA,NA,1295.51804951995,0.0228846790392919,0.00222225683587702,35534.2234217288,0.358438385732847,4.08508947474041e-21,0.287354946040388,2.76738349546645,1228.8675499079,0.454131656791381,2.43127611640488,1298.47458137929,TRUE,0.0193468341466347,0.00209807323580965,2.38095104106134,NA,NA,NA,NA,NA,2681.30597774898,2.42093769130242,0.0303627787933544,6813.3086788315,4.89735715573056,3.0033135764866e-186,0.960274712572222,37.8108648616517,2529.0801258755,0.977968870481561,28.2656573265058,2681.85242109852,TRUE,2.40417237690879,0.0319829031264689,36.6322307320339
"84","GWI_WC_1_202309","GWI","WC",1,202309,"2023-09-21 12:13:34.5","2023-09-21 12:11:10","2023-09-21 12:15:59","written time 1:11:00 PM",2434.42706167481,0.574975475596026,4.37752834542306e-137,0.884627120581853,15.9820289122553,1404.11827329667,0.559182637786628,0.0018973602917196,34078.9357604577,0.333409449897745,0,0.996695185359029,2.70491485600743,1326.26432128645,0.997507900867645,2.35708872508716,1404.45677223569,TRUE,0.55809300539325,0.00192486416754558,2.38866529411824,NA,NA,NA,NA,NA,2175.40321671323,4.50919241195308,0.00717257859476082,6083.58448928323,1.26038554409726,0,0.999271835953602,10.2253717870662,2098.12688716154,0.999449810284556,8.91936534006629,2175.44943758858,TRUE,4.50771167753674,0.00739981968109949,10.7514454777882
"85","GWI_WC_1_202310","GWI","WC",1,202310,"2023-10-19 09:20:34.5","2023-10-19 09:18:10","2023-10-19 09:22:59","written time 10:18:00 AM",1925.21067655229,0.183695313974744,4.95494755015102e-126,0.862333549348429,6.64261434933627,1267.67163288322,0.211591699016624,0.00149961854393745,35047.8010200103,0.263517159061812,7.38129124339535e-268,0.985740009874529,2.13788624940828,1254.4988627628,0.986559920183147,2.08275954197727,1267.72520566416,TRUE,0.211928155231491,0.00151796926835742,2.09706292434865,NA,NA,NA,NA,NA,2085.49306784597,1.77618427924681,0.00614259768584388,6561.26053200916,1.07939442198626,0,0.9965673679748,8.75701036193678,2059.33622207934,0.996906391534187,8.34234487400765,2085.70036012292,TRUE,1.77883111162472,0.00619341458500311,8.06484596266009
"86","GWI_WC_1_202311","GWI","WC",1,202311,"2023-11-09 10:31:44.5","2023-11-09 10:29:20","2023-11-09 10:34:09",NA,1792.97005718812,0.183189503062035,1.22923511390304e-118,0.845065113712743,5.28834078497818,1265.88881455788,0.157907467899004,0.00149501605666159,35494.9544327178,0.262708397142687,2.4771488915558e-232,0.974834263317853,2.13132485131147,1266.96715546611,0.975086527351809,2.12801745435299,1266.05171576155,TRUE,0.158471085983152,0.00155916206707901,2.24912531880086,NA,NA,NA,NA,NA,2079.83235256931,1.77882061092425,0.00608293843605803,7084.62666206438,1.06891093198217,0,0.996643436750398,8.67195893983827,2080.9802972139,0.996676285660588,8.65954090359339,2079.90075927719,TRUE,1.77728418323323,0.00633720194393836,9.66702689499248
"87","GWI_WC_2_202304","GWI","WC",2,202304,"2023-04-27 09:48:34.5","2023-04-27 09:46:10","2023-04-27 09:50:59",NA,NA,NA,NA,NA,NA,2565.75073800992,-0.000901218826761543,0.0140592169919384,36655.3736079549,2.47052487802772,0.948933767045748,1.42672266168401e-05,20.0431014980608,2454.6895964222,0.327515909158595,16.4938582719784,2566.31017631466,TRUE,0.00447916561030768,0.0159050011562731,21.2828713687002,3101.40580376803,1.69040687391467,2.51005412498204e-132,0.875510405371392,50.4724804639215,2159.63764170676,1.69874115513219,0.00698023930612572,7726.51974063053,1.22658714708357,0,0.99516081792233,9.95116904260411,2143.50196834613,0.995485419103727,9.64517405601457,2159.70019501158,TRUE,1.70014955391005,0.0067584654073008,9.29192248058909
"88","GWI_WC_2_202305","GWI","WC",2,202305,"2023-05-23 10:15:34.5","2023-05-23 10:13:10","2023-05-23 10:17:59","Low flux",2044.8977999497,0.325096019173221,5.34488303990168e-140,0.889876147040159,8.16504895904803,1351.65642674481,0.291413284758728,0.00173327406047119,33347.1649020852,0.304575759040462,1.61323667391355e-289,0.989914304078875,2.47099023636239,1291.79198152442,0.991907837912483,2.22107696565871,1351.69006036387,TRUE,0.291292202322322,0.00176425945361963,2.39488613570272,3463.89826210232,3.26848719068963,7.86989021879558e-134,0.878466603638591,94.2937814903644,2224.99781722792,3.21705991839678,0.00781287612986961,7953.90999627024,1.37290041535454,0,0.998304261070205,11.1381927850281,2176.26411968132,0.998586204041349,10.2056772670463,2225.21863817545,TRUE,3.2148404910703,0.00813586934994568,11.3441414197646
"89","GWI_WC_2_202306","GWI","WC",2,202306,"2023-06-22 09:53:24.5","2023-06-22 09:51:00","2023-06-22 09:55:49",NA,NA,NA,NA,NA,NA,1355.8594019492,0.216746434296855,0.00174587986537957,32776.6135009099,0.306790886287703,4.1355749150119e-252,0.981656723069999,2.48896132446696,1339.56471376632,0.982896528678886,2.4117653208754,1355.88152977485,TRUE,0.216974292256369,0.00183569099687151,2.64772162305882,3181.17615343882,2.15882161262991,3.5345346338164e-137,0.884798295460449,57.9142421115088,2324.41431250376,2.02507362190277,0.00927368583033178,7275.75404029175,1.62959797604554,5.78056805634258e-322,0.99399655561391,13.2207523694277,2235.86379272446,0.995636852740392,11.3101688267627,2324.47538454207,TRUE,2.02731377823141,0.00949627548547753,12.4635509560894
"90","GWI_WC_2_202307","GWI","WC",2,202307,"2023-07-20 10:32:34.5","2023-07-20 10:30:10","2023-07-20 10:34:59",NA,3044.09045368546,1.62550619543101,1.38706862172974e-134,0.879922151332853,45.7233302931102,1565.54212817615,1.57014435321019,0.0025062324039901,34737.3806971409,0.440402158080859,0,0.999266774680264,3.57293514138845,1362.02774814238,0.999641515214124,2.50700383090682,1565.95965972006,TRUE,1.57108549791695,0.00260786123324919,3.75086948491059,3686.44674412233,4.5160651101585,3.18634662637639e-130,0.871253875837208,138.396052850604,2132.73977275389,4.59004873966233,0.00666391776502561,7621.81206708001,1.17100224237714,0,0.999393328493945,9.5002147143561,2127.0692101611,0.999413225434556,9.37573858112147,2132.7879104069,TRUE,4.59040983904472,0.00658905950750122,8.87300726607012
"91","GWI_WC_2_202308","GWI","WC",2,202308,"2023-08-24 09:09:34.103093","2023-08-24 09:07:10","2023-08-24 09:11:59","10:08:30",1293.97904154888,0.106859313397938,2.00639409100548e-25,0.313629526924428,2.22005543098457,1279.93805861969,0.018733871471077,0.00151518864557455,38246.6409080815,0.26581787961725,1.7928146134955e-28,0.345961165459866,2.16713661568797,1269.07395953919,0.378530179002012,2.11983723818828,1279.98475454382,TRUE,0.0188196974362744,0.0015718356681928,2.34760949166234,NA,NA,NA,NA,NA,3398.25625981198,4.80459208490108,0.0577002753105695,6280.63498953772,10.1226767248979,4.9963019239604e-204,0.959986574719948,82.5272679583707,3026.23664526341,0.989009278620095,43.4025929049535,3401.5334769625,TRUE,4.89183849979788,0.059893912909829,83.7185228549716
"92","GWI_WC_2_202309","GWI","WC",2,202309,"2023-09-21 12:07:34.5","2023-09-21 12:05:10","2023-09-21 12:09:59","written time 1:05:00 PM",2528.7200403456,0.672816474142413,3.34536394646334e-131,0.873252318341256,18.8034243430883,1302.25347949291,0.628142487176336,0.00159175096344786,34573.8280494843,0.279706925149346,0,0.998154032898862,2.26923207304611,1292.06831045723,0.998242154452902,2.22213540368373,1302.52616106334,TRUE,0.628217834686654,0.00156313618416451,2.23110020024122,NA,NA,NA,NA,NA,2220.72327844712,4.05015984828234,0.00775550771668439,6174.37013618755,1.36281947755634,0,0.998945102530455,11.0564072254971,2116.30102859501,0.999274160418095,9.20327611803813,2222.92471773049,TRUE,4.0600361007165,0.00754823780896036,10.559975646867
"93","GWI_WC_2_202310","GWI","WC",2,202310,"2023-10-19 09:13:04.5","2023-10-19 09:10:40","2023-10-19 09:15:29","written time 10:10:00 AM, added 20s to start time because included chamber lid closing ",2076.33112612917,0.311717571800115,2.7284252980865e-134,0.879356948677444,8.61976750365628,1276.01197758087,0.294287587818816,0.00152133870828212,35048.4512590482,0.267333887006131,6.6265879093254e-307,0.992362158822624,2.16885095098195,1253.3106788775,0.993033997359233,2.07849718296522,1276.01504994761,TRUE,0.294254311812066,0.00155895742444933,2.28144080209102,NA,NA,NA,NA,NA,2058.61891619194,1.51993792002358,0.00586447511901732,6453.67912196973,1.03052194773112,0,0.995730853600932,8.36051325694136,2059.03419963866,0.995783300094709,8.33800190941013,2058.66038894007,TRUE,1.51875501491931,0.00619906543462871,8.99744340926873
"94","GWI_WC_2_202311","GWI","WC",2,202311,"2023-11-09 10:20:54.5","2023-11-09 10:18:30","2023-11-09 10:23:19",NA,1651.81882812125,0.14625135220747,7.11293649735862e-121,0.850507285654036,4.14598483967534,1255.10447779483,0.125193924257843,0.00146747503837848,35572.3910158362,0.257868812486325,1.88017472156624e-206,0.961936069038744,2.09206182371009,1253.7597095301,0.962631171123383,2.08010695937784,1255.18828960521,TRUE,0.125078488232818,0.0014608354369935,2.24607770564898,3058.2308863134,1.69935161527875,7.73278099066433e-134,0.878481429114073,46.8517674449557,2087.48393085315,1.59649264500978,0.00616371851828355,6993.64703988247,1.08310583365427,0,0.995725514248065,8.78712064393573,2063.00824561772,0.996125286265321,8.39532843009228,2087.49251827869,TRUE,1.59646962149967,0.00630155000779094,9.16322438337198
"95","GWI_WC_3_202304","GWI","WC",3,202304,"2023-04-27 09:40:34.5","2023-04-27 09:38:10","2023-04-27 09:42:59",NA,NA,NA,NA,NA,NA,2212.38651722446,0.307298319478927,0.00764482950655336,36026.9958316216,1.34337079334149,3.93199094033947e-120,0.848722765248606,10.8986221510828,1778.87287444165,0.966536797193351,5.14377291769621,2212.44939705271,TRUE,0.305427126333313,0.00844850532153653,12.3429962674978,3127.2714564711,2.1453959121411,8.36762333707411e-138,0.88594469391728,52.7742931174005,2250.71707738495,1.85501856903783,0.0081671230461384,7748.809381672,1.43514967291337,0,0.994448422261122,11.6432142881617,2172.86954792328,0.995813565971354,10.1461208516036,2250.73309549827,TRUE,1.85478339581185,0.00818322730104721,11.8253671346631
"96","GWI_WC_3_202305","GWI","WC",3,202305,"2023-05-23 10:03:34.5","2023-05-23 10:01:10","2023-05-23 10:05:59","Low flux",2041.93820444404,0.278200685240816,8.50039042122532e-129,0.86828572400293,8.12349086881871,1321.08337383504,0.264986667917011,0.00164427569500076,33665.1039906175,0.288936717682428,2.81362438548441e-284,0.989032584074087,2.34411238297211,1317.39008607961,0.989319708685333,2.32129881003852,1321.37271496142,TRUE,0.26432396852188,0.00175994863133664,2.36277716464111,3502.54174616775,3.49736946122948,4.86204076146324e-132,0.874937798173522,100.790281795545,2278.12859651079,3.3896072799562,0.00856237795789254,8659.62309809672,1.50460496997658,0,0.99816563766641,12.2066976114818,2264.164073572,0.998275822218991,11.8757179245367,2278.39418063563,TRUE,3.39030260003019,0.00863176222727985,12.5000546970032
"97","GWI_WC_3_202306","GWI","WC",3,202306,"2023-06-22 09:46:44.5","2023-06-22 09:44:20","2023-06-22 09:49:09",NA,2261.73159191359,0.328711346274333,3.64549047415006e-110,0.822604293640242,11.8664381035625,1624.20193976044,0.332065271204004,0.00277296791863438,32870.0447922324,0.487273667721836,1.0987529530495e-247,0.980312089728587,3.9531986365901,1580.47407419045,0.983299712935625,3.65362543281646,1624.25977873151,TRUE,0.332248563070341,0.00301732622445911,4.15011336921081,NA,NA,NA,NA,NA,2510.11885234463,2.15111671763998,0.0127733523103425,7446.92318362529,2.24456914468343,1.0075834905545e-289,0.989947215859146,18.2099470385502,2359.31112829328,0.994105440027742,13.9927935543134,2510.71774451725,TRUE,2.15347538091869,0.0132995927262228,20.3094561457036
"98","GWI_WC_3_202307","GWI","WC",3,202307,"2023-07-20 10:22:34.5","2023-07-20 10:20:10","2023-07-20 10:24:59",NA,NA,NA,NA,NA,NA,1362.8392221235,1.08315581471015,0.00176701701417579,38192.2466262844,0.31050516511145,0,0.99923412245684,2.5190948673908,1329.96307115939,0.999325573196322,2.37216827633861,1362.94207192793,TRUE,1.08299405774733,0.00186255322799648,2.55482597614639,3621.25642396793,4.06122558264596,5.39041520483097e-130,0.87078320208441,123.6830715515,2094.58646922417,4.09447326532388,0.00623966195350642,9279.1954560976,1.09645082620603,0,0.999331612749143,8.8953871271372,2095.35623453295,0.999339016430768,8.87685925154917,2094.76564662061,TRUE,4.09606482387161,0.00617127653486369,8.17048170804716
"99","GWI_WC_3_202308","GWI","WC",3,202308,"2023-08-24 09:16:34.5","2023-08-24 09:14:10","2023-08-24 09:18:59","10:14:00",2295.31520458948,0.323005014183469,6.3947452266969e-14,0.177685585060661,12.5738199237975,2318.39195664467,0.0546384443126837,0.00917789189168069,38333.2050551688,1.61276479758777,7.63028155114341e-09,0.109575933076655,13.0841866107241,2051.72152887607,0.649853539234333,8.23353587956905,2320.49073988854,TRUE,0.0464240920918612,0.00905470244683204,13.9153852834388,NA,NA,NA,NA,NA,3467.49233941879,2.81926710500324,0.0665534306409394,6471.01871716502,11.6949547197979,9.58744471402705e-126,0.861701414130027,94.8799044886625,3353.9122401703,0.907799422377449,77.7401577174925,3479.45661495455,TRUE,2.62406429975815,0.0544738299686776,78.2577855585847
"100","GWI_WC_3_202309","GWI","WC",3,202309,"2023-09-21 12:01:34.5","2023-09-21 11:59:10","2023-09-21 12:03:59","written time 12:59:00 PM",2807.94452423221,1.37025094194004,3.1370081175147e-143,0.895419610278604,30.4309603613623,1749.61677041413,1.11864319675376,0.00344233721628485,34700.5614007878,0.604897110292049,0,0.997280222684532,4.90746492184531,1567.01307003542,0.998570836980519,3.56980622654666,1772.88746723681,TRUE,1.10414488396209,0.00210288337764028,3.00572088522641,3658.09544134414,4.18461734303669,8.85010216485419e-130,0.870337757293932,131.793719132192,2165.84918492596,4.35528264713027,0.00705539630953999,6247.32601871878,1.23979394564137,0,0.999244778208917,10.0583143728587,2080.60388679978,0.999444832948694,8.65392282788282,2165.95304418002,TRUE,4.35744458205519,0.00744079181659119,10.2557242588471
"101","GWI_WC_3_202310","GWI","WC",3,202310,"2023-10-19 09:06:34.5","2023-10-19 09:04:10","2023-10-19 09:08:59","written time 10:04:00 AM",1912.76599490783,0.277414548929834,5.22230404838095e-138,0.886317316096974,6.50160627526963,1303.55764324559,0.227941801838072,0.00159533413509524,35968.8896268863,0.28033657007923,2.08586984900082e-269,0.986088822707273,2.27434031435533,1262.06878024611,0.988108373576877,2.1101210155025,1304.02891118059,TRUE,0.226961747338319,0.00167526743319433,2.36483274777237,3033.70887143814,1.8394025623006,7.28559536302018e-130,0.870512710320494,44.912196624007,2068.98978598338,1.48228252750928,0.00597027980199554,6683.31058277973,1.04911424214264,0,0.995349544410303,8.51135053337849,2057.66924962357,0.995588848549101,8.31840264289962,2069.22384221952,TRUE,1.48494570241205,0.00579519779612407,8.06499498582503
