"Project","Region","Year","Month","Day","Time_24hr","Time_Zone","Site","Zone","Topography","Depth","Avg_mV","Std_dv","Std_err","Notes"
"COMPASS:Synoptic","CB",2024,"May",15,NA,NA,"SWH","TR","Hummock",10,39.5,161.4,65.9,""
"COMPASS:Synoptic","CB",2024,"May",15,NA,NA,"SWH","TR","Hummock",20,-55.3,48.7,19.9,""
"COMPASS:Synoptic","CB",2024,"May",15,NA,NA,"SWH","TR","Hummock",35,-145.7,35.5,14.5,""
"COMPASS:Synoptic","CB",2024,"May",15,NA,NA,"SWH","UP",NA,10,347.3,84.3,34.4,""
"COMPASS:Synoptic","CB",2024,"May",15,NA,NA,"SWH","UP",NA,20,195.7,108.1,44.1,""
"COMPASS:Synoptic","CB",2024,"May",15,NA,NA,"SWH","UP",NA,35,-2.9,52.5,21.4,""
"COMPASS:Synoptic","CB",2024,"May",15,NA,NA,"SWH","WC",NA,10,-105.2,27.3,11.1,""
"COMPASS:Synoptic","CB",2024,"May",15,NA,NA,"SWH","WC",NA,20,-83.7,17.5,7.2,""
"COMPASS:Synoptic","CB",2024,"May",15,NA,NA,"SWH","WC",NA,35,-67.2,29.7,12.1,""
"COMPASS:Synoptic","CB",2024,"July",16,NA,NA,"GCW","TR",NA,10,335,28.2,11.5,""
"COMPASS:Synoptic","CB",2024,"July",16,NA,NA,"GCW","TR",NA,20,141.3,189.4,77.3,""
"COMPASS:Synoptic","CB",2024,"July",16,NA,NA,"GCW","TR",NA,35,-115.3,156.1,63.7,""
"COMPASS:Synoptic","CB",2024,"July",16,NA,NA,"GCW","UP",NA,10,382.4,78.1,31.9,""
"COMPASS:Synoptic","CB",2024,"July",16,NA,NA,"GCW","WC",NA,10,-243.7,52.1,21.3,""
"COMPASS:Synoptic","CB",2024,"July",16,NA,NA,"GCW","WC",NA,20,-275.7,30.9,12.6,""
"COMPASS:Synoptic","CB",2024,"July",16,NA,NA,"GCW","WC",NA,35,-285.4,14.7,6,""
"COMPASS:Synoptic","CB",2024,"May",16,NA,NA,"GWI","TR",NA,10,86.6,96,39.2,""
"COMPASS:Synoptic","CB",2024,"May",16,NA,NA,"GWI","TR",NA,20,13.3,74.8,30.5,""
"COMPASS:Synoptic","CB",2024,"May",16,NA,NA,"GWI","TR",NA,35,-21.9,67.5,27.5,""
"COMPASS:Synoptic","CB",2024,"May",16,NA,NA,"GWI","UP",NA,10,331.2,61.1,25,""
"COMPASS:Synoptic","CB",2024,"May",16,NA,NA,"GWI","UP",NA,20,221.8,105.1,42.9,""
"COMPASS:Synoptic","CB",2024,"May",16,NA,NA,"GWI","UP",NA,35,156,111.3,45.4,""
"COMPASS:Synoptic","CB",2024,"May",16,NA,NA,"GWI","WC",NA,10,1,32.6,13.3,""
"COMPASS:Synoptic","CB",2024,"May",16,NA,NA,"GWI","WC",NA,20,-11.7,43,17.5,""
"COMPASS:Synoptic","CB",2024,"May",16,NA,NA,"GWI","WC",NA,35,-10.9,110.6,45.1,""
"COMPASS:Synoptic","CB",2024,"October",17,1232,"EDT","MSM","TR",NA,10,-99.3,136,60.8,""
"COMPASS:Synoptic","CB",2024,"October",17,1240,"EDT","MSM","TR",NA,20,-72.7,21,9.4,""
"COMPASS:Synoptic","CB",2024,"October",17,1250,"EDT","MSM","TR",NA,35,-60.8,47.3,21.1,""
"COMPASS:Synoptic","CB",2024,"October",17,1331,"EDT","MSM","UP",NA,10,-22.2,448.9,200.8,"probe 3 must have hit a pocket; it was checked twice"
"COMPASS:Synoptic","CB",2024,"October",17,1342,"EDT","MSM","UP",NA,20,306.8,35.8,16,""
"COMPASS:Synoptic","CB",2024,"October",17,1354,"EDT","MSM","UP",NA,35,316.2,38.8,17.4,""
"COMPASS:Synoptic","CB",2024,"October",17,1146,"EDT","MSM","WC",NA,10,-208.6,52.3,23.4,""
"COMPASS:Synoptic","CB",2024,"October",17,1158,"EDT","MSM","WC",NA,20,-202.9,62.7,28.1,""
"COMPASS:Synoptic","CB",2024,"October",17,1207,"EDT","MSM","WC",NA,35,-239.7,20.8,9.3,""
"COMPASS:Synoptic","CB",2024,"July",18,NA,NA,"MSM","TR",NA,10,-168.9,96,39.2,""
"COMPASS:Synoptic","CB",2024,"July",18,NA,NA,"MSM","TR",NA,20,-169.7,144.2,58.9,""
"COMPASS:Synoptic","CB",2024,"July",18,NA,NA,"MSM","TR",NA,35,-132.5,120.1,49,""
"COMPASS:Synoptic","CB",2024,"July",18,NA,NA,"MSM","UP",NA,10,121.8,278.1,113.5,""
"COMPASS:Synoptic","CB",2024,"July",18,NA,NA,"MSM","UP",NA,20,312,61,24.9,""
"COMPASS:Synoptic","CB",2024,"July",18,NA,NA,"MSM","UP",NA,35,-55.6,301,122.9,""
"COMPASS:Synoptic","CB",2024,"July",18,NA,NA,"MSM","WC",NA,10,-185,30.2,12.3,""
"COMPASS:Synoptic","CB",2024,"July",18,NA,NA,"MSM","WC",NA,20,-230.1,26,10.6,""
"COMPASS:Synoptic","CB",2024,"July",18,NA,NA,"MSM","WC",NA,35,-252.2,28.6,11.7,""
"COMPASS:Synoptic","CB",2024,"June",18,NA,NA,"MSM","TR",NA,10,-99.8,124.2,50.7,""
"COMPASS:Synoptic","CB",2024,"June",18,NA,NA,"MSM","TR",NA,20,-152.5,118.9,48.6,""
"COMPASS:Synoptic","CB",2024,"June",18,NA,NA,"MSM","TR",NA,35,-169,115.7,47.2,""
"COMPASS:Synoptic","CB",2024,"June",18,NA,NA,"MSM","UP",NA,10,220.4,82.3,33.6,""
"COMPASS:Synoptic","CB",2024,"June",18,NA,NA,"MSM","UP",NA,20,283.1,71.4,29.2,""
"COMPASS:Synoptic","CB",2024,"June",18,NA,NA,"MSM","WC",NA,10,-249.4,37,15.1,""
"COMPASS:Synoptic","CB",2024,"June",18,NA,NA,"MSM","WC",NA,20,-266,36.6,14.9,""
"COMPASS:Synoptic","CB",2024,"June",18,NA,NA,"MSM","WC",NA,35,-277.5,34.7,14.2,""
"COMPASS:Synoptic","CB",2024,"November",19,1148,"EST","GCW","TR",NA,10,140.4,71.4,31.9,""
"COMPASS:Synoptic","CB",2024,"November",19,1153,"EST","GCW","TR",NA,20,167.3,108.5,48.5,""
"COMPASS:Synoptic","CB",2024,"November",19,1158,"EST","GCW","TR",NA,35,25.1,178.9,80,""
"COMPASS:Synoptic","CB",2024,"November",19,1209,"EST","GCW","UP",NA,10,373.1,42.3,18.9,"UP too dry to go deeper than 10 cm"
"COMPASS:Synoptic","CB",2024,"November",19,1120,"EST","GCW","WC",NA,10,-139.3,19.1,8.5,""
"COMPASS:Synoptic","CB",2024,"November",19,1127,"EST","GCW","WC",NA,20,-197.8,29.1,13,""
"COMPASS:Synoptic","CB",2024,"November",19,1131,"EST","GCW","WC",NA,35,-273.3,23.2,10.4,""
"COMPASS:Synoptic","CB",2024,"August",20,1310,"EDT","SWH","SWAMP",NA,10,-145.8,75.5,33.8,""
"COMPASS:Synoptic","CB",2024,"August",20,1318,"EDT","SWH","SWAMP",NA,20,-153.6,23.4,10.5,""
"COMPASS:Synoptic","CB",2024,"August",20,1325,"EDT","SWH","SWAMP",NA,35,-183,195.2,87.3,""
"COMPASS:Synoptic","CB",2024,"August",20,1423,"EDT","SWH","UP",NA,10,286.2,106.9,47.8,""
"COMPASS:Synoptic","CB",2024,"August",20,1426,"EDT","SWH","UP",NA,20,-67.8,231.9,103.7,""
"COMPASS:Synoptic","CB",2024,"August",20,1430,"EDT","SWH","UP",NA,35,-223.5,171.9,76.9,""
"COMPASS:Synoptic","CB",2024,"August",21,1442,"EDT","SWH","TR","Hummock",10,12.3,239.4,107.1,""
"COMPASS:Synoptic","CB",2024,"August",21,1505,"EDT","SWH","TR","Hollow",10,-157,17.6,7.9,"flooded; hard to tell depths"
"COMPASS:Synoptic","CB",2024,"August",21,1446,"EDT","SWH","TR","Hummock",20,-147,151.1,67.6,""
"COMPASS:Synoptic","CB",2024,"August",21,1510,"EDT","SWH","TR","Hollow",20,-248.8,91.6,41,""
"COMPASS:Synoptic","CB",2024,"August",21,1450,"EDT","SWH","TR","Hummock",35,-135.3,24,10.7,""
"COMPASS:Synoptic","CB",2024,"August",21,1515,"EDT","SWH","TR","Hollow",35,-168.3,30.4,13.6,""
"COMPASS:Synoptic","CB",2024,"August",21,1150,"EDT","SWH","WC",NA,10,-92.9,30.7,13.7,""
"COMPASS:Synoptic","CB",2024,"August",21,1157,"EDT","SWH","WC",NA,20,-89.6,57.5,25.7,""
"COMPASS:Synoptic","CB",2024,"August",21,1202,"EDT","SWH","WC",NA,35,-189.9,63.2,28.3,""
"COMPASS:Synoptic","CB",2024,"May",21,NA,NA,"MSM","TR",NA,10,-106,53.3,21.8,""
"COMPASS:Synoptic","CB",2024,"May",21,NA,NA,"MSM","TR",NA,20,-51,106.6,43.5,""
"COMPASS:Synoptic","CB",2024,"May",21,NA,NA,"MSM","TR",NA,35,-79.6,38.8,15.8,""
"COMPASS:Synoptic","CB",2024,"May",21,NA,NA,"MSM","UP",NA,10,117.2,118.8,48.5,""
"COMPASS:Synoptic","CB",2024,"May",21,NA,NA,"MSM","UP",NA,20,132.9,70.4,28.8,""
"COMPASS:Synoptic","CB",2024,"May",21,NA,NA,"MSM","UP",NA,35,52.4,87.6,35.8,""
"COMPASS:Synoptic","CB",2024,"May",21,NA,NA,"MSM","WC",NA,10,-264.2,22.9,9.3,""
"COMPASS:Synoptic","CB",2024,"May",21,NA,NA,"MSM","WC",NA,20,-259.9,12,4.9,""
"COMPASS:Synoptic","CB",2024,"May",21,NA,NA,"MSM","WC",NA,35,-252.4,28.6,11.7,""
"COMPASS:Synoptic","CB",2024,"November",21,1312,"EST","MSM","TR",NA,10,-17.5,97.4,43.6,""
"COMPASS:Synoptic","CB",2024,"November",21,1323,"EST","MSM","TR",NA,20,-50.7,38.7,17.3,""
"COMPASS:Synoptic","CB",2024,"November",21,1332,"EST","MSM","TR",NA,35,-63.8,22.5,10.1,""
"COMPASS:Synoptic","CB",2024,"November",21,1206,"EST","MSM","UP",NA,10,299.9,42,18.8,""
"COMPASS:Synoptic","CB",2024,"November",21,1227,"EST","MSM","UP",NA,20,291.1,121.8,54.5,""
"COMPASS:Synoptic","CB",2024,"November",21,1232,"EST","MSM","UP",NA,35,360.3,57.2,25.6,""
"COMPASS:Synoptic","CB",2024,"November",21,1247,"EST","MSM","WC",NA,10,-240,87.4,39.1,""
"COMPASS:Synoptic","CB",2024,"November",21,1250,"EST","MSM","WC",NA,20,-241.8,23.3,10.4,""
"COMPASS:Synoptic","CB",2024,"November",21,1255,"EST","MSM","WC",NA,35,-256,15.2,6.8,""
"COMPASS:Synoptic","CB",2024,"August",22,1301,"EDT","GWI","TR",NA,10,-126.2,60.5,27,""
"COMPASS:Synoptic","CB",2024,"August",22,1307,"EDT","GWI","TR",NA,20,-124,100,44.7,""
"COMPASS:Synoptic","CB",2024,"August",22,1314,"EDT","GWI","TR",NA,35,-153.9,89.7,40.1,""
"COMPASS:Synoptic","CB",2024,"August",22,1224,"EDT","GWI","UP",NA,10,279,31.8,14.2,""
"COMPASS:Synoptic","CB",2024,"August",22,1229,"EDT","GWI","UP",NA,20,271.4,82.9,37.1,""
"COMPASS:Synoptic","CB",2024,"August",22,1236,"EDT","GWI","UP",NA,35,355.5,12.7,5.7,""
"COMPASS:Synoptic","CB",2024,"August",22,1150,"EDT","GWI","WC",NA,10,-142.8,88.3,39.5,""
"COMPASS:Synoptic","CB",2024,"August",22,1200,"EDT","GWI","WC",NA,20,-86.4,89.8,40.2,""
"COMPASS:Synoptic","CB",2024,"August",22,1206,"EDT","GWI","WC",NA,35,-57,22.1,9.9,""
"COMPASS:Synoptic","CB",2021,"October",22,1419,"EDT","SWH","SWAMP",NA,10,-123.3,48.1,21.5,""
"COMPASS:Synoptic","CB",2021,"October",22,1426,"EDT","SWH","SWAMP",NA,20,-153.7,65.2,29.2,""
"COMPASS:Synoptic","CB",2021,"October",22,1433,"EDT","SWH","SWAMP",NA,35,-123.8,50.2,22.5,""
"COMPASS:Synoptic","CB",2021,"October",22,1448,"EDT","SWH","UP",NA,10,151.7,63.1,28.2,""
"COMPASS:Synoptic","CB",2021,"October",22,1500,"EDT","SWH","UP",NA,20,90.9,109.4,48.9,""
"COMPASS:Synoptic","CB",2021,"October",22,1508,"EDT","SWH","UP",NA,35,-106.4,38.5,17.2,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","SWAMP",NA,10,-100.2,34.7,14.2,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","SWAMP",NA,20,-108,63,25.7,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","SWAMP",NA,35,-192,102.1,41.7,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","TR","Hollow",10,-152.5,35.4,14.4,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","TR","Hummock",10,-114.2,287.6,117.4,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","TR","Hollow",20,-158.9,25.8,10.5,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","TR","Hummock",20,58,282.9,115.5,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","TR","Hollow",35,-174,47.6,19.4,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","TR","Hummock",35,-128.2,108.8,44.4,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","UP",NA,10,319.7,131.7,53.7,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","UP",NA,20,150.3,73,29.8,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","UP",NA,35,-54.3,29.8,12.2,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","WC",NA,10,-37.4,32.8,13.4,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","WC",NA,20,-74.4,29.7,12.1,""
"COMPASS:Synoptic","CB",2024,"July",23,NA,NA,"SWH","WC",NA,35,-115.4,27.3,11.2,""
"COMPASS:Synoptic","CB",2024,"May",23,NA,NA,"GCW","TR",NA,10,-163.2,55.7,22.7,""
"COMPASS:Synoptic","CB",2024,"May",23,NA,NA,"GCW","TR",NA,20,-108.6,32.8,13.4,""
"COMPASS:Synoptic","CB",2024,"May",23,NA,NA,"GCW","TR",NA,35,-125.8,35.2,14.4,""
"COMPASS:Synoptic","CB",2024,"May",23,NA,NA,"GCW","UP",NA,10,346.2,55.2,22.5,""
"COMPASS:Synoptic","CB",2024,"May",23,NA,NA,"GCW","UP",NA,20,432.9,35.3,14.4,""
"COMPASS:Synoptic","CB",2024,"May",23,NA,NA,"GCW","UP",NA,35,440.1,103,51.5,""
"COMPASS:Synoptic","CB",2024,"May",23,NA,NA,"GCW","WC",NA,10,-284.5,59.9,24.5,""
"COMPASS:Synoptic","CB",2024,"May",23,NA,NA,"GCW","WC",NA,20,-269.8,15.2,6.2,""
"COMPASS:Synoptic","CB",2024,"May",23,NA,NA,"GCW","WC",NA,35,-282.6,13.3,5.4,""
"COMPASS:Synoptic","CB",2024,"October",23,1105,"EDT","GWI","TR",NA,10,141.9,36,16.1,""
"COMPASS:Synoptic","CB",2024,"October",23,1113,"EDT","GWI","TR",NA,20,-77.8,102.9,46,""
"COMPASS:Synoptic","CB",2024,"October",23,1124,"EDT","GWI","TR",NA,35,-80,59.1,26.4,""
"COMPASS:Synoptic","CB",2024,"October",23,1143,"EDT","GWI","UP",NA,10,229.8,71.9,32.2,""
"COMPASS:Synoptic","CB",2024,"October",23,1158,"EDT","GWI","UP",NA,20,115.2,189.1,84.6,"probe 3 mesured twice; must be a pocket"
"COMPASS:Synoptic","CB",2024,"October",23,1206,"EDT","GWI","UP",NA,35,176.1,199.9,89.4,""
"COMPASS:Synoptic","CB",2024,"October",23,1018,"EDT","GWI","WC",NA,10,5.6,18.6,8.3,""
"COMPASS:Synoptic","CB",2024,"October",23,1025,"EDT","GWI","WC",NA,20,-82.9,29.8,13.3,""
"COMPASS:Synoptic","CB",2024,"October",23,1034,"EDT","GWI","WC",NA,35,-77.9,66.5,29.7,""
"COMPASS:Synoptic","CB",2024,"April",24,NA,NA,"GWI","TR",NA,10,-52,59.8,24.4,""
"COMPASS:Synoptic","CB",2024,"April",24,NA,NA,"GWI","TR",NA,20,-55.4,17.6,7.2,""
"COMPASS:Synoptic","CB",2024,"April",24,NA,NA,"GWI","TR",NA,35,-71.7,47.8,19.5,""
"COMPASS:Synoptic","CB",2024,"April",24,NA,NA,"GWI","UP",NA,10,366.4,43.8,17.9,""
"COMPASS:Synoptic","CB",2024,"April",24,NA,NA,"GWI","UP",NA,20,392.8,56.7,23.1,""
"COMPASS:Synoptic","CB",2024,"April",24,NA,NA,"GWI","UP",NA,35,366,53.3,21.8,""
"COMPASS:Synoptic","CB",2024,"April",24,NA,NA,"GWI","WC",NA,10,47.8,44.3,18.1,""
"COMPASS:Synoptic","CB",2024,"April",24,NA,NA,"GWI","WC",NA,20,17.2,34.2,14,""
"COMPASS:Synoptic","CB",2024,"April",24,NA,NA,"GWI","WC",NA,35,-13.2,30,12.2,""
"COMPASS:Synoptic","CB",2024,"October",24,1020,"EDT","SWH","TR","Hollow",10,-186,20.9,9.3,""
"COMPASS:Synoptic","CB",2024,"October",24,1100,"EDT","SWH","TR","Hummock",10,19.7,41.2,18.4,""
"COMPASS:Synoptic","CB",2024,"October",24,1044,"EDT","SWH","TR","Hollow",20,-173.8,20.9,9.3,""
"COMPASS:Synoptic","CB",2024,"October",24,1109,"EDT","SWH","TR","Hummock",20,-139.5,75.7,33.8,""
"COMPASS:Synoptic","CB",2024,"October",24,1051,"EDT","SWH","TR","Hollow",35,-178.8,19.8,8.9,""
"COMPASS:Synoptic","CB",2024,"October",24,1116,"EDT","SWH","TR","Hummock",35,-187.7,43.8,19.6,""
"COMPASS:Synoptic","CB",2024,"October",24,929,"EDT","SWH","WC",NA,10,-107.3,38.8,17.3,""
"COMPASS:Synoptic","CB",2024,"October",24,938,"EDT","SWH","WC",NA,20,-127.9,58.7,26.3,""
"COMPASS:Synoptic","CB",2024,"October",24,947,"EDT","SWH","WC",NA,35,-92.1,40.2,18,""
"COMPASS:Synoptic","CB",2024,"September",24,1520,"EDT","SWH","TR","Hummock",10,-226.7,59.8,26.7,""
"COMPASS:Synoptic","CB",2024,"September",24,1548,"EDT","SWH","TR","Hollow",10,-252.9,64.2,28.7,""
"COMPASS:Synoptic","CB",2024,"September",24,1528,"EDT","SWH","TR","Hummock",20,-345,75.3,33.7,""
"COMPASS:Synoptic","CB",2024,"September",24,1554,"EDT","SWH","TR","Hollow",20,-299.2,44.6,19.9,""
"COMPASS:Synoptic","CB",2024,"September",24,1534,"EDT","SWH","TR","Hummock",35,-331,71,31.7,""
"COMPASS:Synoptic","CB",2024,"September",24,NA,NA,"SWH","TR","Hollow",35,-308.2,49,21.9,""
"COMPASS:Synoptic","CB",2024,"September",24,1420,"EDT","SWH","WC",NA,10,-353,43.8,19.6,""
"COMPASS:Synoptic","CB",2024,"September",24,1426,"EDT","SWH","WC",NA,20,-248.7,78.2,35,""
"COMPASS:Synoptic","CB",2024,"September",24,1435,"EDT","SWH","WC",NA,35,-289.7,115.3,51.5,""
"COMPASS:Synoptic","CB",2024,"April",26,NA,NA,"SWH","SWAMP",NA,10,-97.7,62.3,25.4,""
"COMPASS:Synoptic","CB",2024,"April",26,NA,NA,"SWH","SWAMP",NA,20,-115.5,33.6,13.7,""
"COMPASS:Synoptic","CB",2024,"April",26,NA,NA,"SWH","SWAMP",NA,35,-76.8,27.1,11.1,""
"COMPASS:Synoptic","CB",2024,"April",26,NA,NA,"SWH","TR","Hummock",10,145.2,117.7,48.1,""
"COMPASS:Synoptic","CB",2024,"April",26,NA,NA,"SWH","TR","Hummock",20,23.5,68.4,27.9,""
"COMPASS:Synoptic","CB",2024,"April",26,NA,NA,"SWH","TR","Hummock",35,-140.4,18.5,7.6,""
"COMPASS:Synoptic","CB",2024,"April",26,NA,NA,"SWH","UP",NA,10,98.2,72.2,29.5,""
"COMPASS:Synoptic","CB",2024,"April",26,NA,NA,"SWH","UP",NA,20,-6,78.3,32,""
"COMPASS:Synoptic","CB",2024,"April",26,NA,NA,"SWH","UP",NA,35,-22.8,44.5,18.2,""
"COMPASS:Synoptic","CB",2024,"April",26,NA,NA,"SWH","WC",NA,10,-110.2,31.3,12.8,""
"COMPASS:Synoptic","CB",2024,"April",26,NA,NA,"SWH","WC",NA,20,-76,31,12.6,""
"COMPASS:Synoptic","CB",2024,"April",26,NA,NA,"SWH","WC",NA,35,-56,28.7,11.7,""
"COMPASS:Synoptic","CB",2024,"June",26,NA,NA,"SWH","SWAMP",NA,10,-55.7,37,16.6,""
"COMPASS:Synoptic","CB",2024,"June",26,NA,NA,"SWH","SWAMP",NA,20,-57,29,13,""
"COMPASS:Synoptic","CB",2024,"June",26,NA,NA,"SWH","SWAMP",NA,35,-88.7,45.2,20.2,""
"COMPASS:Synoptic","CB",2024,"June",26,NA,NA,"SWH","TR","Hummock",10,75.1,78.9,35.3,""
"COMPASS:Synoptic","CB",2024,"June",26,NA,NA,"SWH","TR","Hummock",20,-39.6,38.5,17.2,""
"COMPASS:Synoptic","CB",2024,"June",26,NA,NA,"SWH","TR","Hummock",35,-121.2,37.9,17,""
"COMPASS:Synoptic","CB",2024,"June",26,NA,NA,"SWH","UP",NA,10,386.4,46.6,20.9,""
"COMPASS:Synoptic","CB",2024,"June",26,NA,NA,"SWH","UP",NA,20,366.4,123.5,55.2,""
"COMPASS:Synoptic","CB",2024,"June",26,NA,NA,"SWH","UP",NA,35,275.5,402,179.8,""
"COMPASS:Synoptic","CB",2024,"June",26,NA,NA,"SWH","WC",NA,10,-24.2,47.1,21.1,""
"COMPASS:Synoptic","CB",2024,"June",26,NA,NA,"SWH","WC",NA,20,-50.3,34.1,15.2,""
"COMPASS:Synoptic","CB",2024,"June",26,NA,NA,"SWH","WC",NA,35,-39.5,21.2,9.5,""
"COMPASS:Synoptic","CB",2024,"September",26,1350,"EDT","GWI","TR",NA,10,-136.8,9.8,4.4,""
"COMPASS:Synoptic","CB",2024,"September",26,1355,"EDT","GWI","TR",NA,20,-151.8,30.7,13.7,""
"COMPASS:Synoptic","CB",2024,"September",26,1400,"EDT","GWI","TR",NA,35,-188.8,22.6,10.1,""
"COMPASS:Synoptic","CB",2024,"September",26,1414,"EDT","GWI","UP",NA,10,95.2,141.3,63.2,""
"COMPASS:Synoptic","CB",2024,"September",26,1420,"EDT","GWI","UP",NA,20,-41.2,80.7,36.1,""
"COMPASS:Synoptic","CB",2024,"September",26,NA,NA,"GWI","UP",NA,35,-107.3,45.1,20.2,""
"COMPASS:Synoptic","CB",2024,"September",26,1317,"EDT","GWI","WC",NA,10,-204.9,34.5,15.4,""
"COMPASS:Synoptic","CB",2024,"September",26,1325,"EDT","GWI","WC",NA,20,-133.1,31.6,14.1,""
"COMPASS:Synoptic","CB",2024,"September",26,1340,"EDT","GWI","WC",NA,35,-179.6,14.9,6.7,""
"COMPASS:Synoptic","CB",2024,"June",27,NA,NA,"GWI","TR",NA,10,98.6,181.9,81.3,""
"COMPASS:Synoptic","CB",2024,"June",27,NA,NA,"GWI","TR",NA,20,119.7,131.6,58.9,""
"COMPASS:Synoptic","CB",2024,"June",27,NA,NA,"GWI","TR",NA,35,24.8,51.6,23.1,""
"COMPASS:Synoptic","CB",2024,"June",27,NA,NA,"GWI","UP",NA,10,385.5,25.2,11.3,""
"COMPASS:Synoptic","CB",2024,"June",27,NA,NA,"GWI","UP",NA,20,318,145.2,64.9,""
"COMPASS:Synoptic","CB",2024,"June",27,NA,NA,"GWI","UP",NA,35,354.7,85.6,38.3,""
"COMPASS:Synoptic","CB",2024,"June",27,NA,NA,"GWI","WC",NA,10,287.6,46.1,20.6,"I feel like these Wetland readings should be negative ??"
"COMPASS:Synoptic","CB",2024,"June",27,NA,NA,"GWI","WC",NA,20,282.8,49.4,22.1,""
"COMPASS:Synoptic","CB",2024,"June",27,NA,NA,"GWI","WC",NA,35,162.7,57.9,25.9,""
"COMPASS:Synoptic","CB",2024,"June",28,NA,NA,"GCW","TR",NA,10,208.5,151.2,61.7,""
"COMPASS:Synoptic","CB",2024,"June",28,NA,NA,"GCW","TR",NA,20,23.6,98.9,40.4,""
"COMPASS:Synoptic","CB",2024,"June",28,NA,NA,"GCW","TR",NA,35,-79.9,41.4,16.9,""
"COMPASS:Synoptic","CB",2024,"June",28,NA,NA,"GCW","UP",NA,10,156.9,63.8,36.8,""
"COMPASS:Synoptic","CB",2024,"June",28,NA,NA,"GCW","WC",NA,10,-241.8,16.6,6.8,""
"COMPASS:Synoptic","CB",2024,"June",28,NA,NA,"GCW","WC",NA,20,-277,14.9,6.1,""
"COMPASS:Synoptic","CB",2024,"June",28,NA,NA,"GCW","WC",NA,35,-285.4,12.4,5.1,""
"COMPASS:Synoptic","CB",2025,"November",5,1150,NA,"SWH","SWAMP",NA,10,-33.7,12.9,5.8,""
"COMPASS:Synoptic","CB",2025,"November",5,1209,NA,"SWH","SWAMP",NA,20,-35.8,1.3,0.6,""
"COMPASS:Synoptic","CB",2025,"November",5,1226,NA,"SWH","SWAMP",NA,35,-0.8,55.5,24.8,""
"COMPASS:Synoptic","CB",2025,"November",5,1030,NA,"SWH","TR","Hummock",10,7.8,135.3,60.5,""
"COMPASS:Synoptic","CB",2025,"November",5,1055,NA,"SWH","TR","Hummock",20,-47.9,4,1.8,""
"COMPASS:Synoptic","CB",2025,"November",5,1120,NA,"SWH","TR","Hummock",35,-66.5,22.1,9.9,""
"COMPASS:Synoptic","CB",2025,"November",5,1435,NA,"SWH","UP",NA,10,127.3,20.4,9.1,""
"COMPASS:Synoptic","CB",2025,"November",5,1450,NA,"SWH","UP",NA,20,67,15.6,7,""
"COMPASS:Synoptic","CB",2025,"November",5,1502,NA,"SWH","UP",NA,35,63.2,7.9,3.5,""
"COMPASS:Synoptic","CB",2025,"November",5,1302,NA,"SWH","WC",NA,10,-13.2,18.1,8.1,""
"COMPASS:Synoptic","CB",2025,"November",5,1330,NA,"SWH","WC",NA,20,-19.9,20.2,9,""
"COMPASS:Synoptic","CB",2025,"November",5,1347,NA,"SWH","WC",NA,35,-32.9,82.5,36.9,""
"COMPASS:Synoptic","CB",2025,"November",6,1211,NA,"GWI","TR",NA,10,-49.2,83.8,37.5,""
"COMPASS:Synoptic","CB",2025,"November",6,1232,NA,"GWI","TR",NA,20,49.2,131.8,59,""
"COMPASS:Synoptic","CB",2025,"November",6,1245,NA,"GWI","TR",NA,35,19.2,49.6,22.2,""
"COMPASS:Synoptic","CB",2025,"November",6,1025,NA,"GWI","UP",NA,10,117,200.3,89.6,""
"COMPASS:Synoptic","CB",2025,"November",6,1050,NA,"GWI","UP",NA,20,82.8,40,17.9,""
"COMPASS:Synoptic","CB",2025,"November",6,1130,NA,"GWI","UP",NA,35,315.9,185.6,83,""
"COMPASS:Synoptic","CB",2025,"November",6,1320,NA,"GWI","WC",NA,10,-78.2,71.4,31.9,""
"COMPASS:Synoptic","CB",2025,"November",6,1335,NA,"GWI","WC",NA,20,6.5,81.4,36.4,""
"COMPASS:Synoptic","CB",2025,"November",6,1400,NA,"GWI","WC",NA,35,-62.4,62.6,28,""
"COMPASS:Synoptic","CB",2025,"September",9,1259,"EDT","GCW","TR",NA,10,327.7,144.4,64.6,""
"COMPASS:Synoptic","CB",2025,"September",9,1318,"EDT","GCW","TR",NA,20,293,65.7,29.4,""
"COMPASS:Synoptic","CB",2025,"September",9,1335,"EDT","GCW","TR",NA,35,13.3,34.5,15.4,""
